Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
画眉你画好了吗？@抖音小助手 #少女心触动 #我要上热门 #感谢抖音大大推送,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/f7fa463445f047a1b3c5036f72f12a17_1600348229~c5_300x400.jpeg?from=2563711402_large,20秒,https://www.douyin.com/share/video/6873443275517267207/?mid=6873443311456815879,6873443275517267207,美妆,20,--,--,,2020-09-17 21:10,2020-09-18 05:36,63795549809,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2f8e40001917b0536bc0b.jpeg?from=4010531038,教画妆丽君,2.9w,65653764,女,美妆,售后：a1018406018,640.7,972,16.4w,19,--,--,
回到家才发现，只要自己不尴尬，尴尬的都是别人#生活,https://p9-dy.byteimg.com/img/tos-cn-p-0015/23387973f9ce4c91bc0d4416b04ceac4~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873440275528715520/?mid=6850461707086236429,6873440275528715520,美妆,20,--,--,,2020-09-17 20:58,2020-09-18 02:05,103239411726,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31763000af74b49c5640a.jpeg?from=4010531038,许静,5.9w,q478195523,女,美妆,承蒙厚爱 谢谢关注,593.2,12,41.0w,26,1,--,
男女之间有没有纯洁的友谊？,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6657da49f84d4457a21be7e566f9f4e6_1600400336~c5_300x400.jpeg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873667072971328783/?mid=6808455638973155329,6873667072971328783,美妆,10,--,1,,2020-09-18 11:38,2020-09-18 11:59,105416540821,https://p1-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/babbc7cfa8bdbefa659dcab400959156~c5_720x720.jpeg?from=4010531038,安子🖤,71.1w,1714047510,女,美妆,余生很长，记得善良❤️,820.8,235,31.5w,377,4,8,
水果蔬菜橡皮擦50个9.9米#我要上热门 @DOU+小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9de41ba7df724e3a9a5aa3b8b6b3f667~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873448673104203023/?mid=6873448697540168461,6873448673104203023,美妆,10,--,1,,2020-09-17 21:31,2020-09-18 02:18,62797311941,https://p9-dy.byteimg.com/aweme/720x720/3142a000be1de5191a4d3.jpeg?from=4010531038,陈开心Fairy,73.4w,31562530,女,美妆,目前业务:带货/直播\没有完美的产品只有更好的售后\不比数量比质量！\售后🛰️:kaixin227553\‼️纸巾🧻抽纸正在全力打包中，工人24小时加班加点，请宝宝们耐心等待，会尽快发出！！,774.6,128,321.9w,2497,202,52,
带给我快乐的人一定要加倍快乐 爱你每一天,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7ad548554d7f465abda86a3fb171aecc_1600345943~c5_300x400.jpeg?from=2563711402_large,6秒,https://www.douyin.com/share/video/6873433466323684611/?mid=6873433498020006670,6873433466323684611,美妆,10,1,--,,2020-09-17 20:32,2020-09-18 01:52,87806615735,https://p6-dy-ipv6.byteimg.com/aweme/720x720/1731c0001a0f54d6e90ad.jpeg?from=4010531038,77来了,5.3w,lr071700,女,美妆,都要开心每天💛\感谢你们都在🥰 \佛系试色哦\🛰️：qiqi07177 饰品,725.4,266,60.8w,46,4,--,
以后小姨子再也不用买新鞋！ #胶水 #正在直播中,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/878ad752e0114d82bfd2abea4549ee95~c5_300x400.jpeg?from=2563711402_large,17秒,https://www.douyin.com/share/video/6873294016142691595/?mid=6873294176323996429,6873294016142691595,美妆,10,1,--,,2020-09-17 13:35,2020-09-18 01:27,101098463558,https://p26-dy.byteimg.com/aweme/720x720/fa600003c883ccb7b69a.jpeg?from=4010531038,精致生活,12.4w,1110635445,女,美妆,商业合作v～15515587948\视频同款产品，可点击橱窗查看\感谢大家支持，缘妙不可言！,720.7,570,92.7w,9,--,--,
眼线教程,https://p26-dy.byteimg.com/img/tos-cn-p-0015/2d58907a37474257a8f6afedcc69729d_1600348583~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873444797437283592/?mid=6725635151684061960,6873444797437283592,美妆,21,--,--,,2020-09-17 21:16,2020-09-18 09:34,2343786753046204,https://p9-dy.byteimg.com/aweme/720x720/1cb6500004f306f3412cf.jpeg?from=4010531038,燕子呀,14.5w,2205767144,女,美妆,感谢抖音这个平台💋\个性太多，不想写😄ཽ    \👣👉找我♈️💝：2️⃣4️⃣4️⃣1️⃣0️⃣9️⃣1️⃣7️⃣4️⃣\👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆,753.2,164,77.4w,48,1,1,
每次吃水果都不用提醒吃，一到吃饭就感觉推销一样催都吃不下😂😂,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6982a288ca8240be936504cc785ef9e0~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6873383524930555150/?mid=6803495209482193675,6873383524930555150,美妆,21,--,--,,2020-09-17 17:18,2020-09-18 09:59,60263245693,https://p26-dy.byteimg.com/aweme/720x720/1e10e0007a415bf59602b.jpeg?from=4010531038,美丽天使清城,10.7w,V18978553031,女,美妆,感谢抖音平台让我们记录美好生活\喜欢我关注我❤️我喜欢生活中的一些演绎生活,700.9,91,43.8w,52,2,--,
#再听已是曲中人 #一首歌一个故事,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/52a0e626f4da4429a6c44519bd028e14~c5_300x400.jpeg?from=2563711402_large,29秒,https://www.douyin.com/share/video/6873503132681391367/?mid=6873503146153691918,6873503132681391367,美妆,6,--,--,,2020-09-18 01:02,2020-09-18 08:07,54579271849,https://p26-dy.byteimg.com/aweme/720x720/26e4b000433781f70ebf0.jpeg?from=4010531038,贵州姑娘阿秀,6.0w,rgdcmyks1,女,美妆,❤️感谢官方给的每一次热门推荐,663.0,192,12.9w,30,4,--,
4个懒人发型来啦！妈妈再也不怕我上班/上学迟到～#发型 #发型教程 #学生党 #女生,https://p29-dy.byteimg.com/img/tos-cn-p-0015/51e7049ed659434b82b341652992f151~c5_300x400.jpeg?from=2563711402_large,47秒,https://www.douyin.com/share/video/6873389329280945416/?mid=6873389456192539406,6873389329280945416,美妆,6,--,--,,2020-09-17 17:41,2020-09-17 17:57,106061553010,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/d650e156deea153b306c981c58e83701~c5_720x720.jpeg?from=4010531038,羔羔klo,124.3w,kloklo,女,美妆,小众好物挖掘机\墨大🇦🇺在逃毕业生\日常甜酷风｜厚底鞋收藏家\一个努力护肤的干敏皮\其实是一枚Blink,745.9,9,579.3w,989,18,1,
正在直播 #痘痘逆袭  #护肤,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d52418bca73c4b7f863a3c57faf0c2db~c5_300x400.jpeg?from=2563711402_large,4秒,https://www.douyin.com/share/video/6873408390861753607/?mid=6873408527755463438,6873408390861753607,美妆,6,--,--,,2020-09-17 18:55,2020-09-17 22:28,96330656198,https://p29-dy.byteimg.com/aweme/720x720/2e67a0003f3da6eabb718.jpeg?from=4010531038,护肤日记,9.6w,947986523,女,美妆,💄爱美，爱生活，爱好物\➕V 17728062867,704.8,115,45.3w,11,2,--,
9.9米支架#我要上热门 @DOU+小助手,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/05abd9b0905d45529112377467e6bdf9~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873424126686579968/?mid=6873424142913751822,6873424126686579968,美妆,6,--,--,,2020-09-17 19:56,2020-09-17 21:58,62797311941,https://p9-dy.byteimg.com/aweme/720x720/3142a000be1de5191a4d3.jpeg?from=4010531038,陈开心Fairy,73.4w,31562530,女,美妆,目前业务:带货/直播\没有完美的产品只有更好的售后\不比数量比质量！\售后🛰️:kaixin227553\‼️纸巾🧻抽纸正在全力打包中，工人24小时加班加点，请宝宝们耐心等待，会尽快发出！！,774.6,128,321.9w,2497,202,52,
#在逃公主 诶呀诶呀、幸亏这技术没有成为现实！太搞笑了！生活很苦、自己找乐吧！,https://p29-dy.byteimg.com/img/tos-cn-p-0015/665c2db1d72842a4ae9befbb3a7b9ca3_1600398392~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873658726759386382/?mid=6873658753812531982,6873658726759386382,美妆,6,--,--,,2020-09-18 11:06,2020-09-18 11:45,54727365663,https://p26-dy.byteimg.com/img/tos-cn-avt-0015/424bda5eacee1fe8e177b33d8277f940~c5_720x720.jpeg?from=4010531038,丹姐（臻白素颜）,7.2w,danjie19780223,女,美妆,天津臻白素颜科技有限公司,715.4,498,65.0w,28,4,--,
这老板确定没病吗？20支牙刷才卖我9块9！天呐……赶紧买！#好物推荐 #正好生活 #品质生活宣言,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/113c412fd3964b1c97635df8f1a7784d~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873640457910553864/?mid=6873640466395515662,6873640457910553864,美妆,7,--,--,,2020-09-18 09:55,2020-09-18 12:14,102347353021,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1ca3e000649da0420c2d7.jpeg?from=4010531038,祺妈百货（祺哥团队）,64.2w,VV13159318819,女,美妆,💗服饰鞋包，美妆护肤，零食家居…\💗厂商直供，你需要的我们都有\💗每天早上9点直播间不见不散,852.0,211,258.5w,87,1,--,
女孩子要记得清洁皮肤哦！#护肤,https://p9-dy.byteimg.com/img/tos-cn-p-0015/cbfc7b018d9040d0b11621836d68b081~tplv-dmt-logoccm:300:400:tos-cn-i-0813/483d78bce5e2479cb6096b416df5cbc1.jpeg?from=2563711402_large,38秒,https://www.douyin.com/share/video/6873315793766075648/?mid=6867271303179536391,6873315793766075648,美妆,3,1,--,,2020-09-17 12:55,2020-09-18 02:17,78216444056,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/de4a6157197d2f2341102a810c3709d6~c5_720x720.jpeg?from=4010531038,你饿了嘛,6.7w,Nnnn_314,女,美妆,不定时分享爱用物 \美妆美食探店🤝\谢谢关注,659.3,118,18.4w,94,6,--,
黑的白的红色蓝色……这色号也太多了吧！右上角，等你！#美妆 #宠粉狂魔,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/ebc10f560d334dc3bae8721eba033338_1600347827~c5_300x400.jpg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873441554359536907/?mid=6873441571255175949,6873441554359536907,美妆,3,1,--,,2020-09-17 21:03,2020-09-18 06:22,101200185471,https://p6-dy-ipv6.byteimg.com/aweme/720x720/1b5b20000a6c0662ec872.jpeg?from=4010531038,美兰Lan,121.6w,1117823128,女,美妆,我是美兰，今天……\谢谢你们关注我\谢谢你们陪伴我\❤️我要给你们最好的❤️\🧣：美兰Lan\🌍：yw_meilan,862.0,144,913.2w,1714,27,8,
为什么要敷面膜？几天敷一次最好#闭口 #护肤 #轻松拥有好皮肤 #自用好物分享,https://p6-dy-b.byteimg.com/img/tos-cn-p-0015/ef2baeea970346f29b14d2405b33c47c~tplv-dmt-logoccm:300:400:tos-cn-i-0813/61dd63789f584328aeef302fb1e8c686.jpg?from=2563711402_large,19秒,https://www.douyin.com/share/video/6873599617234128143/?mid=6842053125638343437,6873599617234128143,美妆,7,--,--,,2020-09-18 07:17,2020-09-18 11:55,108435691677,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2dca30005138eb3f425ff.jpeg?from=4010531038,海妍,5.8w,18850875592yan,女,美妆,40岁老阿姨变美㊙️秘同款👆👆👆\\喜欢都可以打开上面橱窗进去找哦！这些年就靠它们让自己皮肤越来越好！,693.8,127,7.0w,97,2,20,
#卸妆前卸妆后 #卸妆后 不刺激眼睛👀，温和@有梨涡的飞燕儿 @DOU+小助手 @抖音小助手,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/aaf37d066a774051965eb8cc395337b9~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873467357713517838/?mid=6869635052532222734,6873467357713517838,美妆,7,--,--,,2020-09-17 22:43,2020-09-18 11:11,61307635796,https://p9-dy.byteimg.com/aweme/720x720/31a870008415bbac4acd1.jpeg?from=4010531038,飞燕吖,7.3w,19413007,女,美妆,关注飞燕，教你学会化妆变美\脸上用的都在👇👇👇\\           ❤️:787480503,616.4,187,13.0w,28,--,--,
#瘦脸 瘦脸的真相来了,https://p29-dy.byteimg.com/img/tos-cn-p-0015/f0cbcb8a7eff4297bfd7f1b28c69b936~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6872327932275199245/?mid=6872328081458187015,6872327932275199245,美妆,10,2,--,,2020-09-17 19:25,2020-09-18 01:06,102115226526,https://p9-dy.byteimg.com/aweme/720x720/1736100025c9ed7549664.jpeg?from=4010531038,Amy李冠慧,21.3w,1202901215,女,美妆,北京大学皮肤医学硕士\分享护肤方法\让你有桃花朵朵的美颜肌\晚21:00不定期直播.～,710.1,192,24.5w,53,14,5,
只是喜欢我的杯子，不可能吧？他一定是……#反转 #宠粉狂魔,https://p6-dy-b.byteimg.com/img/tos-cn-p-0015/ada6329689654446ba73e67b530b82c4~c5_300x400.jpg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873432445048360196/?mid=6857781073510664206,6873432445048360196,美妆,10,2,--,,2020-09-17 20:28,2020-09-18 06:22,101200185471,https://p6-dy-ipv6.byteimg.com/aweme/720x720/1b5b20000a6c0662ec872.jpeg?from=4010531038,美兰Lan,121.6w,1117823128,女,美妆,我是美兰，今天……\谢谢你们关注我\谢谢你们陪伴我\❤️我要给你们最好的❤️\🧣：美兰Lan\🌍：yw_meilan,862.0,144,913.2w,1714,27,8,
有些委屈，除了自己谁也看不见，有些苦衷，除了沉默，谁也不能说。说不出的痛最无奈，没人懂的苦最心酸，对吗,https://p29-dy.byteimg.com/img/tos-cn-p-0015/8589f903d73b48f0aa7ed4c243cf7354~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6873556952912317709/?mid=6873556999393626893,6873556952912317709,美妆,32,--,--,,2020-09-18 04:32,2020-09-18 11:33,105260141696,https://p26-dy.byteimg.com/img/tos-cn-avt-0015/1bb97f4c612f41ee31a4c8d0c379a77c~c5_720x720.jpeg?from=4010531038,xwy114213,105.9w,xwy114213,女,美妆,变美找我:xwy141414\\早上9️⃣点直播\\晚上8️⃣点直播,861.4,874,699.8w,154,4,1,
#好人家调味料 #好人家万能调料 工作再忙也要记得好好吃饭呀，在家搞点火锅面778,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4c793a4ef863481e86e9b8ebb7946081~c5_300x400.jpeg?from=2563711402_large,58秒,https://www.douyin.com/share/video/6873451607577709838/?mid=6779041629568239617,6873451607577709838,美妆,16,1,--,,2020-09-17 21:42,2020-09-18 03:07,53539815249,https://p29-dy.byteimg.com/aweme/720x720/1b5f1000664fbb4cb57db.jpeg?from=4010531038,请叫我喵君,10.0w,98263471,女,美妆,微博请叫我喵君，工作请私信,645.6,183,12.7w,59,--,--,
要吃的都来，平和琯溪蜜柚，非常好料👍#新鲜水果,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/be1d42f42657406e8ba20d3a9acbc631~c5_300x400.jpg?from=2563711402_large,34秒,https://www.douyin.com/share/video/6873468265620950272/?mid=6873468301314804488,6873468265620950272,美妆,16,1,--,,2020-09-17 22:47,2020-09-18 09:13,58858346672,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1b43900001afb11c44623.jpeg?from=4010531038,漳州市芗城区菓料水果店,9.9w,170765447,女,美妆,hkzy-8888,684.9,391,29.4w,85,7,7,
@抖音小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/283487d345ea4e3c83758eb951608656~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6873356088608181511/?mid=6821506644418497288,6873356088608181511,美妆,33,--,--,,2020-09-17 15:32,2020-09-18 03:04,72788559593,https://p6-dy-ipv6.byteimg.com/aweme/720x720/285f7000310a2cb1dca40.jpeg?from=4010531038,夏哥,8.9w,1320236964,女,美妆,护肤彩妆516621364,647.5,71,41.1w,25,--,--,
#记录宝宝成长的每一天 妈吖，卡姿兰大眼睛🤗🤗🤗,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6d120d56d2d84cfa812cf280e7f94d31~c5_300x400.jpeg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6873400824450583822/?mid=6864108487484394254,6873400824450583822,美妆,17,--,1,,2020-09-17 18:25,2020-09-18 05:57,58639982188,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/03b615d420774b1b90612c92329ab8af~c5_720x720.jpeg?from=4010531038,柔欣莹+然妈妈,10.2w,5902575,女,美妆,💋一位94年的宝妈\💋一胎是小绵袄，破壳于2015\💋二胎是两个异卵小绵袄，破壳于2016\💋三胎是一件皮夹克，破壳于2020\👉记录生活点滴，宝宝成长日常\👉感谢你这么美还关注我😘,680.7,76,24.9w,32,1,--,
有种顾客叫老顾客 有种口碑叫转介绍 有种信任 叫做我就信你#抖音小助手 #半永久纹眉 #眉毛眉毛很重要,https://p26-dy.byteimg.com/img/tos-cn-p-0015/9027e91f78d9428fbb22acede5687c3a~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6873401771146874123/?mid=6776161468619425803,6873401771146874123,美妆,35,--,--,,2020-09-17 18:29,2020-09-18 11:24,75283805156,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/a34f9d7d552b753a988f0492b3a10cea~c5_720x720.jpeg?from=4010531038,🐱橙子sister,2.6w,19910325c,女,美妆,👩该用户正在关注你\一位宝鸡的胖姑娘\一名良心的手艺人❤️\一枚可爱的化妆师👰\感恩有你们💗承蒙厚爱,687.8,256,36.9w,110,16,1,
感觉疲惫 方方面面#抖音小助手 #唯有经历让人成长,https://p9-dy.byteimg.com/img/tos-cn-p-0015/328dbf2b613f4615bb34f192a1d5812b~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873448364382506251/?mid=6873448388726426381,6873448364382506251,美妆,36,--,--,,2020-09-17 21:30,2020-09-18 11:24,75283805156,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/a34f9d7d552b753a988f0492b3a10cea~c5_720x720.jpeg?from=4010531038,🐱橙子sister,2.6w,19910325c,女,美妆,👩该用户正在关注你\一位宝鸡的胖姑娘\一名良心的手艺人❤️\一枚可爱的化妆师👰\感恩有你们💗承蒙厚爱,687.8,256,36.9w,110,16,1,
种草一款字母连帽卫衣，抽绳设计可调整多种花式系法，它不香嘛😁#初秋穿搭 #抖音小助手 #显瘦穿搭,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d284c774394e471e9734d3302c83f07e~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873361477051485447/?mid=6709436624981198850,6873361477051485447,美妆,36,--,--,,2020-09-17 15:53,2020-09-18 03:58,97886553761,https://p29-dy.byteimg.com/aweme/720x720/319d900055c21a4087f94.jpeg?from=4010531038,祝佳佳服饰工厂,23.4w,935882544,女,美妆,专注女装12年  超高性价比 \注重品质  严选好货🏆\视频衣服都在抖音【商品橱窗】拍，没有任何渠道，不要相信任何人，以防受骗！\每天更新👗每天直播,785.9,698,210.8w,54,--,--,
谈恋爱不谈💰？那还谈个什么劲儿！#恋爱观 #情感,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7f3458ca3e1e464dbf2e52bf1b029646~c5_300x400.jpeg?from=2563711402_large,37秒,https://www.douyin.com/share/video/6873396481181699341/?mid=6873396511608097549,6873396481181699341,美妆,303,775,9,男人/女人/付出,2020-09-17 18:08,2020-09-18 09:12,96486525370,https://p1-dy-ipv6.byteimg.com/img/tos-cn-i-0813/e8a19cc05af2432db2f5018d564dc4a0~c5_720x720.jpeg?from=4010531038,乐乐姐cherish,33.8w,lelejie12345,女,美妆,CMJ眼镜品牌创始人\脱单大学，脱单科技有限公司CGO\北京乐斯羽丞商贸有限公司董事长\脾气不好，容易爆，只和人说人话\喜欢的就留下来\做你最贴心的娘家人\一起遇见更好的自己💗,755.1,45,126.8w,1056,202,25,51.92%,48.08%,0.12121212121212122/0.15151515151515152/0.12121212121212122/0.060606060606060608/0.030303030303030304/0.0,0.060606060606060608/0.15151515151515152/0.18181818181818182/0.090909090909090912/0.030303030303030304/0.0,北京/保定/昆明/广州/临沂/天津/哈尔滨/福州/温州/襄阳,0.09375/0.046875/0.046875/0.046875/0.03125/0.03125/0.03125/0.03125/0.03125/0.03125,超一线与一线/二线/三线/四线/五线/其他,23/17/14/6/4/0,江苏/北京/河北/浙江/广东/其他,7/6/6/5/5/34
给老公换了身衣服感觉像换了个老公一样的有新鲜感 看来以后我都要多买点衣服穿了😂 爱情也需要保鲜,https://p29-dy.byteimg.com/img/tos-cn-p-0015/9454b969c92e4cadadce9d7b9a26fd70~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873681226226568461/?mid=6873681232207547150,6873681226226568461,美妆,2964,182,3,老公/衣服/你们,2020-09-18 12:33,2020-09-18 13:05,83268382282,https://p6-dy-ipv6.byteimg.com/aweme/720x720/171de000582ba89417336.jpeg?from=4010531038,陳婷mm,1644.9w,chentingmm84,女,美妆,今天12:00陳婷mm（直播美妆）\今天21:00陈三废gg（直播美妆）,1054.6,536,1.7亿,7.5w,1924,687,10.34%,89.66%,0.12121212121212122/0.31818181818181818/0.42424242424242425/0.060606060606060608/0.030303030303030304/0.0,0.015151515151515152/0.015151515151515152/0.0/0.0/0.015151515151515152/0.0,广州/赣州/阳江/深圳/泉州/南昌/西安/上海/亳州/东莞,0.0759493670886076/0.050632911392405062/0.0379746835443038/0.0379746835443038/0.0379746835443038/0.0379746835443038/0.025316455696202531/0.025316455696202531/0.025316455696202531/0.025316455696202531,四线/三线/超一线与一线/二线/五线/其他,23/21/19/16/7/2,广东/安徽/江西/福建/河南/其他,24/7/7/7/5/36
