VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,24,2019-06-14 22:09:15,https://p9-dy.byteimg.com/aweme/300x400/272e6000ab5c64b71159f.jpeg?from=2563711402_large,6702265274831277325,❤大猫妈妈,73712010674,20107,948,596181758150,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01,2967,188.00,28.84,4.71%,3,380,2020-7-30,4
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,25,2019-06-05 12:11:41,https://p3-dy.byteimg.com/aweme/300x400/17d8c000ac1dc8ceadc70.jpeg?from=2563711402_large,6698561230900186380,买了不后悔,78938091894,142308,572,571913031701,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4,19035,10.50,0.00,0.40%,23,474,2020-7-30,4
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,59,2019-08-17 18:20:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/09d0faf42325412f8d4fb3c598c9aed1~c5_300x400.jpeg?from=2563711402_large,6726078710014905604,慕安,71120708431,43270,768,20294346672,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01,92320,49.90,0.00,1.77%,32,684,2020-7-30,4
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,59,2019-05-19 11:46:59,https://p3-dy.byteimg.com/aweme/300x400/2581a00064741231a53ff.jpeg?from=2563711402_large,6692565395062164739,猫柚酱neko,59195416625,4693,112,591906097949,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3,36508,99.90,13.98,2.39%,83,767,2020-7-30,4
微响 缤肌苦参除螨皂香皂洁面 手工皂男女,34,2019-09-09 20:22:39,https://p9-dy.byteimg.com/img/tos-cn-p-0015/282d02c9816c46219aad76b4015f34a3~c5_300x400.jpeg?from=2563711402_large,6734645115198999819,中国速度,88283729167,1232,27,3363438225845831723,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3363438225845831723&origin_type=2002001000&origin_id=6734645115198999819_3363541869505318636&alkey=1128_99514375927_6734645115198999819_3363541869505318636_011,13192,49.90,24.95,2.19%,87,1377,2020-7-30,4
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,38,2019-08-20 17:39:24,https://p1-dy.byteimg.com/img/tos-cn-p-0015/6e5365abe721449db5b5a33ad0672e19~c5_300x400.jpeg?from=2563711402_large,6727181336920067340,罗姑婆,102222704740,172388,2668,578958118534,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01,29865,95.00,13.31,1.55%,236,2569,2020-7-30,4
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,15,2018-02-28 13:12:48,https://p9-dy.byteimg.com/aweme/300x400/693a0013951147ad16b0.jpeg?from=2563711402_large,6527468790060420360,老爸评测,93389153804,15387,2295,565666480286,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01,768,108.00,0.02,14.92%,0,2606,2020-7-30,4
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,59,2019-08-02 20:25:03,https://p3-dy.byteimg.com/aweme/300x400/2c4c20007951893669ea3.jpeg?from=2563711402_large,6720386105671208203,疯疯童学,95834928323,82140,1074,4359111383,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01,126665,119.90,0.01,1.31%,90,4335,2020-7-30,4
ZEESEA滋色李汶翰代言埃及蜜粉饼散粉定妆粉控油持久防水防汗遮瑕,59,2019-04-17 18:08:45,https://p3-dy.byteimg.com/aweme/300x400/1793e0006f6013eb1ba09.jpeg?from=2563711402_large,6680494757950606604,mini卡卡,63976255024,9457,336,559829737659,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfU5PK1TkEQFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWXjWfq0Lo3LMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSERFVhcAVaII%2Fy4Ga0B3x4JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1587799778@0b013eab_0e6b_171b03de652_7c03@01,197802,49.90,0.05,3.55%,133,6230,2020-7-30,4
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,43,2019-09-11 17:29:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/1743c97cb14a4ca19db8d8b29a78e15d~c5_300x400.jpeg?from=2563711402_large,6735342574598425859,波比酱Poppy,3276190653886638,14048,212,601009111088,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01,201943,99.00,0.00,1.51%,57,14747,2020-7-30,4
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,57,2019-06-08 17:13:34,https://p9-dy.byteimg.com/aweme/300x400/18184000a626f40e8b660.jpeg?from=2563711402_large,6699811479937420547,花花fiore,61527468954,8751,202,560907135330,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01,444987,149.00,0.01,2.31%,206,15280,2020-7-30,4
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,56,2019-09-12 17:37:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1c0392b9cf5d4fbd907cc00d24b71147~c5_300x400.jpeg?from=2563711402_large,6735715685965647118,小颠儿Kini,68277686852,128809,3850,594470194635,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c,32567,89.90,18.18,2.99%,109,91230,2020-7-30,4
PRAMY/柏瑞美定妆喷雾持久定妆保湿补水控油不脱妆快速定妆便携带,59,2019-05-10 21:04:41,https://p9-dy.byteimg.com/aweme/300x400/22f25000927395b73a167.jpeg?from=2563711402_large,6689254179258600708,黑马小明,62074817268,435926,1686,581333547897,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQdz2ZBehrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZ6N1efmatN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OH%2BPYT44oN%2Bz3dkAcF%2BCrE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587094272@0b08206e_0e69_1718630b916_d2e8@01,0,59.90,0,0.39%,0,-965707,2020-7-29,4
colorkey珂拉琪定妆喷雾水光雾面持久保湿清爽补水控油防水不脱妆,58,2019-07-14 11:49:55,https://p3-dy.byteimg.com/aweme/300x400/2a702000a2f7eb141064e.jpeg?from=2563711402_large,6713099374169279757,泊言?️Alison,61269409118,312974,7363,594571465491,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfTsXhnzUCwBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcMWZ%2B7JMmqbt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxZmeord8Mte40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587393013@0b588f47_0e81_17197ff262d_0b89@01,33631,49.00,0.00,2.35%,54,-19395,2020-7-29,4
中华魔丽迅白牙膏美白亮白去黄牙垢清新口气家庭套装100g*5,56,2019-06-08 17:35:48,https://p3-dy.byteimg.com/aweme/300x400/181a700042af869e91a4a.jpeg?from=2563711402_large,6699965951728717064,川大發,57700728077,1798,147,586978915879,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw9R2SldQb2hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUi9CkwJKia7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY8i2Gqa09v9WZyGCuc5%2FaIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBfQ2APWayAjZH%2BaVG%2BF0eWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc0_16f7f9ae2bd_dfc3&xId=GNK6hzfLp42lPj4Gk5kUORW1lCbULkUOuN5lapxqyS0kU4uVwGrVazWAsyHI6gBqJvPcIX9KvaCVtg4ZXQocJo&union_lens=lensId:0b0b00e4_18ad_16f7f9ae2bd_0c87,1378,66.90,8.39,8.18%,0,-3165,2020-7-29,4
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,23,2019-05-21 12:38:29,https://p9-dy.byteimg.com/aweme/300x400/1795a0018fb6749eef0e4.jpeg?from=2563711402_large,6693067555298430216,国栋时尚教育,97766699855,46218,740,588110510438,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f,180,69.00,5.46,1.60%,1,-1410,2020-7-29,4
colorkey珂拉琪玻尿酸爆水珠气垫粉底液膏持久保湿遮瑕干皮BB霜女,48,2019-03-05 19:09:34,https://p3-dy.byteimg.com/aweme/300x400/17000000e3e795e41422b.jpeg?from=2563711402_large,6664827269506141444,黑马小明,62074817268,1531424,18781,577566973317,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DuyJLXPWpJgJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSHw%2B0J8BfgiRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep9E9Uuz1oZiR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585561591@0b847662_0e73_1712ad5dd17_2de4@01,3098,49.00,0.00,1.23%,29,-922,2020-7-29,4
男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,58,2019-03-01 11:16:55,https://p9-dy.byteimg.com/aweme/300x400/16e4b00132ef9130b813b.jpeg?from=2563711402_large,6662979349102349576,职场老思,102563642709,744869,4007,583927594211,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TAy4fPxFIdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2B6I9ChgV2wctGgACl%2BxACmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b0fe08b_0c85_16ebf8ac277_b26b&xId=i0TcyTpGrOKIfYFeNmRX6OThfcChqE9dt5Lnjx2puVj5uBqA1JAX8sSQRU5U43uVAj5Oz0OBfe39fIEXJVjakg&union_lens=lensId:0b08107f_0c8d_16ebf8ac279_bd71,23951,29.90,3.59,0.54%,4,-749,2020-7-29,4
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,59,2019-08-18 18:07:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/25bb3825b3a54113b769e93b0c9cc965~c5_300x400.jpeg?from=2563711402_large,6726446329385471239,喵招诗雨,55760493155,7168,127,601127327675,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01,1138,79.00,15.26,1.77%,8,-615,2020-7-29,4
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,59,2019-08-17 18:20:38,https://p9-dy.byteimg.com/img/tos-cn-p-0015/09d0faf42325412f8d4fb3c598c9aed1~c5_300x400.jpeg?from=2563711402_large,6726078710014905604,慕安,71120708431,43267,768,20294346672,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01,93121,49.90,0.00,1.78%,33,-556,2020-7-29,4
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,59,2019-08-15 12:24:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c67ce45173294e3eb0d92bde860752cd~c5_300x400.jpeg?from=2563711402_large,6725244635611925763,泊言?️Alison,61269409118,76420,608,599050932692,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01,6985,129.00,0.01,0.80%,3,-457,2020-7-29,4
曹国栋专用 六色遮瑕膏遮盖脸部痘印痘痘斑点雀斑黑眼圈唇遮瑕盘,37,2019-07-19 13:53:38,https://p9-dy.byteimg.com/aweme/300x400/2b40000054d629a30d902.jpeg?from=2563711402_large,6715002992640281869,化妆师~刘安琪?,74280738438,13406,747,588103846988,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMToGgIxbXBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpu6AaTUiESf1vf161UHHhYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec15c2e43_3191&xId=QPY6RyIL7g1n5pb8JizaskiLo6GRm5TFAch4TiKTJy617yWrgn6KpJjP69ZnERIB0HHPZ6ijVaVIZzfUojX6sU&union_lens=lensId:0b0b00e4_0c8f_16ec15c2e44_0ad6,487,79.00,9.66,5.57%,2,-399,2020-7-29,4
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,11,2019-01-08 20:49:13,https://p3-dy.byteimg.com/aweme/300x400/16bdd000177c4fe199fe0.jpeg?from=2563711402_large,6644107185611607303,辣辣来撸妆,57607108914,9506,183,574611520065,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf,5264,54.00,0.00,1.93%,3,-390,2020-7-29,4
