Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
一枝南南得鲜糖果唇釉染唇液唇彩蜜哑光雾面口红平价女学生不脱色,拜托了一枝南南,59,淘宝,2019-09-18 19:34:12,2282176171227427,6737972391802178827,0,-5,5,39.00,1.56,962,49,5.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeIPCMoeLEKZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ2WEINYAh4vMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWS7D2yRShjEdc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJSkBFZkrkNcGrIBmRhBrq4McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e1_0c56_16ec1654087_a27d&xId=ELVbHuu4EyN1JRMWYdRAWPF3AJ6HHyJ8vIC6LLDohYEw6GF2yNjRIQCmmuTen6nGsJrir8oEilvFTaqZ4x9Cyh&union_lens=lensId:0b150a5c_0bc1_16ec165408a_3d53
亚克力珍珠化妆刷收纳桶,中年少女好物集,19,抖音小店,2018-12-31 10:06:14,103715405026,6640972809705098499,0,0,9,39.90,0.00,1098,13,1.18%,https://haohuo.jinritemai.com/views/product/item2?id=3320157885157236259&origin_type=3002001000&origin_id=6640972809705098499_3320157885157236259&alkey=1128_99514375927_6640972809705098499_3320157885157236259_010
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,0,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
清新舒爽洁面巾补水保湿温和卸妆长绒精梳棉 化妆棉盒装,蕾蕾护肤美妆,14,抖音小店,2019-01-15 11:44:57,102046320225,6646564527959706893,0,0,28,28.90,0.00,1196,48,4.01%,https://haohuo.jinritemai.com/views/product/item2?id=3320530544437146366&origin_type=3002001000&origin_id=6646564527959706893_3320530544437146366&alkey=1128_99514375927_6646564527959706893_3320530544437146366_010
便携大容量化妆包防水旅行收纳袋抽绳束口袋简约懒人化妆包,精致生活漂亮社,21,抖音小店,2019-01-05 17:41:15,101082310013,6642945492130991367,0,0,77,29.80,0.00,1890,21,1.11%,https://haohuo.jinritemai.com/views/product/item2?id=3321468800083340778&origin_type=3002001000&origin_id=6642945492130991367_3321468800083340778&alkey=1128_99514375927_6642945492130991367_3321468800083340778_010
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,道上都叫我赤木刚宪,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40856,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品,世鹏黑科技,14,抖音小店,2019-01-09 17:50:15,101087272277,6644432154103123214,0,0,1066,39.90,0.00,172,7,4.07%,https://haohuo.jinritemai.com/views/product/item2?id=3322028543810114386&origin_type=3002001000&origin_id=6644432154103123214_3322028543810114386&alkey=1128_99514375927_6644432154103123214_3322028543810114386_010
拉线眉笔撕拉式眉粉化妆笔防水防汗不晕染画眉笔,蕾蕾护肤美妆,16,抖音小店,2019-01-21 14:08:13,102046320225,6648827958054096141,0,0,21,15.90,0.00,1211,37,3.06%,https://haohuo.jinritemai.com/views/product/item2?id=3322578692605100462&origin_type=3002001000&origin_id=6648827958054096141_3322578692605100462&alkey=1128_99514375927_6648827958054096141_3322578692605100462_010
保湿牛油果一次性卸妆湿巾,紫酱之谜,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3867,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
fomomy棉签唇釉口红染唇液学生持久,世鹏黑科技,15,抖音小店,2019-02-16 17:44:31,101087272277,6658219365571284228,0,0,265,59.00,0.00,259,4,1.54%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6658219365571284228_3325528497593692062&alkey=1128_99514375927_6658219365571284228_3325528497593692062_010
国货片仔癀水漾晶透润白套盒化妆品套装水乳补水保湿无暇三件套,程茗,15,抖音小店,2019-06-15 08:03:44,103606111219,6702325820997913864,0,0,127,299.90,74.98,4029,256,6.35%,https://haohuo.jinritemai.com/views/product/item2?id=3325537729760102681&origin_type=2002001000&origin_id=6702325820997913864_3325537729626030215&alkey=1128_99514375927_6702325820997913864_3325537729626030215_011
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,避雷真真,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,-1,1814,39.90,0.40,4799,79,1.65%,https://detail.tmall.com/item.htm?id=39246282329
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,极品姐妹,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,-1,8,4270.00,85.40,82744,489,0.59%,https://u.jd.com/tfJywU
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,Tr湘轩,8,京东,2019-06-13 09:58:23,61080121384,6701536456835403011,0,-1,1,82.00,9.02,3134,281,8.97%,https://item.m.jd.com/product/47009115036.html
巧迪尚惠眉笔女正品防水不脱色持久学生款男士专用方芯拉线化妆师,一颗桃子?,20,淘宝,2019-07-21 11:42:40,105212661027,6715724862905748740,0,-1,1754,19.00,4.06,2190,42,1.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOOhlZ27eGmhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMenX1XBX3IXFlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0xqV1umyj94bNLGBPXPWEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4odA5iaKqB15YBevmwJJK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ec0b1a1bd_2efb&xId=KKGh5PUEZ2LHdt9Uv7fDZ6KkGrW4TKRJRMB8TSi3pi5sZOJ6NO907x3JkphE2eqRxRYME8YjlJzntBfU8frgHq&union_lens=lensId:0b0ffe7d_0cd8_16ec0b1a1bf_1e6c
尊蓝男士素颜霜遮瑕痘印懒人BB霜美白自然色粉底液化妆品套装初学,变帅秘诀,18,淘宝,2019-06-05 13:28:41,108690818366,6698562731571678475,3,-1,964,49.98,0.00,878,17,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsjF%2Bt9bcIPRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUja9vDBDTQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZMpS%2BZpd6WQtSAFqtSqWl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585560328@0b58a109_0e97_1712ac298f1_cf5d@01
momoup指套眼唇卸妆湿巾水棉液脸部深层清洁温和无刺激旅行装便携,有所掘物,15,天猫,2019-02-28 16:54:03,74983749346,6662959010930609415,0,-1,56,39.90,0.00,656,8,1.22%,https://detail.tmall.com/item.htm?id=544704595832
少女心放映室 可爱棉麻布艺收纳篮 化妆品杂物收纳筐桌面收纳盒,少女心收割机,18,淘宝,2019-09-20 18:36:08,105785801442,6738699595603315972,0,-1,223,9.90,0.50,891,9,1.01%,https://item.taobao.com/item.htm?id=571272832690
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,璋哥,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,-1,599,109.00,16.90,959,164,17.10%,https://detail.tmall.com/item.htm?id=573423137548
VENUS MARBLE大理石眼影12色官方正品珠光大地色哑光超火彩妆盘,黎铁,36,淘宝,2019-06-15 20:22:40,59477173717,6702537114141068551,0,-1,2217,129.00,1.39,12883,505,3.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBJakHlwIoNJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ6PO5%2F8n3iI8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMkZu6SeKZk%2B4%2BZu6u82d9KPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b770_0c39_16ec0d03b8b_5219&xId=C1nU73T2ZPb53GEzOlcJCFzIIMxpfTckmtpTOa9tffUDCDspyFIyfjzPSr3q4qLR0w7IKkpcoVfZTC36Lngpj2&union_lens=lensId:0b1aeb4a_0c4f_16ec0d03b8e_62b9
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,锰宝【9.21日14:00中国黄金专场】,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-1,605,129.00,18.06,17079,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,Miss袁,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,6709,69.90,6.29,16202,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,美妆达人晴小天,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,34.80,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
颐莲口红礼盒套装透明质酸雾面哑光多色口红套装淡化唇纹唇膏4支,圆哥与笑爷,55,天猫,2019-02-27 17:04:32,103165087393,6662570613783219470,0,0,212,79.00,5.53,10233,74,0.72%,https://detail.tmall.com/item.htm?id=567269552202
长草颜团子 动漫周边卡通可爱洗漱套装浴巾发带化妆包 180050,长草颜团子,15,淘宝,2018-10-22 18:56:34,70264353960,6615133402926419204,0,0,0,158.00,9.95,8071,173,2.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiaCewR2PA5Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQJg0rlIlRbD5x%2BIUlGKNpWa6AZMrudKvCyKzj8Iov3qfDdE%2BLTPVZzA4Rw8BySIkfI2NC6ZwIkGdVqcI2dh%2B7w56ZoUzm0cdkhUSIdDrY3ktWAKfhx9%2FCJo46pcsNiGdW5KHOQOD12O6nroEdGPPJaMPheKnoxlSpfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb048ad_0b95_1669b52c827_0b59
川大发 西班牙BYPHASSE蓓昂斯四合一免洗卸妆水温和清洁面部500ML,川大發,59,淘宝,2018-05-19 18:45:31,57700728077,6557240884067306760,0,0,40,59.00,0.03,3975,305,7.67%,https://item.taobao.com/item.htm?id=569704967555
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,快妆办公室,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,2.65,21202,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,珠轩工作室,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,38,138.00,1.24,3483,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,九飞星,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,2026,59.00,23.01,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
笛爱儿卸妆湿巾女眼妆唇妆脸部温和深层清洁无刺激一次性便捷免洗,花蛤,7,天猫,2019-04-25 10:10:34,63650992352,6683344945794911491,0,0,8,39.90,1.60,19848,198,1.00%,https://detail.tmall.com/item.htm?id=572487421056
迪士尼儿童化妆品芭比公主彩妆盒套装无毒小孩女孩小学生口红演出,果果玩具动画,21,淘宝,2019-03-19 09:00:53,23939621272,6669663654385814792,0,0,0,119.00,10.71,21964,1113,5.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DabrfaLWSo3Jw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbI%2F4o4vNiaVJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOe5tZe%2FjvdY5q6qZpmKK9Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBK8z3QT5T2tKeBRRa80zkum%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec2db1f45_7687&xId=yzRyEqmDEfxkGV951KBV2Y9t3KI43gtkyf8g71VzqWzKhmg7mVDldl7U733uNz7baqbaqefvM9HtxOUofnk3lC&union_lens=lensId:0b1b5435_0d0a_16ec2db1f48_45cb
教主/城野医生毛孔细致水 收敛毛孔   保湿  化妆水 爽肤水100ML,觉主本人《想念你美妆》,57,淘宝,2019-05-14 22:59:40,71180585880,6690736901823024398,0,-1,4,103.00,0.01,3393,216,6.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbJ%2Fj%2FjTdrhBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSEOzedcGYVYlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC%2F0e3aVA8RZMgiCvmO3YpHm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ebfd0904b_d5a9&xId=aOl203pHgPaX2MiqHYRsnWloC0uLKsmjC1pTFXBpLnBjGfpv6BJ12b5fziaJXKKN9lr8ZYLfhEteVIjf5sK7Nc&union_lens=lensId:0b835ffa_0caa_16ebfd0904d_3940
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,乐叮当玩具世界,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,73,-1,12933,49.00,35.76,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
【乔希推荐】Homeo Beau新生乳化卸妆油300mL 温和深层清洁卸妆油,Mr乔希,36,淘宝,2019-08-14 14:27:24,77648567809,6724905345258392839,0,-1,50,293.00,0.02,3743,243,6.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtPUzTKo5Bbpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWXtvyRhJ%2FHe1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBIlKMzK9CRtX%2B7pyBNzgoxm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b770_0c39_16ec200dc3b_993d&xId=pgckLOQmheUnVTBSurLbFTr2LaK0QeT8spyy03Gm6Hf2MWiDdqfItC9y5PCaOxD2EjgmrlYzJDAcSJPNZqTHeU&union_lens=lensId:0b0fb9a0_0c99_16ec200dc3d_abf6
洁哥同款 sanjoya圣卓雅双头化妆刷散粉底刷高光腮红一体方便携带,洁哥是女大神呐,15,淘宝,2019-08-27 16:48:10,50463162969,6729765731287813380,0,-1,1,39.00,0.00,95134,858,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2NXZgoEOXOlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gufO6znt4VXN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec0a26c78_580d&xId=H1oARrzQaVONe3ZukKlJLAljEpqRijP3aLqJzyM1I01Szzp7J3xsHAjVShpWvW0ghZRMzZlDTeQtI0Flmuv5ZX&union_lens=lensId:0bb39b78_0c3e_16ec0a26c7a_dbf2
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,Zh妍妍妈妈,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,2,-1,588,89.00,8.01,22813,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,小宇哥Yumiko,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-1,39,219.00,30.66,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
卡梅拉雾面哑光口红胡萝卜烂番茄色砖红色玫瑰红棕复古小辣椒唇釉,付曼伶造型,20,淘宝,2019-08-30 20:51:05,58790664916,6730941586647141636,0,-1,9,49.00,6.86,2081,71,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgCB%2FtEMJ1Ltw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2F5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtXHwy5rj1Qm%2BvqOScNAKFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P87DO7gr0OTKMC78bUrmkf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec0b60a16_78bf&xId=P76s258aurwrKUMjNLcZMgI8hxCwKlLHaaQbuncK6xSyid8pknVhZRMp1hS5IVNh4lnuPODfrAvNusph3XgAc9&union_lens=lensId:0b0fb9a0_0c99_16ec0b60a1a_e82f
FANCL进口无添加纳米净化卸妆油保湿卸妆深层清洁120ml 专柜版,邓邓Jt,56,天猫,2019-06-07 19:16:43,86592831584,6699641823683480840,2,-2,29016,139.00,0.11,22186,245,1.10%,https://detail.tmall.hk/hk/item.htm?id=532988745404
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,5,-2,1265,88.00,12.32,5498,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
芳姿卓约 3个超软美妆蛋不吸粉吃粉葫芦棉海绵气垫粉扑彩妆化妆球,小葱酱,12,淘宝,2019-07-03 10:48:17,107912592247,6708972860100201736,0,-2,310,9.90,2.13,9662,239,2.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFYJ4AGl7l1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BCDFLt%2FTE0HqpMsOTIG%2FZQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pmao1PAiiKvBfaNmKx6SGB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec2561872_10f9&xId=I7KFzYEpvqGWok9huNigXbwdnil5DHZvAItwx8QHFKig19yjpEhGfkyNm1KiVfU8Fyr1N7ArvHmYscHL1aG7lC&union_lens=lensId:0b0ad220_0bb4_16ec2561870_cd80
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,0,6,9.90,1.39,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,姜叉叉,59,天猫,2019-07-19 18:47:47,95710838839,6715203280374402307,0,0,291572,170.00,0.02,23004,351,1.53%,https://detail.tmall.com/item.htm?id=595237863327
COOL口红小金钻唇膏哑光持久不易脱色丝绒雾面女星耀版李佳琪推荐,白雪贝儿公主,26,天猫,2019-09-13 13:05:38,61921321284,6736016835424095491,0,0,5,29.90,11.27,187,5,2.67%,https://detail.tmall.com/item.htm?id=595305855971
horny pony唇釉套装雾面丝绒茶色红豆沙色钻石 烂番茄色口红套盒,A-J凯凯,20,淘宝,2019-06-16 19:55:51,3175484871,6702931785329757447,0,0,0,109.00,15.26,5830,264,4.53%,https://item.taobao.com/item.htm?id=595424353315
