Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
潘婷深水泡弹爆水发膜女修护干枯柔顺护理免蒸补水改善毛躁12ml*4,瞎买课代表,58,淘宝,2019-09-06 16:29:32,102226355767,6733471775490919684,17,4174,19931,39.90,0.00,20399,251,1.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdXZ%2Bh%2Beugv5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTck15%2FLAeTpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCy36BIiXp6x8DsKwhFvWW%2Bm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec829c6de_e7ed&xId=5WcuuQn3hnEmWjodQ1JrehqrD3OHqB6LsVFg4ZVkBOOb3bvKWtCLNTT3D1v4xBJjvQ9nm0ftfXXxSUibqXgd10&union_lens=lensId:0b0f5f4c_0c52_16ec829c6e1_81ae
ZEESEA滋色李汶翰代言埃及蜜粉饼散粉定妆粉控油持久防水防汗遮瑕,mini卡卡,59,淘宝,2019-04-17 18:08:45,63976255024,6680494757950606604,93,4008,168798,49.90,0.05,9443,336,3.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfU5PK1TkEQFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWXjWfq0Lo3LMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSERFVhcAVaII%2Fy4Ga0B3x4JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1587799778@0b013eab_0e6b_171b03de652_7c03@01
943/934官方旗舰店去淡化黑眼圈眼袋细纹女补水保湿护理熬夜眼霜,乃提Guli,56,淘宝,2019-09-27 13:26:11,104645542169,6741217290446032140,13,4006,7306,99.00,0.00,228852,634,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcXZZ5PAcddNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV0lzHHbL8tL8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm%2BnKwGcJWLFL6g9qauorX5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0d21_16ec2328b70_acd3&xId=2RA1URNh9je731bkCJzt8mdQTGR67i8ESiRtR2YnMDZu7ygloBZCD7zTQcRTvi7s7yKln8D5i5YX7e1pFeoZZe&union_lens=lensId:0b150a5c_0bc1_16ec2328b73_4d40
美宝莲旗舰店fitme粉底液女遮瑕控油持久不脱妆油皮亲妈水润30ml,黑马小明,44,淘宝,2019-03-21 18:04:20,62074817268,6670692248591535374,64,3818,108529,139.00,19.47,605479,5160,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh7iP74ze%2Bwpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeTK9gELw9pst4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMz5%2FOkFdUfhqP7m9mqY6qw4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RByWb4bdMcCzRmYTOon%2F3Zlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5832d4_6f49_16ef9c0d2a3_80c3&xId=SOq5ZK5c0JmIa90rqHVtF2WUcv59fweLGiESbrdHZEjHCBTJMQZqcaQuzqFuMt7F1m10H8RturSABU6gpt2HdE&union_lens=lensId:0b086875_dcd4_16ef9c0d2a6_46ee
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,企鹅妈妈,59,淘宝,2019-08-13 16:50:02,105984963989,6724571020725947661,25,2431,1340,53.00,16.38,37399,2279,6.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,叶公子,51,淘宝,2019-06-07 17:45:50,110541851171,6699612165923556622,19,1773,24601,79.90,0.00,2793322,51778,1.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01
澳兰黛孕妇护肤化妆品专用补水乳套装孕产妇哺乳期孕期旗舰店正品,破产仙女好物记,12,淘宝,2019-06-19 09:34:37,63334655349,6703984783762017549,898,1160,8944,79.00,27.86,2342,389,16.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQEVvKpWca79w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZvOXiq2jwSElovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMP4T8O%2BjQwEv1tA7EOPASSwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nh%2FQE%2BMeiFDasIRIOJApv%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587604237@0b092543_0eaa_171a4962d55_80d7@01
Olay玉兰油烟酰胺A醇身体乳女精华液保湿滋润全身修护香体250ml,柚子cici酱9月20日樟树好物直播,58,淘宝,2019-08-31 17:48:45,105822411951,6731265685051149575,3,790,10459,169.00,0.01,1617839,13246,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy8BfA7eGWbRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdL7pKFI9vEe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD6GJO015cIRAuHFNbH7CBWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e2_0d8d_170aef2ca57_25a3&xId=Qp9UfhqHtHqpakbJmIANXX66Nim0Es9gh7JgjzuoiQuc1UIPch0570cX9jyIem50OHXafM4FFQvTYc7IMw8Q5u&union_lens=lensId:MAPI@1583483112@0b1db85a_0e60_170aef2ca5a_5bb8@01
沪美网红款小蘑菇头气垫bb霜cc棒正品遮瑕保湿持久防水隔离粉底液,花蛤,30,淘宝,2019-04-15 18:05:26,63650992352,6679708519010192647,0,0,10,79.90,35.15,7377,241,3.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0IsZR5HfWQtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSNWO2r%2FzKVMt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYceRfMtIw3N2DjdNwsk8PAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mCtnmGxo79%2BD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec2c9edf9_7791&xId=y1rdGRtq0r3l7jVfwENSAKbTDxE57zRYwpl2XhBAQd0qsimJmaRb9Tanw54AUqVvJSjWmAygrbrxYYRcOETU3C&union_lens=lensId:0b1af702_0c72_16ec2c9edfb_e620
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,武汉华纳联合药业,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,347,18,5.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,小仙女丹丹,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,21,98.00,0.10,1415,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
王开心同款红石榴天鹅绒气垫CC霜保湿遮瑕裸妆学生提亮定妆粉饼,王开心,57,淘宝,2019-05-04 17:20:34,62242307512,6686793808841035022,0,0,4,98.00,0.01,2514,30,1.19%,https://item.taobao.com/item.htm?id=589847406873
BIGEVE张大奕银河芭比香氛身体珠光油微闪高光精华保湿滋润全身,一个大金意,59,淘宝,2019-04-15 19:18:48,72979304884,6679715591814712587,0,0,8502,89.00,0.80,66407,1281,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhkyXVp24GVFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdKjAR6oaqrTMMgx22UI05YaSF1pQWulow8s9tIB2YBzX2%2Fnka7QeNfnvMY6GVbJRmU%2FUaldK2D49IfzWNkBWzyNnURMDJJCswtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j%2F7nyHmkoZi7nFDHi1a%2B3NyYEe%2FfTDxPANSc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0ffe7d_0bcb_16a6424dbfb_72a2
简美胶原蛋白眼膜淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女眼霜,好物种草啦,13,淘宝,2019-05-18 12:21:42,102080337262,6691936767563599111,0,0,34,69.98,0.00,2147,7,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpw3a16jcpc5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUpdk2yqAi20J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4dF9OwNtvu%2F5LJqdCjCaNgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NhBumk%2B%2BL4Yxiv%2FcxjngL%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec1514a83_b7b7&xId=r4W6rhdL2c5ETZuymjZ9wFH4gMBwxxYyUbgFRCay2OJQzWe8bNRvxhYiM8nlpx82Dx30851MtgieqSuBrroqDh&union_lens=lensId:0b0ad220_0bb4_16ec1514a84_b380
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,胡桃佳子LJ(晚上5点直播哦),37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600563,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
丹丹同款屏障喷雾全身隔离男女防护保湿粉底液提亮素颜,小仙女丹丹,58,淘宝,2019-04-06 17:00:53,103427537338,6676489210498649356,0,0,18,98.00,0.10,588,17,2.89%,https://item.taobao.com/item.htm?id=590423054846
奥伦纳素蛋白水润泽肌肤滋润保湿护肤水200ml爽肤水,Mr乔希,45,淘宝,2019-06-30 20:02:58,77648567809,6708179816035781892,0,0,4,399.00,0.04,3419,401,11.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh1RaR5b5Sblw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbMQrGz3uU9y1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCmliUQPZ6LOpvcXYyYuQX9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec260617f_2967&xId=JEVFXeoCqNJiK3ieoK5SCvz5wJNxQzqoPzQLa7CY1quBPZKSX84bewQ4YocgTfluUjClnLcHjEvjq2K2mk9a5U&union_lens=lensId:0b0fe8ba_0cc4_16ec2606181_1524
丹丹同款小黄瓜芦荟胶保湿舒缓滋润修护面膜,小仙女丹丹,20,淘宝,2019-06-20 16:18:17,103427537338,6704239399162383628,0,0,14,69.00,0.06,1019,27,2.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyNjdCJBI2jtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU7y8nzTdt6hRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAcAKnc2cVPSoGjKglQJ5bSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec1929e34_aed1&xId=oHvwcSfkOTdklq3jcdp5K3ubSyf1k3svhbwUu7FXPgPPMWbdfLrZfSxLDC8Uxps8cf1qNjFojPcqCfiGtlURb1&union_lens=lensId:0bb39b78_0c3e_16ec1929e33_8177
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,会会小娘,12,抖音小店,2019-03-29 01:38:58,86934835935,6673423750677007623,1016,691,8779,29.90,5.97,12888,82,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011
欧莱雅男士专用洗面奶护肤品套装控油抗痘补水洗面奶火山泥洁面乳,黑马小明,59,淘宝,2019-04-26 19:08:15,62074817268,6683797382406147340,67,555,55528,109.00,23.76,1322270,8451,0.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq0v4bmHOZ%2Bxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbyf%2F5TifrxA79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmfIONK5CJgxe41jvAZHh1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysYPd8vbJ8OlnJKmQOvIR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b57bdf2_79c2_16ef96692b6_0547&xId=E0GMaQFfdok1FHXsl0lzsmfLPzmoXRCAFzePLR6pjEaUmZOen0CPrjkbwCMfzCABc3j6rVZRbMoUgUQelUFibC&union_lens=lensId:0b086875_dcd4_16ef96692b9_6472
WIS玻尿酸极润面膜 补水保湿提亮肤色清洁收缩毛孔紧致男士女正品,狂小鹿?,55,淘宝,2019-08-08 16:11:08,99588156802,6722338697452244236,22,479,34987,138.00,0.01,653454,2363,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRjBYq6Lyv%2B5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRygXCHWybAmt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9JMldW0VcLmEYSReIyp7f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587450653@0b58a10a_0f20_1719b6eaafb_43fd@01
新面孔正品金眼霜提拉紧致抗皱细纹脂肪粒补水滋润护理国货专柜去,破产仙女好物记,10,淘宝,2019-07-05 09:11:00,63334655349,6709759516440874247,123,395,13337,19.00,3.64,3951,303,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDgBhoctyfg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMd1PszWr2sUDRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BKnqgmHY0mT%2F3cTbORc4JQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGqohIcd7lMKt7F7ZLzwfvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd58299_2f63&xId=ztpV9gFqvmj11VnsWSwTX3ZBKBH8jOxIDTpIqmX90IpUgiDTSg5nYjbkl8r1yAwgypzu7FeP51ZwZgphw8xE22&union_lens=lensId:0b0adf2c_0d3b_16ebfd5829b_7ec1
透蜜八杯水套装正品神经酰胺护肤补水乳液保湿玻尿酸化妆品男女,开架大王男仔,53,淘宝,2019-09-21 18:31:46,103372502237,6739069556796574989,2,394,792,129.00,0.02,9367,181,1.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQN8wL%2FyB4GZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdEMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEu%2FegMIhptYE7QHr7ieKcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7c59f8_afc1&xId=mTmPdNZZZMzIaJnFqb0XmfPh9xIeXBb0tq1qQAMSDeeh75QVx5zCRMAEAPVWVs3JvB3lFsZcB2yUmoYwTmdCON&union_lens=lensId:0b0b217b_0d38_16ebf7c59fb_12ef
袋鼠妈妈孕妇橄榄油套装修护舒缓预防产后妊辰修护孕纹专用护肤品,企鹅妈妈,52,淘宝,2019-09-29 11:52:01,105984963989,6741935221660323086,42,284,28525,128.00,13.72,5186,603,11.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F8gJqDLVfDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuMB%2FwGhXyrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWbEVgSwiX0a2mK2WbfeZQwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3O4pogwIzdMGLQmI7gEpt2TwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b1aff47_0c65_16ec2181d0a_0eed&xId=c3R4QWBB9FOjKchn0uJp2otWFxYQOvbMPBgiDrRokajmj2zb9d8SNhzLNzVCtDTlaNVNvMLRBefXbPKEAFLiD4&union_lens=lensId:0b0fcf04_0bbd_16ec2181d0c_4144
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,羽子酱,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,7,262,9435,79.00,4.14,33569,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,0,259,4935,188.00,30.52,20163,952,4.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,10,257,24461,109.00,5.99,120186,391,0.33%,https://u.jd.com/gBPrYy
Rever转转浴爆精油汽泡弹泡脚泡澡球滋润保湿舒缓解压 金银钻石,小鹿就酱,56,淘宝,2019-01-18 12:54:02,76874936305,6647695584381635854,0,220,3177,59.00,3.45,53766,285,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcldB5%2Bqrebhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSByFvHfQ%2B18RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4rUCW1bCrCqBnI%2Bqa4TkhAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mun0b%2BLBR%2Btu5Xiq4OqLNe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f6e9f4df3_cab7&xId=Raxum9ZHK3LjPBhqnIRVznVhCILN7GyexKxU0Zbz8JjxT9yWi3C80IFxLvDt2pnO2YAGC5ynPE5MP63cJ8GJ53&union_lens=lensId:0b012096_086f_16f6e9f4df6_e93b
MamaKids 防妊娠纹滋润乳霜产前产后淡化修复肚纹保湿身体霜 150g,恩恩en麻麻,27,天猫,2019-06-09 23:15:51,104477421548,6700396445532556557,0,0,8137,256.00,0.00,194,59,30.41%,https://detail.tmall.hk/hk/item.htm?id=562991098057
