Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,耳火Fendy,54,淘宝,2019-09-28 17:40:31,95845330308,6741653949369076999,1,-4,147,129.90,0.01,3129,121,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
自然旋律手膜蜂蜜手蜡手部嫩白保湿补水去死皮角质老茧护理套装女,颜值救星KK,59,淘宝,2019-07-04 18:00:52,60324017909,6709618188201626892,0,-4,332,49.90,6.98,62709,250,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGROtgNxpO2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEItTIeF3BZYMjRBP5COEEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec28443ea_c62d&xId=uT0yu3a5FMrRFFCKPlFyU0hpef2tumHwiRoDoT48w40Wro9fn2X2fUIbHYL9jFtJnlTQ5jegs9ebuWAyYQ05ye&union_lens=lensId:0b14db34_0cdd_16ec28443ec_5b71
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,又有好物推荐啊,15,淘宝,2019-06-19 21:02:06,86305517088,6704142371271003406,1,-4,321,49.90,8.38,13355,113,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
御泥坊净透海盐氨基酸泡泡清洁面膜清理毛孔补水保湿润养肌肤正品,广式老吴,59,淘宝,2019-07-28 17:08:59,24883947010,6718547584656444686,0,-4,1150,99.90,23.97,47231,484,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPo13Hdzay%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe9HhdBl7wy%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1bLKUu3jhuu6RkLaL%2BdlIXTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76e_0ca3_16ebfa9b7cc_583b&xId=AdYwHgThqf4uXRnYNcvwlLGzoJq5YyUK20Ib5Aw8zFo8FUEmnMKqf5gi86ph5GY4WQBuzhGjHx7D0TSTicl6CM&union_lens=lensId:0b012096_0c74_16ebfa9b7cf_69ed
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,金希,42,淘宝,2019-07-29 19:00:19,57605060686,6718963538792025351,5,-4,519,98.00,13.72,31815,185,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
男士防晒霜户外专用保湿隔离脸部面部美白喷雾防紫外线晒黑不增白,变帅秘诀,8,淘宝,2019-05-05 11:42:18,108690818366,6687086013614984459,0,-26,9033,69.90,12.58,153,1,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfGMalk4M0%2Fdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNiMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B5zLDDjdeX3bRwR6%2Bngvzz6b8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec235fd58_b1b5&xId=nYEdSwryMspZwyr06UkTB92FBXlO59YnpzJHX7qFX0WY8D0HWSM4pYRD9aWnCIT9E0zJ3oBjYu22WH14VsefQa&union_lens=lensId:0b08107f_0c8d_16ec235fd5a_7e8d
妮雅丝双面唇膜保湿滋润补水唇膏去死皮淡化唇纹睡眠唇部护理贴女,我是阿菜心❤️,14,淘宝,2019-06-08 19:38:56,95331329205,6699977273891704067,0,-27,1946,59.90,0.00,4892,144,2.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCIKDoUcPAFVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXi6iEeunrj0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY98jqBg2vF%2B8D7XbOx1aIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5QqqzDGEBWZAnajuJ2%2FKV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec233ae6f_6b27&xId=BZKJvaMfBbSyRhND1Z6ubkjHgiyIptN3FSnPQgVTQQ4OegMqYo76FQZaZjYxaYLzrSlGg6gKNilUqABVta7jkz&union_lens=lensId:0b01eea0_0c3f_16ec233ae70_a783
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,-27,58,45.00,1.56,3085,374,12.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,2,-28,10557,149.00,10.08,27147,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
AYT 氨基酸洗面奶女男补水保湿洁面乳深层清洁温和泡沫控油学生祛,我是阿菜心❤️,20,淘宝,2019-04-10 21:08:47,95331329205,6678161779790466312,0,-29,268,79.00,8.09,6265,99,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B8cvVoK0uNVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTa3JEtf7XnWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2eZS5lNA1xR4FxJHpQu2lwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O03rB3%2FpmxxfJpE8QZ%2B2vK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec29a2120_557d&xId=KSUHnm3mWGk4ecW0h73fQdnm45OKXFt4FhC7slo6ecUMHWp9ra2olmoktbjdO4PcVsx3w8o79qawcJ2lal7KAq&union_lens=lensId:0b01b2ea_0c8b_16ec29a2122_9c42
他秘男士素颜霜懒人BB霜一抹遮瑕提亮变白面霜男士专研遮毛孔瑕疵,变帅穿搭指南,17,淘宝,2019-07-02 18:03:05,97614773610,6708867877845388556,0,-30,1679,79.90,0.00,304,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do%2BHIKuuqh89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVzwIoiIgIQa5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxdQjeFJ3ytmA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0ced_1708fb394bc_6ef5&xId=qCoFu6TScTjVQIvCqrV3RnmhudGH8csdvjiIkdo5Xpf4ZRj3uJ4pZmZTXNEZAEMB0xJaqFvC2pExcX9SoVyLej&union_lens=lensId:MAPI@1582958875@0b588f45_0dfc_1708fb394c1_2595@01
欧丽源除螨皂洁面控油手工皂洗脸洗澡男女硫磺海盐马油香皂去螨虫,空人空心空世界,51,淘宝,2019-07-22 18:43:15,67692428239,6716163299366440206,0,-30,488,69.98,2.80,32625,684,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmLHicdESD1hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRsN5B84SfO2t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCOzEihxw0wHEB8DtE9EW5um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b0e590_829f&xId=5kvgm5RYdZ9mDyHT4NRaQPinlTniNXVhI78j18DWJoKW6MS2UZYYb5Ppl4q69YYHjzM2LHYy4Zni93mYSHgHw1&union_lens=lensId:0b1b469b_0d11_16ec2b0e593_6bc2
ISDIN怡思丁防水隔离防晒霜女SPF50学生军训防汗防紫外线补水保湿,机灵小不冉,53,淘宝,2019-04-19 23:40:47,95616813515,6681295854948715787,61,-32,53282,89.00,5.94,10141,607,5.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlVyFIv6%2BECVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD%2B6aAxZLMnaZ8Ut%2Bsp%2FMIAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4ClRlejdHuy85vGVggt7X0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c92_17080bf6e05_b07f&xId=o5z4Vs7byIze2niqwxrdyLzzns0VA6zTtNU8i4xcrP5q7R2fC88PiqZX9lLY3JTSRX2qMNaHlbNEGLVDywg8B6&union_lens=lensId:MAPI@1582707994@0b847668_0dc0_17080bf6e07_4b77@01
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,我超爱吃烤鸭的,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,-33,73,118.00,16.52,31410,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
欧丽源绿眼膜贴淡化黑眼圈眼袋细纹紧致眼纹消眼贴膜补水女,陶鹿鹿,51,淘宝,2019-07-01 17:45:30,60655602362,6708419325734161668,0,-33,162,49.98,0.00,634934,2582,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtlyHbE1jwKxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTT3n0T9aPK8xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHW9zS%2FB2nt0QobAB2vO5Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b153bbd_0ca1_16ec25a1756_8dc5&xId=tu25OKlUW0G8r84VySY530UvIeZwPloo5Ha3YDPAZ2HFIE2lYbxbJgEwswbBXm1r8iKmJckIVqfpOxv2bv09er&union_lens=lensId:0b0b3631_0d10_16ec25a1756_5b44
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,躺倒鸭开箱,59,抖音小店,2019-04-03 20:09:17,83803012448,6675561331141152007,0,0,4957,109.00,25.07,897,48,5.35%,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011
【倍亲】国货京卫本草保湿防晒乳液110MLSPF30PA++,白雪贝儿公主,19,抖音小店,2019-06-27 00:40:38,61921321284,6706707889668607239,0,0,246,68.00,17.00,1785,20,1.12%,https://haohuo.jinritemai.com/views/product/item2?id=3347960710436109446&origin_type=2002001000&origin_id=6706707889668607239_3348002922641554543&alkey=1128_99514375927_6706707889668607239_3348002922641554543_011
凡士林晶冻保湿霜,Amy好物推荐,14,抖音小店,2019-07-13 17:48:18,4067815970855383,6712970114196622606,0,0,6870,29.00,7.25,982,27,2.75%,https://haohuo.jinritemai.com/views/product/item2?id=3350776819560372469&origin_type=2002001000&origin_id=6712970114196622606_3350777426417575525&alkey=1128_99514375927_6712970114196622606_3350777426417575525_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,587891080,48,抖音小店,2019-06-23 14:33:01,94929868110,6705333555188223240,0,0,72,49.00,12.25,256,1,0.39%,https://haohuo.jinritemai.com/views/product/item2?id=3351875854530669381&origin_type=2002001000&origin_id=6705333555188223240_3351875897161700658&alkey=1128_99514375927_6705333555188223240_3351875897161700658_011
冰菊烟酰胺安瓶高保湿精华水500ml原液玻尿酸精华液,大国重器,34,抖音小店,2019-08-05 20:51:59,3671960643699492,6721664676003958027,0,0,8553,29.90,11.06,5464,105,1.92%,https://haohuo.jinritemai.com/views/product/item2?id=3351889237648771995&origin_type=2002001000&origin_id=6721664676003958027_3351896224596024582&alkey=1128_99514375927_6721664676003958027_3351896224596024582_011
纳米喷雾 补水仪 手持便捷加湿器,潘小贱（正在直播）,13,抖音小店,2019-08-01 00:25:10,707715471772523,6719776092900576523,0,0,3823,19.80,2.97,38312,268,0.70%,https://haohuo.jinritemai.com/views/product/item2?id=3358208590543482304&origin_type=2002001000&origin_id=6719776092900576523_3358208650354401379&alkey=1128_99514375927_6719776092900576523_3358208650354401379_011
【一次性压缩毛巾】一次性纯棉加厚洁面巾旅行外出洗脸擦脸毛巾,涡阳春好家居用品,13,抖音小店,2019-08-30 22:36:38,67483054062,6730968785437723917,0,0,168,21.60,5.40,1244,18,1.45%,https://haohuo.jinritemai.com/views/product/item2?id=3360318076615843498&origin_type=2002001000&origin_id=6730968785437723917_3360335037123063157&alkey=1128_99514375927_6730968785437723917_3360335037123063157_011
Ziaja 齐叶雅 羊奶面膜 7毫升*20袋/盒 补水滋润 细腻嫩肤,波兰??白发魔女,28,考拉,2019-08-01 17:48:01,96742453884,6720132924131249415,0,-1,151844,99.00,2.97,5337,287,5.38%,https://m-goods.kaola.com/product/1618090.html
皇后牌片仔癀珍珠霜25g 平衡油脂面霜膏国货化妆品护肤品老牌正品,可可妈,11,淘宝,2019-09-04 08:22:45,88816985928,6732604155304758541,0,-1,417,18.80,5.07,94,2,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3Djexyqhdl%2BNdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BBSIXtxm%2FSrO6suqc1JqDv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FiM5PJcVpYO4tVf5GpN8rK2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b00aee1_0c7d_16ec2342067_d957&xId=OqW4ff5obDzvTVc0kdMIJpfoXXVcj2hZ3Mju0s0n41vrE0UiH9orVFSmuIruwLEtK0n8Y0WQd8o6ZQ4JdSX9Eq&union_lens=lensId:0b0f8444_0c7b_16ec2342069_65ea
junping俊平大魔王氨基酸洗面奶女 泡沫大橙子洁面慕斯温和清洁,小喵Meow,53,天猫,2019-07-01 18:08:59,93579812328,6708347424982813965,0,-1,8969,69.00,21.69,8440,91,1.08%,https://detail.tmall.com/item.htm?id=534976042036
素妍美妆小铺同款隔离屏障喷雾保湿修护,素妍,55,淘宝,2019-03-06 19:56:50,97779218803,6664933900847942916,0,0,0,138.00,19.32,32084,530,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAzaI4nAfUd9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbkf4MZWoY3s79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkvVY1%2FKCxYyIr9phQe9y6iNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf2_0c96_16ec1dfa5c1_47e5&xId=i97BmGN83keB1KoI8GAGSgNlVNgDQW3hqKG6lxTRCl9idwNqT6a75lB9s66b4QoWp2A7q0IKeLMiDFcNL9plMy&union_lens=lensId:0b01b2ea_0c8b_16ec1dfa5c3_98a5
辣椒的美妆小铺一盒烟酰胺玻尿酸面部精华补水,辣椒呀__,40,淘宝,2019-06-28 16:09:58,76206748508,6707440857018158339,0,0,0,35.00,0.00,1234,22,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWzdBLUaICtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMerfnlZMloEv1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLYKv8%2B7hjO9H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec2a8dbad_31b7&xId=xKw50vucwu9hFqiWwG0Yyh04dVpVm8t1Hh6aXXyKYuDeVqTwJ9KNE5QYJCdLSd05PHSC7dvmQHXyVu7grVp2ot&union_lens=lensId:0b01b2ea_0c8b_16ec2a8dbaf_9a09
蒸脸器纳米喷雾补水仪器冷喷便携保湿脸部面部加湿神器小美容仪女,袋袋好物,12,天猫,2019-06-13 10:01:33,94664857609,6701544433948691716,0,0,4031,13.50,1.81,1055,20,1.90%,https://detail.tmall.com/item.htm?id=588268041186
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,紫彤呀～,59,淘宝,2019-03-22 18:02:15,111088606147,6670808314646924556,0,0,5,98.00,13.72,3716,93,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
STYLIST造型师油头啫喱膏发油背头男士保湿定型头油发型发蜡发胶,睢宁县意镜美发店,19,淘宝,2019-03-24 12:59:30,96364959768,6671413848865557767,0,0,1,49.99,15.74,1684,65,3.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3D511U%2F7%2BqqjBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc%2BP46Kt3r5w1aH1Hk3GeOh%2Fe2rLYEN5KeyLPf06Q1Jd%2B3fszh9MxMdHh%2FOQzpZy3x8X7G7Q37BacfoWW6D7BPmE47eBw%2FzKVYwe6%2FtGg2%2FRjN4f8DSxNxsRtNjMJmmVHyTnIoblrAcesPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b017835_0c71_169c248f95f_bebf
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,Kevin凯文老师,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,763,72,9.44%,https://item.taobao.com/item.htm?id=589152366394
【新品】高丝魅宝日本进口高补水高保湿滋润纯生面膜3盒装,年糕小姐姐,48,天猫,2019-06-15 09:35:24,84727915271,6702330011480771852,0,0,99,189.00,0.19,7144,53,0.74%,https://detail.tmall.hk/hk/item.htm?id=589465940985
