Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
传奇今生红樱桃唇膏官方专柜正品健康变色保湿润口红官网旗舰女,木_笙?,9,淘宝,2019-07-10 11:33:12,62627437057,6711637771821305095,0,0,393,258.00,100.62,5452,159,2.92%,https://item.taobao.com/item.htm?id=598202978583
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,NA哥_,59,淘宝,2019-08-24 16:19:11,97899846598,6728645002768993550,0,0,9,59.00,5.31,33819,801,2.37%,https://item.taobao.com/item.htm?id=598341161262
医采潘多拉彩妆魔盒孕妇品套盒初学者化妆套装学生新品2019新款,王敏,25,淘宝,2019-08-22 18:12:16,104576646750,6727931982270958851,0,0,0,288.00,43.20,1120,13,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8t0i0GbYA55w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf%2BxqiqAXDIcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJirw9uc251CexB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec2afc9e3_e50d&xId=OxIDEnaV4xtcz4rGFTAQ5ONoJZSwVXsW3myhA0w6UKfUvurjUsbk4gAnpMYEk5lD4d99EDt6Mf9Fe3qzuUE6UW&union_lens=lensId:0b1af702_0c72_16ec2afc9e5_cf67
DAII慕色奢美口红唇膏滋润丝绒经典红管化妆品彩妆学生正品女平价,女生知识,33,淘宝,2019-08-07 17:53:33,3575255576347228,6722360853179419918,0,0,17,59.90,26.35,18620,971,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DELuBInX%2BnZRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQJvSXo3N30yxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmkH71j3guyD0vBr1J%2FhxrQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3p0SiMsVNzzQY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ec03b56c8_cb57&xId=jPRttEyHvLyFW1Y85mAXskEt5v6uPzZCQawfctf7S46jgLi7DQFORM78eLsjHdbdCiJ3vBKhO5HgriIEHVC6fS&union_lens=lensId:0b0f571f_0c5b_16ec03b56c9_b63c
旅行分装瓶酒店便携洗发水沐浴露空瓶旅游洗漱包化妆品小瓶分装瓶,有时光旅行攻略,46,淘宝,2019-07-31 20:27:52,101479212253,6719803015622102286,0,0,1186,18.80,0.84,9689,46,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbdL7it6pFcRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY0WE8RSKFWyJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8O8cAIbXu8Vi07Laxzdxw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec283b136_8c95&xId=C6M2FfpqpxsoWDuLLGEcvRqDpSg84SVOd4piolaHPe4zsMJ19MIEUbvwROhGYBNlw7CHlbiquCPg7oUNcWTVJ9&union_lens=lensId:0b150a5c_0bc1_16ec283b138_44c5
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,王敏,25,淘宝,2019-08-24 18:07:33,104576646750,6728672934300257540,0,0,0,128.00,19.20,415,7,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738
新正品散粉柔纱定妆雾粉吸油控油粉嫩隔离持久防水化妆品专柜,精灵国际?乔安,59,淘宝,2019-04-28 15:56:03,67623374435,6684719207109709060,0,0,0,108.00,15.12,228,6,2.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQXyonLo1Bttw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS2XjSpB63f2xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4uqNloOOXP3Q%2FMozprsEWQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcENhCdtWf%2FE60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec2c078f8_3a61&xId=E6ydvc1rwGFRAzUVD92DfmZ4SVRQrnHDmYn9Kk14yZQ2MggSNAqmZoC4oE6Kg7DzB1QBXFWuohsHwIbuF24DPx&union_lens=lensId:0b0fe8ba_0cc4_16ec2c078fc_15cc
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,孟小琦和爷爷,38,淘宝,2019-07-09 18:26:20,82627765801,6711319663277591816,0,0,981,33.00,0.33,13447,529,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,编发女王 飞艳,15,淘宝,2019-06-18 19:48:54,72874996490,6703801376050269448,0,0,57,29.80,0.02,303,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,Ms.Hello,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,12.46,6346,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
MEMERABA晶灵猫咪口红哑光雾面女奶茶色豆沙色番茄色辣椒学生平价,大璐璐-美妆种草机,15,淘宝,2019-05-05 19:02:12,103283289530,6687419659957832964,0,0,13,29.00,0.78,2996,80,2.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBwnx%2BkA%2Fc6pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4kTUUOyT6Qt4hWD5k2kjMqdZocz3IxgTxMag9y%2FZBLcPjK2uhetZS4j81KF9WdBx8X7G7Q37BawAOM31jashHUJBDgSDZwwIwe6%2FtGg2%2FRFPh0HUMYv281MwEnNp6u2hKEanwoGd%2F2T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b08405b_0c2c_16a87467901_828d
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,初宝宝 勿忘初辛,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,1,39.99,5.60,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,编发女王 飞艳,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,少女心放映室,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564610,20548,3.64%,https://item.taobao.com/item.htm?id=594300261106
米可儿正品滋润变色润唇膏女补水持久保湿淡化唇纹口红两用防干裂,宅仔珍妮,47,淘宝,2019-08-09 18:57:45,1270671229847323,6723119588898295044,2,21,13784,29.90,7.17,101333,661,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpQHhXN6lXMZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWetLAefogrQJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB5fxSC%2FBiZnhoAOpG4ZhP8m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b012f08_0c4b_16ebf9012f0_551d&xId=8cBpufxp2AwgQU9dHHWLUR2I8dDKqcblSeo0WDCnJlpZFT8pT2VF21LKT0pTLIBk96annhyOqyzYIyPpn2He4n&union_lens=lensId:0b0adf2c_0d3b_16ebf9012f3_3412
稚优泉14色眼影盘哑光珠光贝壳偏光大地色眼影裸色自然女彩妆正品,辣辣来撸妆,6,淘宝,2019-02-14 17:23:01,57607108914,6657755363439332615,0,21,553,49.90,0.01,9520,518,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr6WIoe9WXQVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9Ot%2FfiXhpWuV9BTdQnsaRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816725@0b847660_0f16_171b1407a63_226d@01
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,43,20,26800,54.90,5.58,294563,11411,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,又有好物推荐啊,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,2,17,275,79.90,19.96,1789,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,破产仙女好物记,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,4,17,318,12.90,1.80,1091,132,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,石斛姑娘【上山村】,70,京东,2019-09-05 10:01:33,111631345466,6732997663878302990,0,16,52,28.00,6.40,47139,2191,4.65%,https://u.jd.com/1RZJEW
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,小明先生,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,2,13,9914,74.00,13.28,312392,5027,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
BANILACO芭妮兰zero卸妆膏水乳霜脸部温和清洁眼唇旗舰店官网韩国,柚子买了吗,59,淘宝,2019-08-21 18:07:54,103883943715,6727559765716733187,0,13,1002,109.00,15.27,23518,281,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7K6k0v8Lsrpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgM83HIrX9R5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWQKYJjj%2Fc%2FoWs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZ%2FqAPyFGpHyHXQY%2FNEEsx87IcwJ5TNQqUrNig2YjB87DZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b82dabf_0c68_16ebfa05186_2e1d&xId=eFlqtYX51S3rkmoV3hHpSSYaFOWdaEvLyBWLRyNn3SplputFRooW2vrBJDNRZZtvVNogloOADf7ZtAoXCVLElj&union_lens=lensId:0bb048ad_0cae_16ebfa05189_186f
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,晶娘娘,41,淘宝,2019-09-12 13:24:06,105636371310,6735650504975633667,0,13,119,79.00,11.06,84407,134,0.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f
泰国小草莓变色唇膏Mistine润唇膏口红不掉色保湿滋润补水女正品,柯东西北（每晚十点直播，每日更新视频）,11,淘宝,2019-08-14 03:12:40,78691098299,6724731331726560519,2,10,3054,18.89,2.66,2398,159,6.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVcEyAdMx2Spw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdt6UZpkmhkQ5rgNN7g8AZIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBw7fLxs6Mi6SeQVdzcYuXnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ebf92b42e_4029&xId=UhueudV16xcmGHUkIfuFyn1sTaggmELtdJyIuilnLasX1V5p0IgS0WAZZKbvD29JEPWDhKKGHKJPZjsSyxMk9y&union_lens=lensId:0b01b2ea_0c8b_16ebf92b430_41ff
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,墨紫美甲工作室,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,41,17.68,2.47,10059,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
Hourglass黄金烟管口红 细管口红at night金管口红小金条大牌正品,优品推荐,14,天猫,2019-02-23 15:57:08,102366138030,6660799810838220039,0,0,963,300.00,0.00,1683,29,1.72%,https://detail.tmall.hk/hk/item.htm?id=564754065878
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,Miss袁,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,6709,69.90,6.29,16201,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,美妆达人晴小天,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,34.80,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
颐莲口红礼盒套装透明质酸雾面哑光多色口红套装淡化唇纹唇膏4支,圆哥与笑爷,55,天猫,2019-02-27 17:04:32,103165087393,6662570613783219470,0,0,212,79.00,5.53,10233,74,0.72%,https://detail.tmall.com/item.htm?id=567269552202
完美日记匠心雕刻极细眉笔防水防汗持久不易脱色不易晕染一字眉,辣辣来撸妆,12,天猫,2019-02-18 03:35:18,57607108914,6658835998249684236,0,0,4955,39.90,2.40,81793,751,0.92%,https://detail.tmall.com/item.htm?id=567463901366
