Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花西子极细三角眉笔/持久防水防汗初学者不容易脱色晕染超细网红,GGG,59,淘宝,2019-07-11 18:04:49,58622522882,6712218089632566536,63,-38215,253324,59.00,0.00,89736,2063,2.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfZ9rK1Y3S9hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTtjYHOHeBgdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg0oTsHHpJC7C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587621614@0b1b0e01_0ee6_171a59f5350_316c@01
米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,奔波儿霸,7,淘宝,2019-08-17 13:02:44,64076313927,6725996785891822859,2059,-43357,54851,2.90,0.96,2351,115,4.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSp9f406wb3tw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZvOXiq2jwSE79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJWmDsNg5uVR3cf4IJAEeBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjOWQzX3sE4%2Fq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587604239@0b84765f_0e99_171a496362f_d70e@01
colorkey珂拉琪花木兰丝绒雾面哑光空气唇釉唇彩口红棕色女学生,吃货妹的日常,59,淘宝,2019-06-06 17:24:39,74401039588,6699089605469162766,495,-52161,521750,49.00,9.66,457584,1036,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJJhm%2FgX5cR5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMHSEW3zLwnJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9JDwAe7m%2Bio7s3KwGjG6z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554670@0b014acc_0e41_171a1a1d967_9df1@01
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,洋佳酱的百宝箱,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81036,549,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
故宫口红中国风口红水润持久保湿防水不脱色哑光国货,渊『剪辑』,23,抖音小店,2019-07-31 17:53:24,95919667817,6719641226749988099,0,0,73,199.00,39.80,52571,1375,2.62%,https://haohuo.jinritemai.com/views/product/item2?id=3351115381178773287&origin_type=2002001000&origin_id=6719641226749988099_3351116602778335336&alkey=1128_99514375927_6719641226749988099_3351116602778335336_011
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,手残也要买,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,251,28.00,11.20,6260,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
卡姿兰自然塑形眉笔 超细笔头 防水防汗持久不晕染初学者（灰色 棕色） 01#浅咖啡,爱分享的关关,19,京东,2019-08-10 12:39:13,68126335875,6722998411391438087,0,-1,7,39.00,5.80,651,13,2.00%,https://item.m.jd.com/product/24430691650.html
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,是一只九龄,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,-1,7234,69.90,8.99,10384,406,3.91%,https://item.m.jd.com/product/31860084032.html
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,5,-1,1071,88.00,12.32,5495,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
vnk暗夜口红胡桃夹子305持久滋润保湿不沾不易脱色唇膏滋润学生款,辣辣来撸妆,14,淘宝,2019-02-16 03:29:27,57607108914,6658107958427225352,0,-1,3639,69.00,11.06,23410,248,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC9EXlaf%2F3QFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcMwJqR%2Fsrsolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OEx9yFc4aIbjn4liIFgcFC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec2c3bb7f_ea3b&xId=LSH4FMAAk1AD2LHzxcOK4jBBcxswqbUqkubwmCwAsx4vdKCPHf6o7dnob7JoezenYwm0MBBS7S4TfCtLph7nXO&union_lens=lensId:0b1b514a_0bc6_16ec2c3bb7f_3a8f
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,简单爱糖满,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,4,-1,34,88.00,13.20,31298,238,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,葛十八,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,-1,166,109.00,20.71,236725,2555,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
眉笔男士专用自然黑防水防汗男生初学者画眉毛不脱色单支修眉套装,发型穿搭,53,淘宝,2018-11-18 20:08:31,61620175815,6625171354435996931,0,-1,123,34.00,5.49,2701,66,2.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0F1RwbTLSXBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMzNq2xtNfvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OoF2doOe5L7Sxy6B%2BWVA790y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed793bff3_cb0d&xId=lD3RF1UswntZ6wkAGo76ZiV50xFBOyN2djYOmTdWmGFUjAGlmOzsMVcBm9TRegiCQNGyLPVxeEvutCwLWC0DWf&union_lens=lensId:0b0b217b_0d38_16ed793bff4_c1ca
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,搭配师阿鹿,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,-46,5312,36.90,0.00,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
缤肌玻尿酸烟酰胺爽肤水大安瓶精华水女男收缩毛孔化妆水补水保湿,破产仙女好物记,15,淘宝,2019-05-08 17:15:16,63334655349,6688247583523048718,16,-46,4696,28.00,49.92,5508,558,10.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJFQDYoP%2Bs21w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbGBIEUAGumTlAvi1VV7DJYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBiP1DTZQJvQmCTNF5qqtLmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816607@0b847690_0ead_171b13eb0c9_386c@01
XUFEIT京野菜洁面果冻补水保湿卸妆樱花洗面奶日本原装进口氨基酸,布妞好物分享集,38,淘宝,2019-06-21 17:34:58,82461169453,6704764070756617479,0,-53,0,228.00,0.00,5506,780,14.17%,https://item.taobao.com/item.htm?id=572958609065
蒙丽丝洗脸巾女纯棉一次性洁面巾美容无菌化妆棉柔巾擦脸纸巾专用,Amy好物推荐,12,淘宝,2019-05-21 16:13:58,4067815970855383,6693071315361959181,291,-57,216989,1.90,12.43,17592,346,1.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWLZtqbJ1u81w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGVe0UBqjhXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDd7mzGJKNJ6aI0XYZMCDG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587872438@0bba88bf_0f09_171b492993e_3e93@01
韩纪彩妆 三层补水面膜蜗牛原液面膜蚕丝面膜,傻白桃儿,9,抖音小店,2019-01-09 10:40:10,52883889034,6644321322866314504,47,-58,939,29.00,14.50,16460,647,3.93%,https://haohuo.jinritemai.com/views/product/item2?id=3310535283660992240&origin_type=2002001000&origin_id=6644321322866314504_3310535282159548900&alkey=1128_99514375927_6644321322866314504_3310535282159548900_011
引领美远黛化妆刷套装粉刷眼影刷全套超柔软刷子彩妆刷化妆工具,小玉酱,59,淘宝,2019-09-07 12:15:34,61608456852,6733777419053960456,56,-59,882,138.00,16.52,26740,881,3.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5keZCUogh%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYpy6HG08CdnRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfP4PqXYAuedW%2B33NWWkJ5gtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSwfih47UZAXMkZn95WzFhqpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5832d4_0c63_16ebf940c80_6079&xId=qIcClAVOQeEFNvKnAeAjp3dw5TnulCbwyyx3dxY2f7pzdUxZUGxq81oeBC7JnMB0tuVVS4UnTeu4SZF7jsDpcs&union_lens=lensId:0b0f8444_0c7b_16ebf940c82_6957
【薇娅推荐】天猫精灵QUEEN智能语音美妆镜化妆镜台式LED灯梳妆镜,我俩凑一对,20,淘宝,2019-06-03 16:46:32,62780617479,6697917505949764875,0,-69,503,539.00,10.78,138713,4455,3.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DExnqOF5ykrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMURW5nRygMpzMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMf5gvK2dFhwuaRzQfbF8jzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PWKmuDwyLUcC7wrqOxhT3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0d7e_1706af38307_3c17&xId=mL67ORgNW9k564TBuu92JxcPLmTs6eKwsJjX1chVmWn4cdkIDyYiw2sxFZgMOF3zmZMrANeydPlqvv4EmqvFVj&union_lens=lensId:0b0fcf04_0d3f_1706af3830a_59ed
花漾&李同学联名初见化妆刷套装14支散粉眼影粉底腮红高光ins送包,李同学,54,淘宝,2019-08-02 19:38:45,60331148245,6720391434060598531,8,-71,2837,153.00,0.01,239875,16772,6.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db4fsdIK7ABdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc54vTtn0Hnklovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9L7RMPpEy9WgkAOmnN4I4wtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rbgc7e%2BW7mQljiGgpFdnAEk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b1aff47_0c65_16ebfaeb1a3_3af1&xId=CdoS8j0ZUjkXIVgYZ1ojaeNtfN8UUmXah4uabN4XhLfZPWYR1rbzy1shF1Ulvx7SHFuWX5GBi0BFZ5QVTfAhVy&union_lens=lensId:0b0adf2c_0d3b_16ebfaeb1a4_b56a
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,心灵化妆师CC,59,淘宝,2019-08-28 11:10:57,91584431487,6730049918053944590,14,-83,4703,29.90,5.58,24702,233,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167
ZEESEA滋色大英博物馆埃及艳后口红小众品牌滋润正品唇膏女学生款,NN会有猫的,20,淘宝,2019-05-31 16:52:36,98175454380,6697027774831414532,5,-97,5386,69.90,0.00,6809,344,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5J4bO657u7Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS5SfmAqI70UZLdE%2FiWEXANJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816719@0b174ae1_0e9a_171b14063a9_7591@01
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,212,4,14211,59.00,23.60,14286,145,1.01%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,三十斤,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,1,3,15,44.44,9.33,10836,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,刘小溪刘小溪,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,25,2,75031,158.00,10.71,1454,171,11.76%,https://detail.tmall.hk/hk/item.htm?id=547201903244
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,明少?（搞笑）,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,2,267,59.00,8.26,100648,3214,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,是你大表姨呀,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,2,80,18.80,2.63,163513,2244,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,广式老吴,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,2,2925,208.00,18.72,24492,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
虞文萱/YUWISH双效立体眉笔女防水不脱色砍刀眉笔初学者不晕染,瑞琪化妆造型,30,淘宝,2019-09-13 20:23:30,88000631896,6736129677473238283,0,2,0,89.00,12.46,46,6,13.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRpzyDffeZUNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWpM8USiXt8FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTifX0JlkQf%2FZZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec05e3736_b4cf&xId=dKxZZfTkbEkJvfFYV8AmCersB2JYCnc8y3ORr7PB99UF5fJYU8gDXFcm1efhbLveRceLKUeKgTXUTUGRw2hgTO&union_lens=lensId:0bb048ad_0cae_16ec05e3739_4e6c
医匠 led灯化妆收纳盒,美家搭配,13,抖音小店,2019-09-18 08:55:57,88412492393,6737807904826608910,5,2,36,79.00,23.70,1372,27,1.97%,https://haohuo.jinritemai.com/views/product/item2?id=3365438121540984948&origin_type=2002001000&origin_id=6737807904826608910_3365438175530254312&alkey=1128_99514375927_6737807904826608910_3365438175530254312_011
ZFC 名师微雕雕花水月柔雾口红唇部丝绒哑光雾面不易脱色唇膏 M01（玲珑锦绣）,瑞琪化妆造型,20,京东,2019-08-29 21:24:54,88000631896,6730579193618337035,1,1,0,99.00,9.90,92,6,6.52%,https://u.jd.com/e0bnoN
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,极品姐妹,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,1,8,4270.00,85.40,82745,490,0.59%,https://u.jd.com/tfJywU
黑马小明同款尊蓝男士彩妆品牌全套BB霜遮瑕痘印修眉学生化妆品,黑马小明,47,淘宝,2019-02-27 21:45:03,62074817268,6662626823861488904,0,11,19,299.99,35.99,1001593,40449,4.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0TUjgGrdVuFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbZ%2F9c9Zn8y8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDavYkSChlbMZbOwE8y0vIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MgrU%2FPUnRSAw0xuunaJrnI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ebf93e909_da05&xId=vRVEFsnC3X1ASPYu4i1XE1zgVGq7rraHawolu6JEe7VnWWtjdykvsY8Mh5JoORVHdI1EM4i9KiDFpEYNPtprPK&union_lens=lensId:0b8348ee_0cf6_16ebf93e90c_c036
