Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,NA哥_,59,淘宝,2019-08-24 16:19:11,97899846598,6728645002768993550,0,0,9,59.00,5.31,33609,791,2.35%,https://item.taobao.com/item.htm?id=598341161262
韩国院线thalac海洋泡泡水舒缓肌肤滋润肌肤修护保湿爽肤水化妆水,韩国媳妇大璐璐,17,淘宝,2019-07-14 11:53:22,81374519744,6713127966550854926,0,0,139,198.00,28.12,13681,440,3.22%,https://item.taobao.com/item.htm?id=598382390775
绿毛怪怪彩妆蛋（一盒两只；拍两盒得：三盒彩妆蛋+一个蛋架）,绿毛怪怪何小姐,589,淘宝,2019-08-29 19:12:32,60945740639,6730542619874643204,0,0,2650,39.00,5.46,4956,470,9.48%,https://item.taobao.com/item.htm?id=592271953577
小雨严选星耀之心雾面高级感口红   红棕色正红色烂番茄色,王小雨,54,淘宝,2019-05-12 15:18:54,50559119021,6689923116375756045,0,0,0,29.00,4.08,177653,1737,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYkBYytwm%2BXxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeOFo2gERvS4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUdkosrpTREn%2BVFm%2BpPU3OAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrL%2FOdB5R7hZw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec06388d9_45b5&xId=wIVXOXbfdFD0nWManHcIGsfyfdf2wrCDkNzFOwWXmfd4UMYIczEEwwkjKBAjRhyesHs1bXtDzv1c6uYfUBrIaD&union_lens=lensId:0b012096_0c74_16ec06388db_6efa
Yika 日本Nursery柚子卸妆啫喱温和深层清洁温和卸妆膏水乳,我是Yika啊,52,淘宝,2019-07-30 18:17:54,105932794521,6719306841760795907,0,0,2,115.00,0.01,10401,446,4.29%,https://item.taobao.com/item.htm?id=592467855943
Guerlain/娇兰KISSKISS 18圣诞金管哑光唇膏口红 M307 M306 M347,圈里那点事,56,淘宝,2019-04-29 16:55:53,104787013532,6685227932220198147,0,0,0,178.00,8.01,20779,747,3.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFOcBEUq4xZpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfdih7Qkkn3wt4hWD5k2kjOcFu%2BvD0nhpv4oiWok0%2B8GVqIUyh7iPTIfgQGsTJy3eV%2FfT1GUiiZLy0refwaBTNF3X2DcgKTSw80Q9fK1X0Au0ItOGVs%2B65nCKtI5RI9AZoIDPBilE0NK%2BDQInuGTghtPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1b469b_0b9d_16a65084ca9_ab18
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,王敏,25,淘宝,2019-08-24 18:07:33,104576646750,6728672934300257540,0,0,0,128.00,19.20,415,7,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738
poryuu丝绒雾面哑光唇釉保湿唇彩唇蜜染唇液不易掉色口红女学生款,柯柯游戏解说,34,淘宝,2019-07-23 15:39:17,60449759114,6716506285094833411,0,0,218,63.90,15.33,7509,49,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FR2q3yxmh6dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT5caQNimyHTxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrME%2Bb0LHgLRDV50EHjK%2FQ7PgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcJRH%2FR8NA4cn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfd78b8f_34bb&xId=ASlsVYKD34p7X12oOuN4ueEwXtDyIG94J96Tfm3fpARc7CsForweIrN26G8Dvl6VoENxviyrWaS0AP5axROoAA&union_lens=lensId:0b0ad220_0bb4_16ebfd78b91_5604
菲奥娜（IFiona）7支专业化妆刷套盒 专业化妆工具腮红刷粉底刷,毕小凡i,11,淘宝,2019-06-17 17:39:28,93066823938,6703126975113891085,0,0,0,65.00,1.75,885,53,5.99%,https://item.taobao.com/item.htm?id=592902773379
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,孟小琦和爷爷,38,淘宝,2019-07-09 18:26:20,82627765801,6711319663277591816,0,0,981,33.00,0.33,13435,529,3.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66
小雪梨韩国荷诺益生菌卸妆膏卸妆乳霜温和清洁毛孔干净不刺激包邮,小雪梨梨梨SherryJ,46,淘宝,2019-05-17 12:41:23,57433394141,6691563547853475076,0,0,69,79.00,0.01,2929,74,2.53%,https://item.taobao.com/item.htm?id=593073349105
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,编发女王 飞艳,15,淘宝,2019-06-18 19:48:54,72874996490,6703801376050269448,0,0,57,29.80,0.02,303,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,柠檬糖贩儿,17,天猫,2019-03-10 13:56:30,101891972800,6666354843537427723,0,-2,2146,310.00,0.00,9256,582,6.29%,https://detail.tmall.com/item.htm?id=562055723936
韩国尔木萄美妆蛋化妆不吃粉琦推荐海绵rt粉扑彩妆葡萄李佳尔木葡,又有好物推荐啊,13,淘宝,2019-04-25 20:00:59,86305517088,6683508300417404164,0,-2,1350,39.00,5.46,2150,237,11.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqoXDUoAHeKBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePlO6n9iGVyxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1XJHCWiAx35c1ExAvunTLQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevontnirKaK%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebf8d8886_c485&xId=Mi2OZi8gbRUlDwwS8SWoZ22xaFdtM29lfW8zWuguNuIm8SVf1vsUXUUooHrvCxRD60okezhpLBiQ9i5HtZdX4m&union_lens=lensId:0b0163e3_0d02_16ebf8d888b_bc86
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,锰宝【9.21日14:00中国黄金专场】,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-2,593,129.00,13.86,17081,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
颜九的口红店韩国unny洗面奶氨基酸洁面乳女正品男士黑头控油清洁,认真少女_颜九,56,淘宝,2019-01-17 17:52:25,58651677044,6647401392472329486,0,-2,1824,45.00,0.00,100102,3727,3.72%,https://item.taobao.com/item.htm?id=584448310984
画易MAKEUP EASY化妆刷9支腮红高光眼影散粉刷套装小马毛美妆彩妆,乃提Guli,44,淘宝,2019-02-15 17:26:06,104645542169,6658105912399645963,0,-2,1,19.89,2.79,697231,2412,0.35%,https://item.taobao.com/item.htm?id=586672409093
颜九的口红colorscope万花筒唇釉不易脱色哑光保湿送唇油烂番茄色,认真少女_颜九,59,淘宝,2019-02-19 18:02:27,58651677044,6659647378229841165,0,-2,5,89.00,0.01,93009,1614,1.74%,https://item.taobao.com/item.htm?id=587325378160
亲肤洁净干湿两用！韩国DAMAH黑魔法一次性洗脸巾洁面巾擦脸卸妆,美丽的老板娘,50,淘宝,2019-04-11 21:08:49,95575622538,6678618174914645255,0,-2,112,25.00,0.25,28841,72,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoVmFZCYTE2tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG56ZlYv2Dv8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UkMApvc2NiNTe2rEbMXQqFthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0431774_66d7&xId=l67YYymL7AJcNcLSgtoG55wi7p2KpkutNpNbDPhxvp8vwmhpaAWt75wyhUv50JgtGzePzLFh74TWG3ogQePpQm&union_lens=lensId:0b0163e3_0d02_16ec0431778_83db
乐丝汀泰国红海藻洗面奶 女学生卸妆深层清洁补水保湿清洁洁面乳,吃货妹的日常,57,淘宝,2019-09-16 16:58:34,74401039588,6737190113253543171,0,-2,71,39.00,5.46,71735,317,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawQ%2F8yyrfCtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcqRjhFDpF89t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BR6ZVNeNCZs0IgxrPXYCvM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjK4z1dsyUe9ZKA8MGn%2FkLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b582d96_0c1d_16ec704ff5c_aa05&xId=RFcdOt3r6BKeNXwdHdaDLKy30CpB1rXjGRV3PyfFdMQtk2ukj5EXjRHwbBatDDHgr8hERl0cRwdDmgF8HwDSPp&union_lens=lensId:0b1b469b_0d11_16ec704ff5f_a017
赫之本无添加橄榄卸妆油 无添加,配方师新帅,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,-3,72,93.00,0.00,379,97,25.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,葛十八,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,0,-3,819,119.00,31.92,3425,131,3.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-06-16 20:06:54,66526428714,6702976232813792519,0,0,176,158.00,0.00,7907,361,4.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e
少女心放映室 ins可爱史努比皮质小镜子卡通便携随身镜双面化妆镜,少女心收割机,14,淘宝,2019-06-23 18:11:25,105785801442,6705507018825829640,0,0,112,9.90,1.40,1527,17,1.11%,https://item.taobao.com/item.htm?id=596590304731
洗澡泡泡打泡器洗脸面膜工具泡瓶容器杯子旅行洗面奶卸妆脸部瓶装,小葱酱,14,淘宝,2019-07-19 14:50:32,107912592247,6715011628112399627,0,0,4,10.48,2.05,8301,184,2.22%,https://item.taobao.com/item.htm?id=596667084983
第2件49元 pandaw潘达定妆喷雾补水保湿舒缓肌肤爽肤水化妆水女,我超爱吃烤鸭的,59,天猫,2019-07-25 00:08:35,94891152957,6717186937939184907,0,0,0,149.00,26.82,13206,565,4.28%,https://detail.tmall.com/item.htm?id=596717005994
[新品]ZFC星闪绒雾口红哑光口红持久不脱色丝绒雾面唇膏,二喵果酱,20,淘宝,2019-07-20 19:45:03,64511499102,6715544271723810059,0,0,33,39.00,4.41,5543,110,1.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwy6bdbzkgZRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQGhLFyHZAc71aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs5JK%2Bxg6wpxQFgyFR7huRIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZN%2FF0yHspyt%2FJcHVRpnDOm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec1bbbbf5_5dd3&xId=1y7PeAS3VoSrRlIZXpn2VANi7ILqEb4cP7YX0imU3MrhFv0LpseX7NstvOwKiCfMl7SPaIhFuylAhX9vBqlJ7K&union_lens=lensId:0b0ad220_0bb4_16ec1bbbbf7_7f36
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,小茉莉莉子,21,淘宝,2019-08-03 16:58:53,100456052998,6720613565729918216,0,0,470,15.00,0.91,298578,3226,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a
梅朵儿同款  卸妆湿巾49包邮送唇膏,梅老板666,11,淘宝,2019-07-29 10:29:47,68096764219,6718682540946754819,0,0,0,49.00,9.31,577,12,2.08%,https://item.taobao.com/item.htm?id=596813660765
森森同款果冻口红草莓红,王森爱护肤（下午1点直播）,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,1026,78.00,0.01,38353,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
KBT珂贝缇倾诱纯哑光口红,香香造型-香香,13,淘宝,2019-08-28 13:33:44,101811648667,6730086710165671180,0,0,7,108.00,15.12,13405,1014,7.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,吴笛咚的种草鸡,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6419,121,1.89%,https://item.taobao.com/item.htm?id=597009073981
化妆新手自然下睫毛影楼化妆师新娘妆婚纱照（不含胶水）,化妆学校-宁波尚野,11,淘宝,2019-04-23 17:45:00,59620260916,6682661998653607171,0,-4,5,16.89,1.52,8821,142,1.61%,https://item.taobao.com/item.htm?id=591922536001
网红led化妆镜子收纳盒带灯补光宿舍学生桌面台式梳妆镜一体便携,小苹果,17,天猫,2019-09-08 14:54:25,1297017945466284,6734189438051585292,0,-4,1573,79.00,0.35,521,5,0.96%,https://detail.tmall.com/item.htm?id=598960621486
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,德城区赵包服饰店,11,抖音小店,2018-12-27 17:57:06,78314490546,6639609808792063235,24,-4,973,29.00,8.97,1447,32,2.21%,https://haohuo.jinritemai.com/views/product/item2?id=3314217952483657421&origin_type=2002001000&origin_id=6639609808792063235_3314217952483788507&alkey=1128_99514375927_6639609808792063235_3314217952483788507_011
迈点家用全身镜子穿衣试衣镜化妆镜粘贴墙面壁挂组合方块镜子,趣淘好物,13,抖音小店,2019-07-18 13:11:36,60468571551,6714583576643407117,1,-4,2640,49.00,14.70,467,7,1.50%,https://haohuo.jinritemai.com/views/product/item2?id=3356336375644448804&origin_type=2002001000&origin_id=6714583576643407117_3356336907893376338&alkey=1128_99514375927_6714583576643407117_3356336907893376338_011
医匠 led灯化妆收纳盒,美家搭配,13,抖音小店,2019-09-18 08:55:57,88412492393,6737807904826608910,5,-4,36,79.00,23.70,1372,27,1.97%,https://haohuo.jinritemai.com/views/product/item2?id=3365438121540984948&origin_type=2002001000&origin_id=6737807904826608910_3365438175530254312&alkey=1128_99514375927_6737807904826608910_3365438175530254312_011
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,变美秘诀,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,-5,616,24.90,4.18,2384,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,快妆办公室,59,天猫,2018-12-31 13:24:09,99512018892,6641023814064934152,0,-5,822,107.60,4.44,14467,137,0.95%,https://detail.tmall.com/item.htm?id=559739740898
clap o claps合拍唇线笔初学者防水持久正品女四色眉笔极细不脱色,袋袋好物,16,淘宝,2019-05-08 17:06:00,94664857609,6688246798823263502,0,-5,19,44.00,8.26,527,3,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUnWxlztH9eFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUjgNxSueLWJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PsHEnLTJXMJIeCA479oEju0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_47a0_16f6aa7a34a_10c3&xId=gruFILwO5jARGWSr9ooYQXVNORo7T9y3GqixpdxWEnjwNVHseUig2IskapRRFaVVsU0TNkTCU9w22f6rthqC2C&union_lens=lensId:0b835ffa_61b8_16f6aa7a34a_6017
美甲甲片延长全贴 欧美风长款尖椭韩版圆甲口红甲体型甲500片量足,DamonLee美甲美颜,15,淘宝,2019-03-11 11:45:53,100217588296,6666389473292537092,0,-5,42,20.00,1.80,3085,21,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt8lHFVKIfVBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSqN0ifD9Hpy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHmTeJHLmWPxtsMnv5RgFBIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBejLvnng105q8SE4P1%2BNDBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebfb704f6_1a77&xId=QxG6UOL3Aj1K2mSFLBVUAnC0uGlMkLjqgG2V9jdOlzMsq6SFl9Tc6YJ7DqbMfd5BGFJ00WAIpeDwkDyMDzrwGI&union_lens=lensId:0b01b2ea_0c8b_16ebfb704f8_0d6d
