Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
日本进口redearth红地球养肤粉底液草本精华遮瑕轻薄裸妆官方正品,辣辣来撸妆,28,淘宝,2019-06-08 10:03:32,57607108914,6699753104490974477,0,-2208689,0,98.00,0,54924,1424,2.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFXQ3Dc01da9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NF6J2ILD6YklGclt%2BseUSN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777023@0b1b1f91_0e58_171aee2ae38_1293@01
Wonjin原辰玻尿酸安瓶保湿原辰水乳,Mr乔希,52,淘宝,2018-12-06 20:24:21,77648567809,6631854968003366151,0,0,98,148.00,3.99,2215,274,12.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCwrmbuODeAtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcOh2JXjNCKHxq3IhSJN6GQdRBnZxTx28aptFKWqvgOUyvw3lRbw8NoufDTa6tmzGYz4rjZDGVMAr050WUC%2FWClVDPwJriP0lpESMSIvSnZO29IbaV2UT8tNzuMLUNyvdHv4oO1LosbjoniZ5y9dshiw%2BsAwPecJ0l3Vqs6USYPR9wQ0yWVTxALSPQT%2FsZP61j7lCjCC8ck8&union_lens=lensId:0b0b68eb_62e3_16783621dd5_6ec6
【一款让护肤品更好吸收的保湿喷雾】小桥驾到 日本芙黎童银河水,小桥驾到,28,淘宝,2018-12-04 20:14:24,68462118073,6631110095822392579,0,0,8,196.00,5.29,2414,117,4.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DarD%2FB5nmNIVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY8AUKb%2FiX1IRitN3%2FurF3yRmgORJemoMLAtUMyzgOA0FhSBYT4hYRESg%2BYohZYjAYz4rjZDGVMAVlxoU5H7AL2gFd2iucECtf1SarTXhIOTjr5I55N9ec8X%2BFP6qy7Ns2RcxJEmWZuEJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b093a51_0b63_1694c1cf8ef_06f5
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,辣椒呀__,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,0,0,69.00,0.00,3110,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3680,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21884,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12629,493,3.90%,https://item.taobao.com/item.htm?id=583335832084
王开心美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶,王开心,50,淘宝,2019-04-14 17:36:19,62242307512,6679488670719806731,0,0,4,69.00,0.00,9649,95,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4Bxjidn2T%2Fdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakCBPRi5UxRRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQgVPG8zJ%2B7JJHrXuxgfG3QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0ixke8ahBIljhX890uC%2Fc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec31127ce_0d17&xId=gGJF34gDn6UPkgk0jHi7J0ruTo38qjNlWsDMKngcjI8kXvTL0BSa5qUhup3boLUYzxpxMo65GKbIIdKHqYStu7&union_lens=lensId:0bb39b78_0c3e_16ec31127cf_4a8a
colorkey珂拉琪熊猫眼双色遮瑕膏遮眼袋黑眼圈脸眼部遮瑕膏面部女,吃货妹的日常,54,天猫,2019-07-06 15:12:32,74401039588,6710158455203728652,0,0,170,89.00,0.89,115611,357,0.31%,https://detail.tmall.com/item.htm?id=584054316015
王开心美妆小铺烟酰胺玻尿酸安瓶精华液补水保湿原液拍下发四盒,王开心,59,淘宝,2019-05-15 17:06:03,62242307512,6690843843669085448,0,0,5,100.00,0.01,224105,4808,2.15%,https://item.taobao.com/item.htm?id=584170653993
赤木刚宪  HEDONE1986摩登时代美感绒雾哑光唇釉显色保湿秋冬圣诞,道上都叫我赤木刚宪,59,淘宝,2019-01-06 18:09:21,87360424915,6643323819438116103,0,0,1,69.00,1.86,20922,273,1.30%,https://item.taobao.com/item.htm?id=584231367830
苏娜同款24k黄金精华液补水保湿面部收缩毛孔男女原液玻尿酸100ml,苏娜?感谢?大家关注,47,淘宝,2019-08-06 18:52:24,58145193537,6721949548719262990,0,0,42,59.00,5.31,10416,655,6.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH9wPrGwH5QNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbK9MdyP2Fkzxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1sXqKeMTJaxGEGXrb4MaG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec17227ad_322b&xId=D4Ctrci3Sm0oHVSq2npDI7R9B4NPAboob7eyIJs6jBPnUM7W164frfQzujoGyyLqaMCAgPTmKNjSygJaH2vfVH&union_lens=lensId:0b0163e3_0d02_16ec17227b1_8473
化妆品收纳盒防尘家用梳妆台大容量透明桌面护肤品首饰便携置物架,瓶子,14,淘宝,2019-08-04 07:27:00,64047932583,6721086093225250051,0,0,883,29.90,4.18,825,87,10.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKZQzNXZaMhtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUp9iSZupaBqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ2Sth8Mar4hg8gsYlDryfIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCfH%2B3ARWtJ%2Fw274Mb4NmMAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf832817_e7a3&xId=pN3wgnerkClJww3zU7TnaX5gQjkMv9XtyLnvP2DktmxlOQgUxPAxF9zIjzg0ctuczOZw71shkqJ5FVivZqDF7R&union_lens=lensId:0b0fc015_0c87_16ebf832819_7900
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,康康优品,14,淘宝,2019-09-17 09:08:03,99490554637,6737439941090987272,0,0,13,13.00,3.22,373,18,4.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4
ZUZU正品靓颜润透爆奶霜滋润补水素颜保湿面霜肌肤水乳霜男女学生,初宝宝 勿忘初辛,19,淘宝,2019-07-20 13:51:34,68871943532,6715372729115118862,0,0,6,79.98,11.20,960,106,11.04%,https://item.taobao.com/item.htm?id=598755878042
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,大马马马克,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11643,306,2.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,早餐欢宝,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20247,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,金华百货店,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,Tim珊珊来了,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,369073,1638,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,小允姐姐,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23880,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8523,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,2,-86,10557,149.00,10.08,27148,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,花蛤,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,-91,952,49.90,1.96,7689,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,喵格singherC,59,淘宝,2019-08-14 17:28:35,96105749372,6724952040365231363,0,-98,479,99.00,13.72,67402,535,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,羽子酱,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,5,-103,7825,79.00,16.56,33558,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,Amy好物推荐,14,淘宝,2019-04-09 17:15:48,4067815970855383,6677820078911655175,2,-105,2290,99.98,0.01,915,29,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492
正品闪柔懒二代洗发水护发发膜套装柔顺滑补水修护,国民姥姥（大加美发）,32,抖音小店,2019-01-22 16:14:15,59406132517,6649231519577541891,36,-114,1176,99.00,0.00,21108,418,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3322472714295499387&origin_type=3002001000&origin_id=6649231519577541891_3322472714295499387&alkey=1128_99514375927_6649231519577541891_3322472714295499387_010
colorkey珂拉琪玻尿酸爆水珠气垫粉底液膏持久保湿遮瑕干皮BB霜女,黑马小明,48,淘宝,2019-03-05 19:09:34,62074817268,6664827269506141444,4,-116,3094,49.00,0.00,1530748,18721,1.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuyJLXPWpJgJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSHw%2B0J8BfgiRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep9E9Uuz1oZiR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585561591@0b847662_0e73_1712ad5dd17_2de4@01
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,潘雨润 9.19JMSolution专场,36,淘宝,2019-07-24 18:58:37,81793710243,6717161694411509004,0,-133,424,59.00,0.06,28435,328,1.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,黄三斤,54,淘宝,2019-08-10 13:55:41,62143628561,6723412828864171271,19,-136,23698,79.90,0.00,1053902,7893,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01
