Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
完美日记肌底焕颜红蓝安瓶面部精华液女保湿补水妆前妆后2盒装,波比酱Poppy,59,淘宝,2019-09-18 18:12:03,3276190653886638,6737951219467160835,0,-82,198,129.90,0.01,14139,155,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAsFOKzjORyxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdSok23cTHnr5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2B6bfyAfYQEH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c49_16e1b561105_7843&xId=2TUkLlqUyBq4Nj5FHKtrOC1VGAlNUsoBsMTiJMxik0NT2T1Tq2IQkMNQWHu40emaqYPAtBqDmCtuzPSS5JPaU5&union_lens=lensId:0bb0d4fb_0d72_16e1b561107_06f8
御泥坊氨基酸小奶泡洗面奶深层清洁温和修护控油泡泡洁面乳,鲁77,40,淘宝,2019-08-23 18:20:56,99769537168,6728305295686176003,0,-84,1877,89.00,16.91,6022,174,2.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEYsSKyHDSz9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSvsVc%2B1G9dY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1ZW1JAJ%2FVEA%2BkbRRPGVwYGLYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b57bdf0_0d1d_170afffd0f8_72b5&xId=A1GnRCgjbe7STb2Fpco3CHVFZKK2ZylnbZRKmvDSRQT8AResnXnsAmm8ddd7pH2xVUlYTVO95U6g0NYtd8W6Q0&union_lens=lensId:MAPI@1583500742@0b17649b_0e64_170afffd0fe_b0b4@01
补水喷雾仪纳米家用加湿喷雾器女便携美容随身小型充电蒸脸补水仪,Amy好物推荐,9,天猫,2019-05-07 09:34:00,4067815970855383,6687845501712354567,0,-90,2591,35.79,8.77,1218,42,3.45%,https://detail.tmall.com/item.htm?id=593001460232
卡婷颐和园联名气垫BB霜女遮瑕隔离保湿补水素颜cc霜棒学生粉底液,gaga嘎嘎嘎嘎,59,淘宝,2019-08-02 19:55:31,95839334054,6720536874017950984,2,-93,690,119.90,0.01,43268,525,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGu2YOJ%2FjxzVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW1Tlv3a9COiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCVnGRv7tnuZNTenufFB8zVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b8fdc87_0d24_1708068db19_29b3&xId=djynBi5rIOKjzTIOAzkVVFrwHR1Gn7IpiNM5YytW0Uehdr3PDwkztTK9XzWtO85kZnSl8q3Yk9w2lro2Kf3GSW&union_lens=lensId:MAPI@1582702320@0b1af704_0e1e_1708068db1d_b08c@01
JOJOZEN紫苏舒润冰沁冻膜 深层清洁控油调痘果冻面膜保湿补水120g,好物种草啦,15,淘宝,2019-06-13 18:16:06,102080337262,6701935037429861644,0,0,21,46.00,11.80,5480,25,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8iA4TFCCLtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU%2B4YNozvvPl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrSKAzJaxinBrB6YnyvFswwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6rx0hGMVt7GK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0d24_170a4547c0b_da71&xId=rGkrR1nMYjnklm6pmugxYKre0M1HT8UysJrC43PxdRxbK1FbBvSl9sjQC2qSCeSnN4imK9w3K0lNLoXxNFgIuu&union_lens=lensId:MAPI@1583304965@0b082173_0e4c_170a4547c0e_6843@01
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,杭州街拍,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,7,178.00,0.00,7464,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
萌小兮同款蘑菇头气垫SUNISA苏妮萨CC霜粉底保湿遮瑕BB霜快手同款,萌小兮美妆,13,淘宝,2019-02-03 09:14:29,94991826535,6653274666762882317,0,0,1,168.00,15.12,592,14,2.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHGS61clobRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmll8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkOntdN%2Ba6ykC0hpcevGLXPdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf1_0c61_16ec1e3f37a_0731&xId=ujxCC1MsSs5IynD3nAEjXVSIjxajMDZZs9yP92z6GlVWxLPvaZSI7B7MYzwFwmHItVsrRPGWcJ4S7SPLx4e8qY&union_lens=lensId:0b0b3631_0d10_16ec1e3f37c_acfd
紫彤美妆小铺同款屏障喷雾身隔离防护保湿提亮素颜喷雾,紫彤吖～,53,淘宝,2019-03-07 16:20:20,100369271408,6664873316660104461,0,0,45,98.00,0.00,41590,421,1.01%,https://item.taobao.com/item.htm?id=586915362771
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,阿婷,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,9.00,2077,87,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,金华百货店,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,1,45.00,6.30,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,上门造型师吴一凡,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,40,132.00,1.32,234787,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
素妍美妆小铺同款隔离屏障喷雾保湿修护,素妍,55,淘宝,2019-03-06 19:56:50,97779218803,6664933900847942916,0,0,0,138.00,19.32,32076,530,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAzaI4nAfUd9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbkf4MZWoY3s79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkvVY1%2FKCxYyIr9phQe9y6iNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf2_0c96_16ec1dfa5c1_47e5&xId=i97BmGN83keB1KoI8GAGSgNlVNgDQW3hqKG6lxTRCl9idwNqT6a75lB9s66b4QoWp2A7q0IKeLMiDFcNL9plMy&union_lens=lensId:0b01b2ea_0c8b_16ec1dfa5c3_98a5
辣椒的美妆小铺一盒烟酰胺玻尿酸面部精华补水,辣椒呀__,40,淘宝,2019-06-28 16:09:58,76206748508,6707440857018158339,0,0,0,35.00,0.00,1234,22,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWzdBLUaICtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMerfnlZMloEv1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLYKv8%2B7hjO9H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec2a8dbad_31b7&xId=xKw50vucwu9hFqiWwG0Yyh04dVpVm8t1Hh6aXXyKYuDeVqTwJ9KNE5QYJCdLSd05PHSC7dvmQHXyVu7grVp2ot&union_lens=lensId:0b01b2ea_0c8b_16ec2a8dbaf_9a09
蒸脸器纳米喷雾补水仪器冷喷便携保湿脸部面部加湿神器小美容仪女,好物种草啦,9,天猫,2019-06-06 17:59:05,102080337262,6699019433605745931,0,0,4031,13.50,1.81,1385,25,1.81%,https://detail.tmall.com/item.htm?id=588268041186
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,潘潘kiwi,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,7,449,69.90,0.75,20306,197,0.97%,https://detail.tmall.com/item.htm?id=580095783669
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,小喵Meow,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,6,177,90.00,10.22,15841,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
韩国媳妇大王JM急救补水面膜深水炸蜂蜜珍珠燕窝羊胎素面膜薄10片,韩国媳妇大王WHOO专场即将来袭,27,淘宝,2018-11-01 18:35:52,95568961145,6618839033097227527,0,6,2074,38.00,0.00,7238,514,7.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnLSioIxl%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcka5Xf2S1hWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtS%2FI%2BH4Y5WXa00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2c40713_ce63&xId=PvlMihlzXy0s8m3wHHrPW55xPmYFJYxDOFDjor12oS7VswXcbYDEnXzKpmL9Gpnb48LwF6bZxTo3JpYF2kAfwP&union_lens=lensId:0b1b4ba8_0baa_16ec2c40715_7c66
DELENA蝶莲娜雪莲安瓶精华28支 高保湿滋润淡化细纹亮肤定妆液,阳弟（记录生活）,59,淘宝,2019-08-07 16:11:45,76547242495,6722313878212054279,0,6,5,198.00,19.45,21440,788,3.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsFTjg4TYpUxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbL33NHANqb4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmABhWDz1I8vvKb1sJ53Z5gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyH%2F%2BrlIh6L6E0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf7ecdf3_40bd&xId=Qs1IPTt1MbW4ksoMf7dTj5M4Z3NzCuLdamYv8bP9D0Hy6cLampTHRkt4668uPsGzOQ6ihqjTivemuSeTAmWOys&union_lens=lensId:0bb39b78_0c3e_16ebf7ecdf3_874a
Leelan/俪兰复活草面膜日本晒后修复补水锁保湿控油清洁收缩毛孔,破产仙女好物记,11,淘宝,2019-06-20 20:00:44,63334655349,6704559366261181703,0,6,4,98.00,13.72,11857,970,8.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BEiDc8NT1UZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWWZ%2B2e2MUbu8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3YD95Rfh9RuLqBOwo%2BVO2Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktDqY4nKxxIzJGj4M8Uhcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb85046_10c6_16ec2b994c8_4fc7&xId=bN9a0mzR4h1ohIUEWi7lgXHizHob11oKMpZ596lClgfeMcCku5riz0f3lzcylDGpE85zOUkUcYZFTxMQB3IrLu&union_lens=lensId:0b0fe8ba_0cc4_16ec2b994c9_b2be
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,辣鸡推荐,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,5,90,14.00,4.32,26391,655,2.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
自然堂雪域冰肌水滋润型纯粹补水保湿水爽肤水女旗舰店正品,叶公子,18,天猫,2019-05-10 18:08:58,110541851171,6689253749921221899,0,4,2562,128.00,7.51,425299,1684,0.40%,https://detail.tmall.com/item.htm?id=22610607247
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,周小狸_-,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,5,4,1201,597.00,6.02,114306,745,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
御泥坊净透海盐氨基酸泡泡清洁面膜清理毛孔补水保湿润养肌肤正品,广式老吴,59,淘宝,2019-07-28 17:08:59,24883947010,6718547584656444686,0,4,728,99.90,23.97,47223,484,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPo13Hdzay%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe9HhdBl7wy%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1bLKUu3jhuu6RkLaL%2BdlIXTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76e_0ca3_16ebfa9b7cc_583b&xId=AdYwHgThqf4uXRnYNcvwlLGzoJq5YyUK20Ib5Aw8zFo8FUEmnMKqf5gi86ph5GY4WQBuzhGjHx7D0TSTicl6CM&union_lens=lensId:0b012096_0c74_16ebfa9b7cf_69ed
韩国清潭洞Dr.DERMACH德美清小鲸鱼面膜补水保湿提亮滋润孕妇可用,小鹿就酱,59,淘宝,2019-07-03 18:44:12,76874936305,6709233693237595405,0,4,1,10.80,3.67,9256,79,0.85%,https://item.taobao.com/item.htm?id=594828710774
珀莱雅烟酰胺精华液美白淡斑面部精华露补水提亮肤色发光小白瓶女,一枝南南,59,淘宝,2019-06-15 17:41:24,58905630236,6702441025895484675,1,10,1632,159.00,15.22,6869,274,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fb9Qq8XcwlZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXhEsAIjdz3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBWhyZMQEcLnBxIlnqJN%2FGam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_649a_16f7b11e111_8201&xId=65i47WSA4edEg97VmCbFy8uPaYjJx0J7nB1IsMlwEk1CVH5ALyTQuwcyn68sqmiRgByKwSLdffXOot8wsWgZLi&union_lens=lensId:0b0adf2c_e9f6_16f7b11e113_0e10
小雪梨unny氨基酸洗面奶矿物洁面乳泡沫深层清洁控油敏感肌包邮,小雪梨梨梨SherryJ,53,淘宝,2018-07-09 12:32:53,57433394141,6576070643182210318,0,9,32,59.00,2.36,799,19,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUc5YrDJhzgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVr4AkMIAPnk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgN7utvRXLXQUf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9c3852_91f9&xId=ldbLTWoovvQogDa8l2Ajf78RMpuYrRoxqWRbZYQi6GwJS0oSHeBvf3bpAY2hUeS6BFEq3nsx3iGJgnWIZfcj6&union_lens=lensId:0b01eea0_0c3f_16ebf9c3854_1a99
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,小蜗Snail,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,9,381,89.90,0.00,33086,250,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,我超爱吃烤鸭的,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,8,66,118.00,16.52,31407,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
极男防晒霜男士专用控油保湿防水防汗清爽隔离面部户外全身防晒乳,小超哥Kino,46,淘宝,2019-04-15 18:02:41,97953952849,6679713940651478275,0,8,8,49.90,10.79,138155,435,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj61Kn4NafNdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc%2F3mWRzWb5V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OU14SmiisQGydUEwxYURBy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0d52_170848d4779_b703&xId=PJ6JQmDN3y1q0npHfY3Y4ZwLEWwxXo8Vrs4UJIMYHz6be8WJ7DPCIs1MwRwkqgMpsfc2gLwo6Erfli6xvYZF0x&union_lens=lensId:MAPI@1582771816@0b58a1be_0e51_170848d477b_1584@01
