Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,补屋正业,26,淘宝,2019-06-28 10:52:37,4331695913576094,6707118584386047246,0,0,1490,69.00,10.40,148967,1425,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3
魅颜双色新款修容棒鼻影瘦脸立体卧蚕笔阴影棒化妆品,爱化妆的吃货,32,淘宝,2019-06-19 15:30:29,1253098688874156,6704130908309572868,0,0,0,68.00,10.88,206971,37118,17.93%,https://item.taobao.com/item.htm?id=594915674639
初瑞雪ZUZUVC水爽肤水柔肤水化妆水紧致毛孔保湿旗舰店官网正品,初宝宝 勿忘初辛,16,淘宝,2019-06-12 15:23:58,68871943532,6701517078962146574,0,0,6,39.99,5.60,229,14,6.11%,https://item.taobao.com/item.htm?id=595080970853
LISM顺鹏可爱旋转猫耳朵台式化妆镜子梳妆创意学生公主梳妆镜,吃糖吐泡泡,15,抖音小店,2019-09-17 18:44:18,1253089801944699,6737588447516691716,0,0,80,29.00,45.00,4642,118,2.54%,https://haohuo.jinritemai.com/views/product/item2?id=3363387972555790546&origin_type=2002001000&origin_id=6737588447516691716_3363390390303736250&alkey=1128_99514375927_6737588447516691716_3363390390303736250_011
粉色收纳桶少女迷你垃圾桶笔筒化妆刷筒带盖塑料桶,少女心轰炸机,18,抖音小店,2019-08-29 18:02:35,3803951129429470,6730527079634341127,0,0,0,26.80,0.00,3302,21,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3365261624154974431&origin_type=3002001000&origin_id=6730527079634341127_3365261624154974431&alkey=1128_99514375927_6730527079634341127_3365261624154974431_010
星空防水眼线笔 速干酷黑不晕染眼线液笔彩妆,晶犇美肤日记,11,抖音小店,2019-09-10 09:57:53,100677947734,6734855192031923470,0,0,8,29.00,2.90,39,1,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3365420473520368364&origin_type=2002001000&origin_id=6734855192031923470_3365999527101473098&alkey=1128_99514375927_6734855192031923470_3365999527101473098_011
YGG 仙女大容量带镜化妆盒,明天,13,抖音小店,2019-09-05 18:43:44,1833626497985796,6733135277314854157,0,0,2236,99.00,29.70,5625,54,0.96%,https://haohuo.jinritemai.com/views/product/item2?id=3365568630581530985&origin_type=2002001000&origin_id=6733135277314854157_3365568748324140171&alkey=1128_99514375927_6733135277314854157_3365568748324140171_011
【HOJO】璀璨星空口红持久保湿不掉色,天橙,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,1,39.00,0.00,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,句馆,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,334,49.00,0.00,3980,126,3.17%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,爱分享的关关,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,10,-1,835,39.90,5.97,9451,112,1.19%,https://item.m.jd.com/product/16977179497.html
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,微观小卡,59,京东,2019-07-30 18:52:47,2554883790607223,6719295999371660552,1,-1,930,69.90,13.98,1502,31,2.06%,https://item.m.jd.com/product/31769851387.html
妹滋（ZiSST)黑玫瑰三色口红唇膏气质显白性感持久保湿滋润不易掉色3.8g 220#（金属红/枫叶橘/朱砂红）,娄底阳红林电脑维修,11,京东,2019-08-12 13:29:03,83506180757,6724148140468981005,0,-1,1,58.00,26.51,646,18,2.79%,https://item.m.jd.com/product/40778870530.html
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,Tr湘轩,8,京东,2019-06-13 09:58:23,61080121384,6701536456835403011,0,-1,1,82.00,9.02,3135,281,8.96%,https://item.m.jd.com/product/47009115036.html
【第2件19.5元】美康粉黛凤舞牡丹丝绒唇釉（红管口红 滋润 持久 显色 正红）送女友 红桦,大璐璐-美妆种草机,14,京东,2019-07-30 21:31:31,103283289530,6719448339613617416,0,0,102,39.00,7.80,1698,25,1.47%,https://u.jd.com/4w8mzD
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,是一只九龄,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,0,4632,69.90,10.18,10392,406,3.91%,https://item.m.jd.com/product/31860084032.html
【屈臣氏】碧柔卸妆乳液2瓶脸部深层清洁温和不刺激卸妆水油学生,小鹿就酱,53,天猫,2019-04-04 19:06:20,76874936305,6675686663462636813,0,0,12437,59.00,0.00,1429,73,5.11%,https://detail.tmall.com/item.htm?id=35284387198
UPLUS优家美妆  新手初学者不锈钢修眉工具（修眉套装 化妆剪 眉夹 修眉刀 男女通用）~~ 修眉工具3件套,寺库SECOO,38,京东,2019-09-17 17:29:16,59525933030,6737569110206582027,0,0,0,17.00,0.51,152234,1792,1.18%,https://u.jd.com/X8IIiq
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,避雷真真,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,0,1940,39.90,0.36,4800,79,1.65%,https://detail.tmall.com/item.htm?id=39246282329
欧束口红OUSHU致臻魅色丝绒唇膏保湿口红哑光 温婉豆沙231#,我叫提子（晚上八点半直播）,43,京东,2019-09-16 12:32:24,110983237952,6737121519308197124,0,0,0,98.00,0.98,860,11,1.28%,https://u.jd.com/b2qIWW
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,我是美琪芽,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,0,5,278.00,47.70,348321,12707,3.65%,https://u.jd.com/gfTScf
Tom Ford 汤姆福特白管黑管唇膏tf口红16 15 08 09  07 10 80 64,我是美琪芽,11,淘宝,2019-03-12 11:32:34,111286859545,6667092699214073096,0,0,561,225.40,0.00,13235,253,1.91%,https://item.taobao.com/item.htm?id=45154617881
【专柜直供】（Chanel）香奈儿口红 炫亮魅力唇膏 哑光丝绒唇膏 43号 珊瑚红橘红色3.5g,我是美琪芽,19,京东,2019-06-27 11:33:32,111286859545,6706818145539099916,0,0,3,238.00,12.90,3337,106,3.18%,https://item.m.jd.com/product/45546603382.html
MENOW美诺维纳斯哑光滋润口红不易脱色持久保湿滋润唇膏女学生款 银管01#番茄红（缎光）,宅女宋小叨,41,京东,2019-09-05 16:14:00,105384305925,6733096689810279688,0,0,0,69.00,13.80,6565,88,1.34%,https://u.jd.com/MnYHy9
遂客一次性洗脸巾女洁面巾美容毛巾化妆棉抽取式无菌绵柔巾棉柔巾,建德彭摆鱼,19,淘宝,2019-02-23 18:04:20,106394553633,6660802310249155851,0,-1,32,5.80,1.37,26640,574,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPz%2BxJpGwaPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEmkuHA5wGj1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhhJMcYIH7WR%2B2BdW3T6M1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvzSvYidyFxDM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec8801298_3c39&xId=bf3XKjQjoUvkfhxmNX74lVGSNdNa3u2h4aQ6AJeETMlChzjKpf707i4GoYhpDQUXNbBQlJFWjQROyY7ipG4apI&union_lens=lensId:0b0f571f_0c5b_16ec880129c_4a18
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,洁哥是女大神呐,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,-1,2,69.86,0.00,67118,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
洁哥推荐稚优泉哑光口红持久不易脱色唇膏女学生款少女色口红唇釉,洁哥是女大神呐,10,淘宝,2018-12-31 18:15:48,50463162969,6641098968409312515,0,-1,1,69.90,0.00,36330,694,1.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrxKBp190q1Rw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkkaG4kD4kjahay7IEuMGfD9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0a26c79_d4ab&xId=uGbuOsIGNEN1w19Z867JOz7XayxhjdBAuOg18WIrbb7ThUd5VjsNmjRIa3qIHUtq61yl3FDgdgK64uMK84M64H&union_lens=lensId:0b1b469b_0d11_16ec0a26c7a_a580
故宫化妆品中国风口红热销爆款限量版不脱色联名持久唇膏套装,快快乐乐玩游戏,33,淘宝,2019-08-25 09:42:32,93280617075,6728913872146779399,0,-1,0,79.80,19.15,1179,12,1.02%,https://item.taobao.com/item.htm?id=587331735494
眉笔男士专用修眉刀男生眉粉修眉毛画眉神器自然黑修眉套装初学者,阿茶,17,淘宝,2019-05-14 11:34:00,100072052296,6690412191868357896,1,-1,63,39.90,5.58,1040,5,0.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLC04agQouEdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWylxui0pL191aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnviAi6A8iUqja0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ec298d7f7_5403&xId=EILUz7Hl4kmzPQTGeAcAUL3TDRBztSEaM4rQ0MWonxozKbWwte3xcEZUb6dXOvv7WfNyvYwVoQmN0My7jjnCeF&union_lens=lensId:0b01f28b_0c94_16ec298d7f9_d1aa
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,苏娜?感谢?大家关注,58,淘宝,2019-04-05 20:13:36,58145193537,6676253462373600515,0,-1,161,49.00,4.41,9783,143,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,我就是天骄,49,淘宝,2019-07-03 18:00:31,82219465659,6709066140091452683,0,-1,2,78.00,10.92,509,29,5.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d
薇拉凯瑟氨基酸温和一次性卸妆湿巾脸部唇部用单片装棉水载便携式,少女心好物推荐,20,淘宝,2019-06-04 18:59:54,108118525538,6698314251754278151,2,-1,363,39.79,0.00,730,4,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D87igH6SJdDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXL8%2FB8IKWnI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEjwxQ2kY8YKsM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZnVs0JGCrCEnsSgEBtGcJxQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b00aee1_0c7d_16ebf93585b_c0c7&xId=cN8hcq8M0BxKDt5PmuS7w0K3V2Ck61pUPUnIgAnIzGCue7RKqkOfQmq2Pckk9s3mM3WG7SE9xkgLZzYIhAqWOc&union_lens=lensId:0b0fc015_0c87_16ebf935864_419a
洁颜卸妆水,Ai艾米  艾米,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,-1,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,小宇哥Yumiko,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-1,43,219.00,43.80,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,欢乐玩玩具,34,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,1,0,46.00,0.00,11794,1179,10.00%,https://item.taobao.com/item.htm?id=562569250615
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,变帅秘诀,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,2,1,773,69.98,0.00,9593,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,萌妹好物,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,0,1,2328,14.90,9.15,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
Texamo/黛末化妆刷套装胡桃辉7支眼影腮红散粉刷全套进阶套刷日常,AllA,20,淘宝,2019-04-25 20:02:11,66084711478,6683459000366861582,0,1,2048,118.00,13.95,10077,518,5.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZcbhD0Qlb1hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXug69TdIXUnlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2Iwi8%2Fm%2BmvRF0YfwoUfP%2BwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NHOk04I6nOYKe24An9vTu90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c73_16ed768c202_0d1d&xId=ce3tNVfN5irrnHvosEoZPs6mGkPhTeFmJL1Y1DKJzdMhiK1ur5U7zTbF3xpNeVNTWzghmG4GxVTqzWIQ1wIHQj&union_lens=lensId:0b0f5f4c_0c52_16ed768c204_a35c
画易MAKEUP EASY化妆刷9支腮红高光眼影散粉刷套装小马毛美妆彩妆,乃提Guli,44,淘宝,2019-02-15 17:26:06,104645542169,6658105912399645963,0,1,1,19.89,2.79,697161,2412,0.35%,https://item.taobao.com/item.htm?id=586672409093
小jojo的美妆小铺慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易,小小小jojo,46,淘宝,2019-07-13 16:47:45,95993033456,6712805595877100811,0,1,0,49.00,0.00,717865,8378,1.17%,https://item.taobao.com/item.htm?id=595003159328
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,1,6,9.90,1.39,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,广式老吴,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,1,3041,208.00,18.72,24488,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,做梦老阿姨,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,1,4,89.99,11.92,2419,134,5.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,我是美琪芽,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,2,0,10287,199.00,6.99,511,22,4.31%,https://m-goods.kaola.com/product/2892015.html
svw化妆棉卸妆棉盒装女脸部洗脸巾湿敷厚款双面一次性纯棉222片,小鹿就酱,59,淘宝,2019-08-09 17:28:13,76874936305,6722717370395184392,0,-6,187,9.90,3.09,1454,58,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCHbUgXZFyUFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfk59xEOuy3TRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZmtj7Dp18NYH1kBD8EyyFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NIqu5sIozhOPWykz8pCo5j0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0b91_16edc669908_b8ef&xId=VfyvW7P8DZWSqhrfQeO7b3GegCUIzWM3nzWokGYS8ffSQG2UOzWxk5t98F8BJW74zMMusaFtnVPnT4Bsrei5RQ&union_lens=lensId:0b0ffe7d_0cd8_16edc66990a_a950
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,陈万万,8,淘宝,2019-07-28 15:16:35,57436452226,6718540177309977864,0,-6,804,79.90,0.00,12396,310,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6
