Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
丝露精油造型魔力卷弹力素理发店打理卷发专用保湿软定型烫发后用,潮发型宝哥,47,淘宝,2019-03-13 19:28:58,68003260889,6667828083803933963,0,20,2,68.00,1.02,671,51,7.60%,https://item.taobao.com/item.htm?id=545414352694
澳佳宝ve面霜路西法澳洲blackmores冰冰霜保湿补水素颜维e乳霜50g,唐心蛋?,34,淘宝,2019-06-23 17:28:46,101441411841,6705407306055585027,0,14,328,45.00,6.30,16085,429,2.67%,https://item.taobao.com/item.htm?id=42791579950
蒸脸仪家用打开毛孔排毒热喷蒸脸机纳米加湿器脸部美容补水喷雾仪,爱玩游戏的小孩,21,淘宝,2019-09-15 13:01:21,97860876218,6736757900628266254,0,14,69,98.00,23.52,317,4,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7HAkKqU2BnFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MmhqSTx7x8BAdQYJsw5WsQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ebf852cf6_9ab5&xId=I9wjXiGjSWyaQtzYM1dUzCmvuBkeFcPDT6NIsWP67jKtvG3Ln4V0ooje63iW8oC3pJQqC4Gu4bD8YHEzAh0c1n&union_lens=lensId:0b0fb9a0_0c99_16ebf852cf9_dd96
Efolar依芙拉光感遮瑕气垫CC棒保湿提亮肤色裸妆补水防水盖斑BB,Audrey✨,58,抖音小店,2019-01-20 21:28:11,71952131038,6648570251082468611,322,13,807,49.00,19.60,638,57,8.93%,https://haohuo.jinritemai.com/views/product/item2?id=3321867821838946110&origin_type=2002001000&origin_id=6648570251082468611_3321867823307048385&alkey=1128_99514375927_6648570251082468611_3321867823307048385_011
avene雅漾修复霜 修护敏感肌舒缓泛红保湿滋润补水乳液面霜大白霜,清单编辑部,56,淘宝,2019-09-04 18:39:38,103836290981,6732763134899277067,0,9,19994,129.00,11.61,5864,127,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XX9QjuQqVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTakEzlaEiyG8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJoqbBzuz31%2Bs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ecd2e469e_d5cf&xId=hKL1tmrniBETGXdbdJB7WnAp5MBdWz0E5UrepXbsSZ6ZwwROB4cr8cFEHux7YBryX4rUHC2Q7aO71M8EBFgUMs&union_lens=lensId:0b0163e3_0d02_16ecd2e46a4_4d6a
美白U型洁牙仪情侣全自动懒人电动牙刷,新奇点,47,抖音小店,2019-01-02 23:53:51,104341039026,6641928255379082509,0,0,231,368.00,0.00,1398,44,3.15%,https://haohuo.jinritemai.com/views/product/item2?id=3318306879452625994&origin_type=3002001000&origin_id=6641928255379082509_3318306879452625994&alkey=1128_99514375927_6641928255379082509_3318306879452625994_010
【斯凯】经典国货标婷维生素身体乳美肤止痒润肤保湿补水280g,新国货时代,27,抖音小店,2019-05-17 17:23:34,110675149520,6691630288138734852,0,0,134083,42.00,8.40,50876,1211,2.38%,https://haohuo.jinritemai.com/views/product/item2?id=3318505734299353693&origin_type=2002001000&origin_id=6691630288138734852_3319041017566743848&alkey=1128_99514375927_6691630288138734852_3319041017566743848_011
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,阿茶,14,抖音小店,2019-01-23 10:49:53,100072052296,6649519017499299085,0,0,595,24.00,6.00,1323,25,1.89%,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6649519017499299085_3319232026154115962&alkey=1128_99514375927_6649519017499299085_3319232026154115962_011
泊泉雅橄榄油护肤卸妆水按摩精油眼护发美容保湿甘油护手,唔系小儿科,20,抖音小店,2019-03-04 16:08:40,99026505618,6664127943591087373,0,0,159,19.90,5.97,145,3,2.07%,https://haohuo.jinritemai.com/views/product/item2?id=3319608180882952242&origin_type=2002001000&origin_id=6664127943591087373_3320161893007777372&alkey=1128_99514375927_6664127943591087373_3320161893007777372_011
AloBon/雅邦红樱桃气垫cc棒保湿遮瑕提亮肤色遮眼袋黑眼圈粉底液,惠州无痕接发?天空,17,抖音小店,2019-01-02 10:39:50,104611163102,6641723640024927491,0,0,72,138.00,55.20,3952,146,3.69%,https://haohuo.jinritemai.com/views/product/item2?id=3319975087700076479&origin_type=2002001000&origin_id=6641723640024927491_3319975089201743682&alkey=1128_99514375927_6641723640024927491_3319975089201743682_011
正品国货 蜂花护发素450ml润发乳修复毛躁干枯补水顺滑,木鱼医生,22,抖音小店,2019-01-06 19:27:26,107769599948,6643343939686370563,0,0,197,26.90,8.07,13932,851,6.11%,https://haohuo.jinritemai.com/views/product/item2?id=3320182332765399690&origin_type=2002001000&origin_id=6643343939686370563_3320182332765530774&alkey=1128_99514375927_6643343939686370563_3320182332765530774_011
牧草人水疗素头发spa护理理发店专用补水柔顺改善毛躁护发素女,潮发型宝哥,45,抖音小店,2019-01-08 15:08:19,68003260889,6644019339626286343,0,0,105,78.00,0.00,4545,362,7.96%,https://haohuo.jinritemai.com/views/product/item2?id=3320198443187760074&origin_type=3002001000&origin_id=6644019339626286343_3320198443187760074&alkey=1128_99514375927_6644019339626286343_3320198443187760074_010
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,小美美,19,抖音小店,2019-01-12 16:42:06,101562880411,6645527847324617997,0,0,706,39.90,0.00,297,3,1.01%,https://haohuo.jinritemai.com/views/product/item2?id=3321044092183549293&origin_type=3002001000&origin_id=6645527847324617997_3321044092183549293&alkey=1128_99514375927_6645527847324617997_3321044092183549293_010
牛奶蜂蜜嫩滑手蜡补水保湿滋润去角质死皮防干燥手部护理,正恩种草小能手,11,抖音小店,2019-01-04 17:24:40,102809410141,6642570131576720654,0,0,371,29.90,0.00,6242,117,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3321264296650000039&origin_type=3002001000&origin_id=6642570131576720654_3321264296650000039&alkey=1128_99514375927_6642570131576720654_3321264296650000039_010
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,小沐沐,25,抖音小店,2019-01-19 14:07:53,101251982547,6648085700807757069,0,0,88,39.90,0.00,656,15,2.29%,https://haohuo.jinritemai.com/views/product/item2?id=3322338367718486870&origin_type=3002001000&origin_id=6648085700807757069_3322338367718486870&alkey=1128_99514375927_6648085700807757069_3322338367718486870_010
小颠儿 nyx定妆喷雾持久定妆干皮保湿控油定妆水不脱妆提亮肤色,小颠儿Kini,59,淘宝,2018-12-05 19:30:28,68277686852,6631469999204617486,0,0,32,59.00,0.01,12993,224,1.72%,https://item.taobao.com/item.htm?id=583005772135
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3679,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,上海小阿姨,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31975,1667,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21883,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
胡屿同款遮瑕液,胡屿simple,57,淘宝,2019-03-22 11:56:36,59411138488,6670713075986959623,0,0,37,39.90,1.07,143121,16924,11.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQdUHQnRGtFBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRvPqEV3uV7Yt4hWD5k2kjOKbQx9v9004vTk3%2F3oE%2BW2JBGaG%2FJKdHv%2F%2F0Q3hWHDyS5DShYEhLfFRDZbDRE%2BU66jZCW7gFzFvQtkyqhBb5%2B4J8adZGJ4P%2FiFi4V5KBpmMrsPvZN4yduevAh5loH2pCIkOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b0b3631_0bf2_169a6a34b11_da10
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12623,493,3.91%,https://item.taobao.com/item.htm?id=583335832084
辣椒的美妆小铺同款鲜研防护喷雾隔离保湿全身提亮肤色包邮,辣椒呀__,59,淘宝,2018-12-08 16:20:25,76206748508,6632534275348499720,0,0,0,138.00,0.01,6470,219,3.38%,https://item.taobao.com/item.htm?id=583411259133
韩国 lyanature李英爱早安喷雾深层海洋保湿喷雾140ml,美丽的老板娘,59,淘宝,2018-12-17 14:43:35,95575622538,6635849091102280964,0,0,21,108.00,0.97,534,28,5.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHOiSeETjeFdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS71f3lNRMsbRitN3%2FurF3zvYUATMfny6hCdtgGCp1Jfyx7S47Sx5puvl57GbIi4FYz4rjZDGVMAh2lofX8zRv456ZoUzm0cdkhUSIdDrY3ktWAKfhx9%2FCIuX9RCrmS8nrbfKnvV52LoNPFmRnxpXoBPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b086875_0c65_167bae33520_e7da
李炮炮美妆小铺同款保湿隔离防紫外线户外面部套装,李炮炮_,59,淘宝,2018-11-19 13:01:46,101307436796,6625432411519847683,0,0,51,98.00,13.72,14733,2385,16.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2KUKgcRRS%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUeKscPfjX8St4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOf6N22s%2BtSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec0bc413a_74df&xId=KofTum2ihBd7fmixW25f6WcnC1BJeU8509BooX1vtolqEUoimTDGpiAFLPXnLqdHV22orPUqSGgmniyRbPiMJG&union_lens=lensId:0bb048ad_0cae_16ec0bc413c_1731
李炮炮同款红石榴鲜妍防护喷雾隔离粉底液保湿补水定妆,李炮炮_,25,淘宝,2018-11-08 18:33:09,101307436796,6621435926683847943,0,0,431,138.00,3.72,79575,10420,13.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKn7GJiiyAVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqIkCgRMsvM5x%2BIUlGKNpUVbihKIWQbM0e3nNya5dNacFMen3yl8DY6aHdNXeGSHNDm2E92EA5UyJeTdgglOYu465otxiG7Eowe6%2FtGg2%2FRjN4f8DSxNxuL0H%2FiR9vRZX4bnQ4ImpJDsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b8348ee_0c27_168fa8aa0f5_c292
辣椒的美妆小铺一盒烟酰胺玻尿酸面部精华补水,辣椒呀__,40,淘宝,2019-06-28 16:09:58,76206748508,6707440857018158339,0,0,0,35.00,0.00,1234,22,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWzdBLUaICtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMerfnlZMloEv1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLYKv8%2B7hjO9H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec2a8dbad_31b7&xId=xKw50vucwu9hFqiWwG0Yyh04dVpVm8t1Hh6aXXyKYuDeVqTwJ9KNE5QYJCdLSd05PHSC7dvmQHXyVu7grVp2ot&union_lens=lensId:0b01b2ea_0c8b_16ec2a8dbaf_9a09
清香发胶定型喷雾男士发型师定发剂干胶理发店专用发蜡保湿啫喱水,海哥不是传说,21,淘宝,2019-07-26 18:07:25,69763293092,6717794853050125571,0,0,15086,6.80,2.31,11166,801,7.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4HhItpfzfg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVl%2FkmXsMsfYt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdPs5AObMFxOXOi8R5bT0awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PWKmuDwyLUcJ0DwvqyY74f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec01aaaff_5a99&xId=X0pZ7aMMcmG5w9DOkFuaBjI1OJajkreL9Lx8CV6Q0jyclFk1HsG2Rh5BQoYSF5eOFLUDRScCH5dXckpBsv9io2&union_lens=lensId:0b012096_0c74_16ec01aab01_cf01
蒸脸器纳米喷雾补水仪器冷喷便携保湿脸部面部加湿神器小美容仪女,好物种草啦,9,天猫,2019-06-06 17:59:05,102080337262,6699019433605745931,0,0,4031,13.50,1.81,1385,25,1.81%,https://detail.tmall.com/item.htm?id=588268041186
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,紫彤吖～（欧诗漫&正在直播中）,48,淘宝,2019-03-12 15:45:19,100369271408,6667099262687481091,0,0,5,98.00,13.72,9946,847,8.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
STYLIST造型师油头啫喱膏发油背头男士保湿定型头油发型发蜡发胶,睢宁县意镜美发店,19,淘宝,2019-03-24 12:59:30,96364959768,6671413848865557767,0,0,1,49.99,15.74,1684,65,3.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3D511U%2F7%2BqqjBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc%2BP46Kt3r5w1aH1Hk3GeOh%2Fe2rLYEN5KeyLPf06Q1Jd%2B3fszh9MxMdHh%2FOQzpZy3x8X7G7Q37BacfoWW6D7BPmE47eBw%2FzKVYwe6%2FtGg2%2FRjN4f8DSxNxsRtNjMJmmVHyTnIoblrAcesPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b017835_0c71_169c248f95f_bebf
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,Kevin凯文老师,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,762,72,9.45%,https://item.taobao.com/item.htm?id=589152366394
院子森林石斛面膜紧致抗皱抗衰修护收缩毛孔补水保湿提亮肤色正品,欧欧种草不得了,59,淘宝,2019-05-24 18:36:33,95274150788,6694224639628987661,0,0,3,68.00,0.00,11084,136,1.23%,https://item.taobao.com/item.htm?id=589283504466
艾米优优自用卫仕卵磷脂宠物美毛粉泰迪比熊护肤软磷脂海藻粉500g,黑玫瑰优优,28,淘宝,2019-05-17 11:45:13,72900688644,6691565321079246088,0,0,0,125.00,0.01,9515,50,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk6LE1Emm5jdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVKJuVFB8uFZRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvXHgJC12ljz%2BfxYvzdwqOAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhsXx6WgCaNr4HY5qTufc09hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1b15bd_0c8f_16ec1aae14d_dcc5&xId=mfzdtCPEX7YpeKuZBmmwMWql2rgzX6f0jHrRnOpnI20WN90506yEfpEmE0Tqcjc3eJ7odu01o3g4t8WzXtN6BA&union_lens=lensId:0bb048ad_0cae_16ec1aae14f_2cc8
【第二件半价】PT雪纱光感隔离乳防护霜持久保湿裸妆打底隐形毛孔,女生知识,23,淘宝,2019-08-13 18:00:11,3575255576347228,6724589098297871623,0,0,1264,89.90,33.57,181345,5273,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvxyvf%2FfW%2Fq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQMTQhG4ggyDt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCADTW7CK3JSA3jsgVAPDBAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSAA0NCKp3FsDBNPXSeqHu5JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122703@0b84766b_0ec1_171c37d5709_c216@01
英尚呼吸活氧泡泡面膜 补水保湿女深层清洁黑头收缩毛孔控油提亮,乃提Guli,48,天猫,2019-07-29 17:00:00,104645542169,6718960163639790856,0,0,35,69.90,6.29,298448,3111,1.04%,https://detail.tmall.com/item.htm?id=589415931937
zuzucc棒旗舰店官网光感棒遮瑕女提亮肤色快手同款网红正品CC棒,初宝宝 勿忘初辛,58,淘宝,2019-06-07 13:41:53,68871943532,6699425281435864332,0,0,3,89.99,12.60,168,4,2.38%,https://item.taobao.com/item.htm?id=594077043839
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,宋小雅,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7471,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,林生有ni,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,171,79.90,7.19,248903,1166,0.47%,https://detail.tmall.com/item.htm?id=594250503624
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,初宝宝 勿忘初辛,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,主编的心机,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,105,280.00,33.46,8537,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
儒意面部补水保湿VC小安瓶,抖音严选好物,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,941,92,9.78%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,初宝宝 勿忘初辛,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,黑马小明,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,5173,390.00,0.03,289152,1932,0.67%,https://detail.tmall.com/item.htm?id=596335364202
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,种草师大明明,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,850,35,4.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
洁哥推荐 韩国Medicube乐得遮瑕液修护痘痘粉刺敏感肌斑痘印修容,洁哥是女大神呐,8,淘宝,2019-07-15 18:51:15,50463162969,6713738658597375240,0,-8,10,89.00,0.00,112274,1225,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXp0U9LyuC9hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcXdhTvbP0q%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF4CO2AT8lZqojkm5yD29n0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec05e5fc1_660f&xId=MaV4y9e0wBBejZHIRayVlGV3hbgAQ2NjQTKzDrEcH4gUTgGJLG8nOgRH3W6Tdt8qSr2QLzjma9E2Q0ZEVuko1i&union_lens=lensId:0b1aeb4a_0c4f_16ec05e5fc3_b880
金丝玉帛胎盘素精华爽肤水收缩毛孔修护敏感肌护肤品控油补水保湿,抖音严选好物,15,淘宝,2019-08-01 17:22:37,98669743953,6720062408150256910,16,-8,3996,49.00,44.16,38,3,7.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtW1UxUBo7Ktw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BURitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA9yGHo9A4r4eNJDfDFmtWam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122621@0b0f604c_0e2c_171c37c14ef_8df2@01
极客屋  v-white深爱美白全自动口腔清洁器超声牙刷,世界极创意,13,抖音小店,2019-02-01 17:33:52,105042135522,6652305352287210755,12,-8,668,109.00,95.68,260884,4695,1.80%,https://haohuo.jinritemai.com/views/product/item2?id=3323145748589194786&origin_type=2002001000&origin_id=6652305352287210755_3323145750023772554&alkey=1128_99514375927_6652305352287210755_3323145750023772554_011
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,gfimodels,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,1,-9,9143,49.90,0.01,99494,2276,2.29%,https://detail.tmall.com/item.htm?id=579915719240
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-9,9,49.00,0.00,16490,233,1.41%,https://item.taobao.com/item.htm?id=585887635782
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,辣鸡推荐,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,-9,95,14.00,4.32,26208,626,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
