Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
pandaw潘达海藻胶原修护眼膜贴淡化细纹黑眼圈眼袋紧致补水保湿,晶娘娘,51,淘宝,2019-09-14 12:49:51,105636371310,6736383822063078670,0,0,825,29.90,14.38,115156,231,0.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dym%2FNjM0pDAVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXxtzwNVZYOMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FMtGyiTBme6l2G%2Ft3hnyIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YD%2FawTG9BmJQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16e493c2a27_a9ad&xId=GDoiJnJdcFfqdr09aFCejMBDuSPk3C0OQ0IHgu7VkyYabfRsCNVAsCEgrvmIIhhSoBjzqDwyosQ6Pv5gsO6PU4&union_lens=lensId:0b0b00e4_0c60_16e493c2a29_2fbb
第3件0元潘达祛痘胶囊精华面膜5片淡化痘印痘疤收缩毛孔补水保湿,好物种草啦,15,天猫,2019-06-02 18:31:31,102080337262,6697773030246026503,0,0,1101,89.00,21.36,44805,197,0.44%,https://detail.tmall.com/item.htm?id=578426203751
呗呗兔美妆小铺同款学生少女肌肤多重保湿防护喷雾,呗呗兔_,59,淘宝,2018-11-18 17:21:03,57146617774,6625128150391065859,0,0,1600,98.00,0.88,52146,2381,4.57%,https://item.taobao.com/item.htm?id=578737427163
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,NA哥_,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,1,86.00,7.74,103632,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
抖音黑兔同款力推六色多用遮瑕膏水润亲肤防水汗透气不卡纹不浮粉,黑兔 .,12,淘宝,2018-10-26 16:55:32,58803309053,6616586665471249671,0,0,859,118.00,1.06,10057,872,8.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq1njqPk6Ehxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdpMeTYJxOYet4hWD5k2kjOVU3NvmEZv9NSpzlFr731b71xZQwOlh%2BCQZ%2BrS%2FI0yjR8X7G7Q37Ba7KSjXkEJJLHcBzS0KvVbQf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90vZJHCXSixrSTvWUT1tKYg7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b017835_0c45_166de6c53a6_a9e4
美妆 同款喷脖子 鲜妍防护喷雾 屏障变白 喷雾素颜保湿隔离,静夜思的静哥,59,淘宝,2019-02-28 17:38:41,104396357002,6662959843122367756,0,0,61,68.00,2.72,1521,61,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FTOYZKuuMdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYLOzlCUqL4ht4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EfY1JoJyzYVD8qAzXhxfolk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b83add8_0c7a_16ec340076e_bfa7&xId=1jCrMA9JOHYNbENNFMdTZZ0YuDABCrvMv9wbWqrZqG7QFEvRJA9YgFgoYLnkLA2McNvMsY6cMTG02iNaoeYFwB&union_lens=lensId:0b1b4ba8_0baa_16ec340076f_1374
面部护理套装 嫩白肌肤补水保湿精华液护肤品,抖音严选好物,9,淘宝,2019-08-24 14:43:50,98669743953,6728620436470418695,0,0,1,69.90,33.12,15,1,6.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FcnD0F9ffZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAW1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZC%2FydJs7JJDQCI%2F6dcmOBgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPaB%2BizCp7RSFqlGRHkDaD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf84902b_340b&xId=WwqCRDxXoVW4AKSlBf2b1skfo0gbpYP3D3ylpyP1FGKzbJKiqC8jSuwlLoISxSricQ98pCgNhUawF7DDPbTKPm&union_lens=lensId:0b01f28b_0c94_16ebf84902e_a7c9
小jojo美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,小小小jojo,59,淘宝,2019-05-31 15:46:38,95993033456,6697030057036205316,0,0,0,69.00,0.00,169,3,1.78%,https://item.taobao.com/item.htm?id=582056980586
芦荟胶正品祛痘印膏补水保湿晒后修复舒缓修护凝胶官方旗舰店专卖,可可妈,12,淘宝,2019-08-02 08:54:41,88816985928,6720138648613883148,0,0,0,9.90,0,393,17,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIAvsrPhyqVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIJ%2F8sz7jCBbvRiK5uMEBwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PQSuNn7aU2znfYln4HhTqq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122626@0b847690_0e82_171c37c28d7_a4da@01
小鲸鱼注氧l韩国清潭洞医院I’m fine亮白嫩肤补水保湿面膜10片,美丽的老板娘,59,淘宝,2018-12-01 01:28:03,95575622538,6629706719876353294,0,0,20,108.00,0.10,507,213,42.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiqlUY8FOHMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LHyXyVSLovXB8iULNtSROfnthuvHi6olAZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b1b15bd_0c8f_16ec2342b4a_e147&xId=tmSJoa3XFcGkIYwIqwxMLabwgJR7VnskBHTCzpOHUxD1GFBQhojYUVxSPDyYI6zXpQnOggrJxqD0wHajn9wzL1&union_lens=lensId:0b1b5435_0d0a_16ec2342b4d_80d3
日本pdc酒粕酒糟抹茶面膜正品酿酒泊槽范冰补水涂抹式清洁李佳琦,佰寻百货,25,淘宝,2019-08-06 18:48:30,101607657520,6722003940675800323,0,0,623,95.00,8.82,168,13,7.74%,https://item.taobao.com/item.htm?id=582548879139
小雪梨韩国hanskin黑管遮瑕膏持久保湿不脱妆遮盖红血丝防水包邮,小雪梨梨梨SherryJ,59,淘宝,2018-12-08 15:48:23,57433394141,6632526021977443598,0,0,3,69.00,0.00,804,7,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnrQ8UtpGCFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdFMViqIcLf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8%2FLruVuCQ8za7fR5x63yt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae9ce4_c2a1&xId=qwUC5fwjJh086PWErgS49dWjsPKjC8WdLx9fsL8CBXJ7d5IeRneWfqXxAl9l3fQrwbfrXvRVVDZSfcGFOWmfg4&union_lens=lensId:0b0b68eb_0cf1_16ec0ae9ce4_cf2f
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3680,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,上海小阿姨,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31988,1666,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21888,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12629,493,3.90%,https://item.taobao.com/item.htm?id=583335832084
辣椒的美妆小铺同款鲜研防护喷雾隔离保湿全身提亮肤色包邮,辣椒呀__,59,淘宝,2018-12-08 16:20:25,76206748508,6632534275348499720,0,0,0,138.00,0.01,6476,219,3.38%,https://item.taobao.com/item.htm?id=583411259133
李炮炮美妆小铺同款保湿隔离防紫外线户外面部套装,李炮炮_,59,淘宝,2018-11-19 13:01:46,101307436796,6625432411519847683,0,0,51,98.00,13.72,14739,2386,16.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2KUKgcRRS%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUeKscPfjX8St4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOf6N22s%2BtSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec0bc413a_74df&xId=KofTum2ihBd7fmixW25f6WcnC1BJeU8509BooX1vtolqEUoimTDGpiAFLPXnLqdHV22orPUqSGgmniyRbPiMJG&union_lens=lensId:0bb048ad_0cae_16ec0bc413c_1731
李炮炮同款红石榴鲜妍防护喷雾隔离粉底液保湿补水定妆,李炮炮_,25,淘宝,2018-11-08 18:33:09,101307436796,6621435926683847943,0,0,431,138.00,3.72,79588,10421,13.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKn7GJiiyAVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqIkCgRMsvM5x%2BIUlGKNpUVbihKIWQbM0e3nNya5dNacFMen3yl8DY6aHdNXeGSHNDm2E92EA5UyJeTdgglOYu465otxiG7Eowe6%2FtGg2%2FRjN4f8DSxNxuL0H%2FiR9vRZX4bnQ4ImpJDsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b8348ee_0c27_168fa8aa0f5_c292
植竹金箔果冻洁面球面部控油温和深层清洁保湿龙珠洁面球,小媛媛儿,59,淘宝,2019-09-20 15:22:58,101900540213,6738649814860303620,0,0,59,58.00,8.12,29721,317,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1cmOydzau8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FxPha6cJGflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoApSfmLzCdqsZhlay21kR80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJR09Hp%2BXA%2FjslxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c5f_16ec2a07bbb_b78f&xId=QmmNkCozwlb1UtAPCG4SmC1Qqvw7TklzVO3Ss0F9q1KDFwhsl1g4F0CMmmz7jgEJy0BkXOm9ILKy5rb2RZKEZC&union_lens=lensId:0b14db34_0cdd_16ec2a07bbd_556c
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,锰宝【9.21日14:00中国黄金专场】,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68554,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,文尤里,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403970,2897,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
LPD滋润提亮肤色气垫网红学生正品 定妆隔离CC霜粉底液遮瑕bb霜,于子蛟,15,淘宝,2018-02-13 19:24:39,80339520882,6521998333827878152,0,0,0,258.00,15.55,15362,512,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1Q3fpnlVcF8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfah9O8YXLXQ79%2FTFaMDK6TJQ9MwhDTLM60Hn1eHEYevAToNJmUNrnLoB4CCqm0yiotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5CFoHZ%2BwuAtBIjP5Uhv22UTYOlh3oaezDKRDqKdRjIEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
纳米补水气垫震动按摩梳 升级套装版 头发头皮护理神器 ,酷科技,12,抖音小店,2018-08-28 23:51:45,55637065663,6594799872581307652,0,0,223,139.00,0.00,3849,123,3.20%,https://haohuo.jinritemai.com/views/product/item2?id=3297354839285216813&origin_type=3002001000&origin_id=6594799872581307652_3297354839285216813&alkey=1128_99514375927_6594799872581307652_3297354839285216813_010
斯凯】国货肤美灵积雪草修护面膜舒缓修护补水保湿睡眠面膜,新国货时代,33,抖音小店,2019-03-19 18:17:11,110675149520,6669778278972148995,0,0,2800,29.90,8.97,16996,173,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3317972301500260408&origin_type=2002001000&origin_id=6669778278972148995_3317972301500391502&alkey=1128_99514375927_6669778278972148995_3317972301500391502_011
美白U型洁牙仪情侣全自动懒人电动牙刷,新奇点,47,抖音小店,2019-01-02 23:53:51,104341039026,6641928255379082509,0,0,231,368.00,0.00,1399,44,3.15%,https://haohuo.jinritemai.com/views/product/item2?id=3318306879452625994&origin_type=3002001000&origin_id=6641928255379082509_3318306879452625994&alkey=1128_99514375927_6641928255379082509_3318306879452625994_010
【斯凯】经典国货标婷维生素身体乳美肤止痒润肤保湿补水280g,新国货时代,27,抖音小店,2019-05-17 17:23:34,110675149520,6691630288138734852,0,0,134083,42.00,8.40,50915,1226,2.41%,https://haohuo.jinritemai.com/views/product/item2?id=3318505734299353693&origin_type=2002001000&origin_id=6691630288138734852_3319041017566743848&alkey=1128_99514375927_6691630288138734852_3319041017566743848_011
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,阿茶,14,抖音小店,2019-01-23 10:49:53,100072052296,6649519017499299085,0,0,595,24.00,6.00,1326,25,1.89%,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6649519017499299085_3319232026154115962&alkey=1128_99514375927_6649519017499299085_3319232026154115962_011
【斯凯】301研制 京卫本草HA保湿乳 110ml 清爽补水保湿,娱乐酱酱子,29,抖音小店,2019-07-29 21:12:47,1006777970735275,6718996960545688836,7,0,4601,42.00,12.60,399,15,3.76%,https://haohuo.jinritemai.com/views/product/item2?id=3320007048707581029&origin_type=2002001000&origin_id=6718996960545688836_3320007050200895175&alkey=1128_99514375927_6718996960545688836_3320007050200895175_011
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,关小微Aimee,59,淘宝,2019-06-07 14:49:35,105945861511,6699421547007921412,6,-241,6223,49.98,0.00,174221,2730,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,买了不后悔,25,淘宝,2019-06-05 12:11:41,78938091894,6698561230900186380,13,-258,24689,10.50,0.00,142285,576,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,泊言?️Alison,59,淘宝,2019-08-15 12:24:00,61269409118,6725244635611925763,4,-258,5459,129.00,0.01,76370,608,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,Yuki辰,57,淘宝,2019-07-11 17:59:09,103119235929,6712069415875136771,3,-263,533,98.00,13.72,471,54,11.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,xt18xt,34,抖音小店,2019-09-04 16:28:28,3944678122340444,6732729330838932744,38,-308,12088,39.80,17.91,101981,3770,3.70%,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6732729330838932744_3362428279629064055&alkey=1128_99514375927_6732729330838932744_3362428279629064055_011
WIS雪域冰肌套装 水乳控油收缩毛孔补水亮肤保湿护肤品男女士正品,狂小鹿?,40,淘宝,2019-08-03 17:04:45,99588156802,6720712663401303300,10,-424,10004,239.00,0.02,12056,82,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkdsQM%2FG%2BuRxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTiU5EGVsSb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv1OQaRwXPmWm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0cda_17076245c6a_c515&xId=6HC5UOVNA8FEow1dkzH9c8eGuxU2y2xQ3D9QA8QSo2dkFp8MECD1CPvgAwPGdgHp0mVgiQPrWwlbMuhcy3cDVc&union_lens=lensId:MAPI@1582530059@0b14d137_0d86_17076245c6d_bb54@01
WIS极润护肤品套装 水乳套盒补水保湿控油化妆男士脸部女官网正品,狂小鹿?,51,淘宝,2019-07-31 15:20:51,99588156802,6719624631751314702,19,-459,51065,169.00,0.01,35408,375,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA1sul2GnBuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t079%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nef%2F9DW4e81QoDF0aIj0bx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf84c302_2bab&xId=rWymKY4s5KrYbkKv3GXFzXxQXYGUkkqaAtC5zZEjBYWu6eWDhNjix1Tiz6iZJb7Mxv1ewRvG5oIMSJa0PDFFL7&union_lens=lensId:0b0fc015_0c87_16ebf84c303_8a81
杰威尔男士洗面奶控油去黑头印美白专用变白洁面乳护肤品套装,小桥驾到,50,淘宝,2019-09-10 15:29:00,68462118073,6734940518616206604,56,-590,12978,29.90,4.90,8901,313,3.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duf23eI73kbhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSuyjHTJayP%2BeRjyKtrZHhYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAJHNTlMTh3AAckFuvHKgt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf92cda4_1515&xId=FiAvAI8rkm4XEk1fGjGwcIapLFh979BreIUdZSPrYygYVSe4zh2ety72eJuAqMIMno7KbrqgamuI16Z70aZHyn&union_lens=lensId:0b0ad220_0bb4_16ebf92cda6_0645
