Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,武汉华纳联合药业,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,347,18,5.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,小仙女丹丹,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,21,98.00,0.10,1416,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
丹丹同款avigers水果布丁面膜草莓蓝莓芒果补水保湿睡眠面膜正品,小仙女丹丹,16,淘宝,2019-04-11 17:41:30,103427537338,6678184984991354124,0,0,0,138.00,0.13,364,10,2.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D45lAJYvVOYFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdYMSE7WR8F3MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB87LCpxKOlA%2BfXfEmLbMl1m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1d47d9b_8d17&xId=GTCclKzF7MGGRFLx5dcxcaEgVjMylelaLBJiFsTXYIQm6R595B3VjsxMh9R2XMis3c5PMIW6sSEMgxRa7is9w3&union_lens=lensId:0bb048ad_0cae_16ec1d47d9d_3f20
美津植秀清洁收缩毛孔泡泡面膜泡沫面膜温和呼吸补水保湿学生男女,欧欧种草不得了,58,淘宝,2019-08-10 16:22:34,95274150788,6723450683632274695,0,0,15,99.00,13.86,8176,121,1.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5OzrQ%2F5YEEVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV1W%2BPFzi53d8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUHFkuBzUra8oM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsUMwNZaphwiCD%2BsoCgafXccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b581b6f_0c08_16ec25fdd8d_b813&xId=9hE0T64I4MBRzmgv9PTBfRgZUEhkGSORA19OcEkHEDvJBIgQKrrtZFthquj2o0DfyaJUmR3Fr55s8KmWI46wvj&union_lens=lensId:0b012096_0c74_16ec25fdd8d_afc1
爱敬气垫BB霜遮瑕保湿持效粉底液cc霜 2018新款age20独角兽女韩国,圈里那点事,57,淘宝,2019-04-24 18:04:23,104787013532,6683099439852227844,0,0,5,173.00,0.00,9099,508,5.58%,https://item.taobao.com/item.htm?id=589979849911
资生堂 Za/姬芮  水润美白全新升级隔离霜,开架大王男仔,48,天猫,2019-06-13 19:09:57,103372502237,6701941237626260744,0,1,6362,88.00,3.76,4285,94,2.19%,https://detail.tmall.com/item.htm?id=42446448458
研护之诗氨基酸洁面乳120g 深层清洁收缩毛孔控油温和洗面奶女男敏感肌,伊拾七,28,京东,2019-08-16 19:25:37,103569442431,6725724368212708616,0,1,2,69.00,20.70,368472,6907,1.87%,https://u.jd.com/7Z82la
泰国 Beauty Buffet Q10牛奶身体乳润肤露滋润保湿补水清爽,白衣未央,15,淘宝,2019-05-16 17:26:31,61738533254,6691239107324087559,0,1,6,60.00,8.25,151075,4681,3.10%,https://item.taobao.com/item.htm?id=522152005703
阿芙意大利永久花修护纯露精油天然补水爽肤水敏感肌喷雾黑眼圈去,沈小孕,38,天猫,2019-06-06 19:34:03,106713947804,6699147423970774276,0,1,52,129.00,0.00,26296,306,1.16%,https://detail.tmall.com/item.htm?id=536683984328
horny pony网红八色修容盘阴影高光腮红遮瑕一体盘欧美哑光多功能,A-J凯凯,11,淘宝,2019-05-17 21:22:37,3175484871,6691811773051424003,0,1,2,159.00,22.26,20014,344,1.72%,https://item.taobao.com/item.htm?id=556360465686
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,我是秘密吖,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,1,0,68.00,6.12,1114,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
马应龙眼膜去淡化黑眼圈抗皱细纹眼袋紧致抗皱补水保湿学生正品,少女心种草菌,17,淘宝,2019-08-16 16:42:02,65210962420,6725682214832573700,116,1,34321,89.00,25.81,1065,6,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7OiHtT6YYLxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT4MFPSMie%2BQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnve067uZbeTMR6q8w0syL4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBvHg60c9WkwNea%2B%2FBaH2K2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0e03ca8_7e11&xId=BcHzDPUe4aw3pNNhgtKxPwYYfEoLmj718zDvuWGFtZpegSPW3M1ZHX0XnYviGD31DCHbsBIeBoUrFd1S4VbpP2&union_lens=lensId:0b1b5435_0d0a_16ec0e03cab_d8a3
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,辣椒呀__,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,1,0,69.00,0.00,3110,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
五谷秀氨基酸洁面120ml+滋晶水120ml+修护乳100ml 三件优惠活动,杜青峰,51,淘宝,2019-05-07 11:31:23,77780781922,6687848174213713156,0,1,39,219.00,19.71,4411,210,4.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dktqwma9LYyBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLa1gtJbDsLWwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec0d9c598_9607&xId=nJc2tqN6FblI2bZg5SG8AzKf1ptZsNdBwBeo7rDSkrepUwHy6YGHTSh0YZJsGIlUklV2vFXGwgX2LTO0RHeKc7&union_lens=lensId:0b0f8443_0c76_16ec0d9c59a_3e55
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,1,7,49.00,0.00,16493,233,1.41%,https://item.taobao.com/item.htm?id=585887635782
珀莱雅水动力活能水爽肤水女补水保湿非定妆喷雾收缩毛孔官网正品,日常好物推荐,18,淘宝,2019-07-22 16:40:45,62410521982,6716115792028503310,11,0,11695,58.00,8.12,49,4,8.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAbcBnc29VN1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVxXO3QGjPL3MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDuVH%2BQ%2F5MMLoJjH3rCup2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588324208@0b0159d6_0eae_171cf800efa_1ebd@01
韩国Amortals尔木萄一次性压缩毛巾纯棉糖果旅行洗脸洁面巾小方巾,芷萱玩具,19,淘宝,2019-06-02 09:36:37,107907710227,6697499363444329731,0,0,223,19.80,0.79,476,16,3.36%,https://item.taobao.com/item.htm?id=559178076269
msekko/米可儿元气水面部保湿精华液收缩毛孔补水提亮神仙水A,快妆办公室,34,淘宝,2018-12-10 18:35:17,99512018892,6633311200690048264,0,0,107,198.00,1.78,4818,25,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B00wXZrrKFFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQBWUoXiGi82t4hWD5k2kjN%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F85LgL%2FgdxYzx4H80lzwpT%2BEutcfKby%2FoA56ZoUzm0cdmwCZH9%2BF3YF2Ri9Bm4jDHfR9X56DeDs67OfaPIfLpzjEh5lfNoHrQNCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0baf6011_0c7c_167bc44518e_c60e
医采正品护肤品套装补水保湿五件套医彩防过敏化妆品套盒孕妇可用,甜田小资生活,16,淘宝,2018-11-01 23:45:52,86389612654,6618918919602179331,0,0,0,399.00,35.91,242,2,0.83%,https://item.taobao.com/item.htm?id=561007422894
乔希推荐 Filorga菲洛嘉十全大补柔滑亮泽面膜 补水保湿紧致,Mr乔希,58,淘宝,2018-10-19 18:45:01,77648567809,6614017283373141261,0,0,3,344.00,0.03,2256,474,21.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BUKqDKBbJRJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWVy7o3ALEbKRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBeBWPnd7BQYJXyVHroYc4vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec012dc6b_25c5&xId=OaT2XbFSneGOcpMk5w30lkooIV3eboAzZvQYTsaO6Yu2lCoLVuU5geYr1W0a2lDYtFFSxD5zjioJTLszYLyxN4&union_lens=lensId:0b0163e3_0d02_16ec012dc72_3c39
芽苗菜种植架豆芽菜育苗盘豆苗菜架子带盖保温保湿加密网格盘送种,坤哥玩花卉,37,淘宝,2018-10-30 20:55:37,84770584303,6618132874916793603,0,0,674,19.60,2.64,9627,295,3.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT4dqGjtRU2lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZwPu1w2DJfoJ1gyddu7kN8Rddl8Pjw1oU3D87snECy9N8CQUmZNMhwJvXto0mSJNB8X7G7Q37BaDDwpw6m%2Bv4T6ujc3DR9YGowe6%2FtGg2%2FRjN4f8DSxNxv%2B58h5pKGYu%2BlrNI4Zve9hOsOkqCeq2vTUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b0b68eb_0c2f_167cd116d94_af99
创尔美胶原多效修护面膜修护肌肤滋润敏感肌适用,你的小宇,43,天猫,2019-08-31 17:34:48,102744294192,6731262090897542407,0,0,13,145.00,20.30,218520,799,0.37%,https://detail.tmall.com/item.htm?id=564545168831
御泥坊玻尿酸蓝钻精华液安瓶补水保湿深层锁水软化角质定妆原液,小鹿就酱,59,淘宝,2019-09-07 17:37:48,76874936305,6733860454734613773,0,0,144,99.00,0.09,1337,42,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7e6G%2FQrCG41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZuccyxzXPX2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GZa7O%2Fo7xtbdEGizB3Y21Yk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b17774d_0c1f_16e1c49ab7a_9661&xId=cZSMWurq9KY5xwDHfxoWsMtk2zmD6nHxH1C7RMn0zHJFE3MZA9pVjYQTEOCmQ78XxLkJnDhblUZ7tEHrOP2Nor&union_lens=lensId:0b01b2ea_0c4d_16e1c49ab7c_bc2c
【现货正品】美国KKW Beauty卡戴珊遮瑕黑眼圈提亮修容定妆散粉,Effie爱妃,41,淘宝,2019-02-14 09:55:38,72339612295,6657357552956755204,0,0,7,258.00,0.02,56847,1090,1.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32gceGCpHqJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwYRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MG31E23qYaBjcCr3Ts%2Fitj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec16460af_5dbd&xId=UPCLGLAd8lW5PsJN9J5IftiJh5CtF1BWjFaJlbWqpkVzN2Qvn4P5Bc3iVp6L63Qlgtyxu0rlSUVEnI014MeDCm&union_lens=lensId:0b01f28b_0c94_16ec16460b1_2ed3
韩国PNY7S星空发光撕拉面膜i亮晶晶星星保湿补水提拉紧致,小鹿就酱,57,淘宝,2019-04-12 17:44:41,76874936305,6678630942703144200,0,0,3,168.00,1.51,3641,55,1.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7zZBXVp%2Fidw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaFAwio1x13XRitN3%2FurF3wXUsJqasp2E9kITwXs%2BSPSLS%2F1Y5tkc2pCknkDkA4CrB8X7G7Q37BaXcg6r3btnFgHCRf5QZF%2BZuVMGbqY6G9PL95d7k%2B037XXtfkmARvbGIWLhXkoGmYyRmkXEn8H8jDJJ1tW1rrhOSQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0baf6011_0d09_16a10eda602_ddda
Dr.Jart+/蒂佳婷橡胶摇摇杯面膜补水保湿3盒,爆胎草莓粥-张馨文,16,淘宝,2019-03-23 20:24:25,58910726039,6671419429017996547,0,0,69,199.00,7.96,55898,565,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjbbBE3jOzhpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMawDr1Y%2BQPXQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhTU7QQMoh0fCl8hHm5qpOgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PnzAUHkOP7bt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ec25cc101_71c5&xId=CphCXKrfNp7ZHgxBOJeuhq7hGnDu9G55iy7yHMZc52yOI7aDWgVsezDp7DQu4bUjUH60KGUaVlaPwiBMp93ygv&union_lens=lensId:0b0b00e4_0c8f_16ec25cc103_c3be
新品桦树汁轻奢养肤套盒护肤面霜水乳精华提亮肤色三件套,阿婷,53,淘宝,2019-04-16 17:43:10,63413890491,6680125238321220872,0,0,2,225.00,2.02,224,4,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaraCLOXbzM1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYH2YdY3TNyc79%2FTFaMDK6SOblfptMNs8%2FpYn8Qf8ptArR51dc9uj2Fl7EDr1LhDph8X7G7Q37BaiyjIE4cfLJ8NwEXgec6cgIwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BgQKoHwn2PKdULYOXsPZjsk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb0d4fb_0cb2_16a165e73b9_71cc
佳洁士锁白牙膏3D美白去黄牙垢亮白口气清新口腔清洁樱花玫瑰正品,心灵化妆师CC,57,淘宝,2019-08-20 18:47:21,91584431487,6727198844410514692,0,0,7782,44.90,0.00,31651,288,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPUYUejQDl2lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbh64YLJFlcD79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ53nJWv9z98XWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PjEKsaFu1Vn80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_6931_16f324104a1_0709&xId=VBBJIAwnT6HBGg72wg84v8Nl4AAr6qs18ahiNPaOmUB9MxhkWudAG7rCFd7eIMGnSUspfmo7pO24tNYL9CQH3N&union_lens=lensId:0b0b00e4_18ad_16f324104a5_6411
紫彤美妆小铺同款屏障喷雾身隔离防护保湿提亮素颜喷雾,紫彤吖～（欧诗漫&正在直播中）,53,淘宝,2019-03-07 16:20:20,100369271408,6664873316660104461,0,0,45,98.00,0.00,41618,421,1.01%,https://item.taobao.com/item.htm?id=586915362771
李佳琦 韩国angellooka天使露卡身体乳护手霜冰淇淋奶油霜保湿,小葱酱,17,淘宝,2019-04-14 17:41:24,107912592247,6679426323515018507,0,0,25,59.00,0.01,1885,26,1.38%,https://item.taobao.com/item.htm?id=586999530369
教主SHO透明质酸安瓶水润，红参果抗皱面膜 补水保湿 提亮肤色7片,觉主本人《想念你美妆》,59,淘宝,2019-02-21 21:50:05,71180585880,6660379422639639816,0,0,0,130.00,0.02,35302,1979,5.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN6fhFwbg6Mtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd0xs27N1qGk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBPz7UYJW%2FrHUzhP6rB9vtYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec0cf9da0_2e49&xId=6THcfScU9orUMfAyO6ibTLO68JSCzKku0D3czQAT0jLyyCpnyjEGnI8X1iUHhLDCMKJ19TQTlQ0PIkNEiBNpkI&union_lens=lensId:0b1b4ba8_0baa_16ec0cf9da1_5a15
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,阿婷,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,9.00,2078,87,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,金华百货店,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,1,45.00,6.30,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
攸攸美妆小铺同款修护焕肤遮瑕乳液自然色透亮净白,攸攸猪的好物分享,49,淘宝,2019-03-08 17:35:34,95872372671,6665554436506635528,0,0,0,45.00,0.01,1481,37,2.50%,https://item.taobao.com/item.htm?id=587529895673
宇哥美妆店 日本naris娜丽丝 古力娜扎同款防晒喷雾 保湿补水清爽,小宇哥Yumiko,53,淘宝,2019-05-06 16:26:12,58804794930,6687444059625213196,0,0,71,59.00,1.59,27724,193,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuYy9di%2BzCtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcq2ttQKY0xdt4hWD5k2kjMPwMjIeapuOvzwl71w0YTyft8jWzEKj%2Frv3hKOgYO0RYz4rjZDGVMABuVHZUJnxKrh0SWRf3akEv1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfgOABBFtCVmkBk3bKcFKcRkz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b017835_0cbb_16a5dc8ae1b_e6d2
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,上门造型师吴一凡,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,40,132.00,1.32,234811,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
