Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小学生6女孩子7-9儿童玩具10岁生日礼物8 公主彩妆粉盒表演化妆品,果果玩具动画,27,淘宝,2019-04-06 09:27:50,23939621272,6676302365764717831,0,0,3,147.10,66.19,353913,32406,9.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtCOD%2FA14nFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQqYLtF8792Et4hWD5k2kjOuCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37BaOW7%2FVcx4kPg%2F6OdnGuQw3bJJseZIjvA6Z3UdAorGSIWzZeXY6%2Bupg9GGzbCOrYIKdmk0UMK%2BjZFCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b0ffe7d_0bf8_169e624c534_1540
梅朵儿同款 卸妆喷雾  拍2瓶送一大包卸妆棉222片,梅老板666,11,淘宝,2019-01-23 15:25:21,68096764219,6649577574949244163,0,0,0,39.90,5.59,6521,103,1.58%,https://item.taobao.com/item.htm?id=583432520147
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,好物种草啦,12,淘宝,2019-05-21 12:06:20,102080337262,6693060320837111053,0,0,453,29.90,10.17,423,12,2.84%,https://item.taobao.com/item.htm?id=583565302260
韩国 unny小胖丁唇釉口红肤质提升气色持久保湿正常规格推荐 防水,Mr乔希,52,淘宝,2018-12-10 21:29:30,77648567809,6633356099556740366,0,0,0,46.00,0.00,1621,127,7.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGSjOyQIh7Z1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRKIQnCm4f%2F%2F1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1Fm1KkxvM2ib4cv1%2FWfROm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1540db_0c68_16ec343ba52_ca7f&xId=SoI7Y9pyXneKq0RyXexw9j6zbzxJ5Shv1MzbC99o7FWEk2m3lTlSZJ9hFiCVCTnVWE03xFildC27iFoUuQLywf&union_lens=lensId:0b0fcf04_0bbd_16ec343ba54_e241
李炮炮同款酵素洁面粉贾乃亮推荐艾薇格诗深层清洁卸妆收缩毛孔葵,李炮炮_,59,淘宝,2019-02-18 16:30:38,101307436796,6658172335167786247,0,0,4,188.00,13.72,9671,374,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dziw7kyTH9Q1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZT2NM8sEHVO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtIGQXbBleN%2FgJnU0Fvy%2BTEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec1b06179_92bf&xId=Ad9d1qwSkuVFOEFSsV5PvjN0WixA1Rf0kL8dyiO5vKZ7R4k9QpEr9Qm8z48Ej1VIUBixqLtdTbPLLlMNLK9sFe&union_lens=lensId:0b0fc015_0c87_16ec1b0617c_6861
痣多馨美妆 泰国COSLUXE眼唇卸妆液卸妆水温和不刺激水油型PH7.5,痣多馨koko,59,淘宝,2018-09-15 11:57:30,73531746974,6601295212230741255,0,0,12,59.00,0.53,8703,255,2.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddh2Un%2FwkKIYcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfZZTHtnn16jJ1gyddu7kN%2FE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQOXfRn4d6eUBUK4nLbBn%2BlZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0
颜九的口红 日本惠之本铺温泉柚子卸妆水脸部洁面滋润温和不刺激,认真少女_颜九,59,淘宝,2018-09-21 21:57:27,58651677044,6603676488241777923,0,0,30,128.00,0.00,106796,1999,1.87%,https://item.taobao.com/item.htm?id=575787313493
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,喵招诗雨,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,19,128.00,0.00,2512,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
眉笔男士专用自然黑防水防汗男生初学者画眉毛不脱色单支修眉套装,发型穿搭,53,淘宝,2018-11-18 20:08:31,61620175815,6625171354435996931,0,0,131,34.00,5.49,2701,66,2.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0F1RwbTLSXBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMzNq2xtNfvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OoF2doOe5L7Sxy6B%2BWVA790y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed793bff3_cb0d&xId=lD3RF1UswntZ6wkAGo76ZiV50xFBOyN2djYOmTdWmGFUjAGlmOzsMVcBm9TRegiCQNGyLPVxeEvutCwLWC0DWf&union_lens=lensId:0b0b217b_0d38_16ed793bff4_c1ca
魅力资男士bb霜遮瑕痘印素颜懒人霜自然色男生初学者化妆正品套装,阿茶,16,淘宝,2019-04-03 19:54:04,100072052296,6675562109306162439,0,0,17,39.00,6.90,1631,22,1.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBtxOajRf9CFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeHTlBuNDRTcRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MV25KpZM%2BpRsvB1SErZ%2FBK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed758a48c_5b77&xId=htIdwl6PliiItG3lzOb7TUjlWBLJFLdbl3xdqDBQ1Yry5WpCbnuHebs5DKwFT9spab0ox7JnNlb2e2p1lJQUvL&union_lens=lensId:0bb048ad_0cae_16ed758a48c_0452
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,痣多馨koko,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,6,49.00,0.44,4563,224,4.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,少女心放映室,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,44,15.80,0.00,6916,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,认真少女_颜九,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,59,68.00,0.61,107289,2259,2.11%,https://item.taobao.com/item.htm?id=577164277058
兰蔻菁纯丝绒雾面哑光唇膏 口红2支装 196胡萝卜,我是美琪芽,16,天猫,2019-05-02 12:48:47,111286859545,6686007139879636237,0,0,93,540.00,14.58,208,11,5.29%,https://detail.tmall.com/item.htm?id=577256704038
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,欢乐童年小舞台,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0.00,7270,2126,29.24%,https://item.taobao.com/item.htm?id=577272811063
映木  韩风少女心桌面收纳盒ZAKKA化妆品收纳筐INS铁艺北欧置物篮,璋哥,18,淘宝,2019-07-26 11:21:29,101837512999,6717612430614088964,1,-1,68,9.80,2.35,3938,69,1.75%,https://item.taobao.com/item.htm?id=560668480314
【正品现货】PAT McGRATH Lust LuxeTrance奶油丝绒滋润口红唇膏,Effie爱妃,48,淘宝,2019-08-29 11:06:37,72339612295,6730419887715421447,0,-1,2,356.00,0.03,5827,364,6.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHD9sV9eLvoBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwYt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NCac4Us1ajLLrV4YubL%2FXK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec1646a48_bbf5&xId=v9K9pk36MC2Y1Om48TRdmqDh1lUgs61nwUXAMHGqWXcf1ZoTWNWxPjWBysiXE8n6TRiBOY6NhPp9QkT5tvjMLe&union_lens=lensId:0b0f571f_0c5b_16ec1646a4a_768c
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,柠檬糖贩儿,17,天猫,2019-03-10 13:56:30,101891972800,6666354843537427723,0,-1,1678,310.00,0.00,9258,582,6.29%,https://detail.tmall.com/item.htm?id=562055723936
芳姿卓约 3个超软美妆蛋不吸粉吃粉葫芦棉海绵气垫粉扑彩妆化妆球,小葱酱,12,淘宝,2019-07-03 10:48:17,107912592247,6708972860100201736,0,-1,265,9.90,2.13,9667,239,2.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFYJ4AGl7l1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BCDFLt%2FTE0HqpMsOTIG%2FZQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pmao1PAiiKvBfaNmKx6SGB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec2561872_10f9&xId=I7KFzYEpvqGWok9huNigXbwdnil5DHZvAItwx8QHFKig19yjpEhGfkyNm1KiVfU8Fyr1N7ArvHmYscHL1aG7lC&union_lens=lensId:0b0ad220_0bb4_16ec2561870_cd80
少女心放映室 可爱棉麻布艺收纳篮 化妆品杂物收纳筐桌面收纳盒,少女心收割机,18,淘宝,2019-09-20 18:36:08,105785801442,6738699595603315972,0,-1,191,9.90,0.50,892,9,1.01%,https://item.taobao.com/item.htm?id=571272832690
VENUS MARBLE大理石眼影12色官方正品珠光大地色哑光超火彩妆盘,黎铁,36,淘宝,2019-06-15 20:22:40,59477173717,6702537114141068551,0,-1,2251,129.00,1.29,12866,505,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBJakHlwIoNJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ6PO5%2F8n3iI8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMkZu6SeKZk%2B4%2BZu6u82d9KPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b770_0c39_16ec0d03b8b_5219&xId=C1nU73T2ZPb53GEzOlcJCFzIIMxpfTckmtpTOa9tffUDCDspyFIyfjzPSr3q4qLR0w7IKkpcoVfZTC36Lngpj2&union_lens=lensId:0b1aeb4a_0c4f_16ec0d03b8e_62b9
旅行按压式卸妆水分装瓶便携补水小瓶子乳液化妆品喷雾瓶空瓶套装,有所掘物,14,天猫,2019-07-10 11:33:47,74983749346,6711634323088395533,0,-1,1499,7.90,0.00,208,4,1.92%,https://detail.tmall.com/item.htm?id=576343856443
韩国网红甜美可爱森女头饰发套束发带洗脸敷面膜洗漱化妆头箍发箍,颜值好物汇,14,天猫,2019-04-15 16:35:08,101793848045,6679708718910786824,0,-1,38,12.00,0.00,1210,13,1.07%,https://detail.tmall.com/item.htm?id=577271960600
大牌口红同色甲油胶套装36色卡妞美甲2020新圣诞红酒红色美甲店用,卡妞美甲,27,淘宝,2018-10-09 17:36:26,99470816335,6610288756240944387,0,-1,2,16.80,1.51,180179,1691,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyRxtUp5xAA5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaRPELxvATAdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM09danO%2BIMLqPY3q02JDuKowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBjYikJD1MsgYYkWTbFDo1Wm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebfd73ce2_1b99&xId=PVOOWxNorJL2l4yI4gsaSljd06Ml0JmbGOEbquOcOvET53aHktUvrcOm7yZxp6klde6EY5wTVF4wGQE9kaatSs&union_lens=lensId:0b1b4ba8_0baa_16ebfd73ce4_288f
【清仓】免胶水眼妆少女心爱心化妆闪粉亮片啫喱膏亮粉网红眼部彩,贫民窟女孩好物,13,淘宝,2019-08-16 20:38:17,1288252039378030,6725743097008966926,0,-1,200,4.80,0.72,11671,36,0.31%,https://item.taobao.com/item.htm?id=577778817988
莫苏水润唇膏学生党口红番茄草莓红滋润持久国货不拔干豆沙色平价,跟我学穿搭,14,淘宝,2019-03-01 15:07:03,103717210435,6662982708995673347,0,0,0,59.00,0.53,21792,756,3.47%,https://item.taobao.com/item.htm?id=586449666875
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,少女心收割机,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,43,199.00,40.04,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
化妆师二驴AMORTALS尔木萄一次性洗脸巾纯棉洁面巾美容专用巾面巾,省钱妈妈二驴叫李堇希,35,淘宝,2019-06-17 11:40:57,106476594008,6703056112511405323,0,0,6,16.80,1.18,771,26,3.37%,https://item.taobao.com/item.htm?id=586565864056
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,17sui_,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,64,89.00,0.89,9750,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
美康粉黛颜九胶囊口红套装礼盒哑光雾面保湿水润学生款唇膏女,小茉莉莉子,19,天猫,2019-03-07 14:15:19,100456052998,6664866663025937668,0,0,159,39.00,0.00,61260,1637,2.67%,https://detail.tmall.com/item.htm?id=586701554092
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,文文（娜拉）,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,11.70,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
慧敏欧尼！getitbeauty推荐苹果籽清润眼唇卸妆 水油分离干净温和,韩国欧尼慧敏Hyemin,58,淘宝,2019-02-20 19:18:05,96345411382,6659714808222387463,0,0,406,49.80,0.00,6611,244,3.69%,https://item.taobao.com/item.htm?id=586765352389
【拍2发3】120片卸妆湿巾 一次性女眼妆唇妆深层清洁温和卸妆巾,又有好物推荐啦,14,天猫,2019-05-17 18:05:22,104381282062,6691716989871754509,0,0,177,9.90,0.00,215,2,0.93%,https://detail.tmall.com/item.htm?id=586819986476
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,王敏,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,23.70,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
思薇娜SIVANNA哑光防水持久口红不沾杯 小辣椒丝绒枫叶土橘色口红,家有虎妻,54,淘宝,2019-09-18 15:20:02,89864834558,6737906888022805767,0,0,0,39.00,3.51,4602,93,2.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8d19BH9DgIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfUjojVSe%2Fbq1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6HWlClP1I5mlBtKA4saF8QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NajUWsVVVIu4rSThpHggAc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ec25d2b76_68dd&xId=V0afHMa63zlDLXffsAMJgBOXb1ohhKt4ZDuKskHukrnRAmJYyBYRE2kkgPU3cA6ORSFYar0uwIj3xm5SAijEf4&union_lens=lensId:0b0f8443_0c76_16ec25d2b79_6957
靓猪妆房YSL圣罗兰2018新品哑光细管小金条唇膏口红9/12/18/21/23,大零同学,46,淘宝,2019-02-17 19:14:45,50039136109,6658589385950285067,0,0,768,248.00,2.60,11985,197,1.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1xXlIcZ6sfVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUSnPva4ZDWaxq3IhSJN6GQXg4Rr%2BM%2B%2FQyexZoLZpNM3OhWtPylzPdJ416cILS1Q9B8X7G7Q37BaEX4SLy6ygM7cBzS0KvVbQf1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8dwRcx7K9U%2Fa82foWWJMQ1F9ssZS8f7JkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b093a51_0bd5_16a57ade370_b71a
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,我是美琪芽,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,576,232.00,3.71,1313,78,5.94%,https://detail.tmall.com/item.htm?id=577394704620
美加净大白兔润唇膏口红打底女滋润保湿淡化唇纹补水无色护唇膏,白酱好物种草,13,天猫,2018-12-13 17:47:48,102655708909,6634412223487806728,0,0,496,35.00,4.90,5932,23,0.39%,https://detail.tmall.com/item.htm?id=577621580606
赤木刚宪 抵御PM2.5凯伊秀温和卸妆水洁颜液化妆水400ml不含酒精,道上都叫我赤木刚宪,59,淘宝,2018-09-25 18:40:44,87360424915,6605110133154385165,0,0,1982,45.00,0.40,23282,866,3.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D06LBi0rQUp8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRkrWEbE8AQURitN3%2FurF3zE%2F4soL29FvYofhugTGn5H4%2FGPeg5m%2FetnfJwVHRehNVnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2Fby%2Fkq%2BOkUrlsB83ETy77u5u%2By7oRzgk95Y5SuJRXYZpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0baf6011_0ba1_166104750ea_0af7
颜九的口红 HEDONE唇釉七宗罪冰闪星光唇蜜镜面bling滋润豆沙红金,认真少女_颜九,48,淘宝,2018-10-07 17:41:12,58651677044,6609547811593653512,0,0,1,79.00,0.01,108200,2673,2.47%,https://item.taobao.com/item.htm?id=578113972047
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,小改美甲,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,67,16.20,0.24,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,少女心收割机,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,11,15.80,0.00,3991,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
痣多馨美妆 日本Nursery娜斯丽香橙柚子保湿化妆水爽肤保湿COSME,痣多馨koko,54,淘宝,2018-10-03 19:58:33,73531746974,6608098867567136007,0,0,13,89.00,2.40,4826,311,6.44%,https://item.taobao.com/item.htm?id=578676191828
fomomy烟盒棉签唇釉口红染唇液学生持久一次性推荐正品原创,小茉莉莉子,18,淘宝,2019-07-18 16:59:45,100456052998,6714646104853548296,0,0,47,49.00,1.96,20732,299,1.44%,https://item.taobao.com/item.htm?id=578807617762
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,玩具益趣园,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3824,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
