Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
火烈鸟丝羽流畅眼线液笔+火烈鸟睫毛膏 防水不晕染初学者彩妆正品,11,淘宝,2019-04-12 17:59:54,63650992352,6678634353582492939,0,-801,0,29.00,0,14047,548,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhwWerdGer4lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfWG71qfMvbw8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvk8WiIGDARoklTUoKn3AKAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OeG%2FBGeN1N6hRVLUSCYlh%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c2b_16df3a97580_3fcf&xId=GvdJd5RpvC7RqIQKTv6aF7rfrWxXxXSWZkSRd9LPUUdgXDNo4wuHQKUTlBiVdMK0SuBqBr4QFH07uYPgIllCl6&union_lens=lensId:0b0ad220_0c49_16df3a97582_415d
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,52,京东,2019-06-12 17:28:28,105945146047,6701524732866465028,0,-818,0,45.00,0,56102,250,0.45%,https://u.jd.com/gF5VYn
卡婷哑光口红唇釉1 奶茶色伪素颜女学生款平价唇彩唇蜜染唇液国货,10,淘宝,2019-07-17 16:56:29,59054327754,6714486188641684744,0,-823,0,69.90,0,23463,643,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FwKuBB6AdT5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcXajTa9xQ78t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eD%2BECITlGifpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ebf8830c9_278f&xId=Xdf49HReCkW7oYgtai14iMzl0tbZ9aPt3jdQDpBXt4wNRkDzqyvMWF4H66Ew2ZMn12Wy99YO2fCOoX4cF9w5PA&union_lens=lensId:0b01eea0_0c3f_16ebf8830cb_2ce0
颜九的口红店阿芙小王子温感变色唇膏女凡士林有色打底学生润唇膏,59,淘宝,2018-10-30 21:03:06,58651677044,6618134802077846787,0,-826,0,69.00,0,111460,2621,2.35%,https://item.taobao.com/item.htm?id=580386660505
ZEESEA/滋色双头椭圆极细砍刀眉笔不易脱色防水持久不晕染初学者,22,淘宝,2019-08-18 17:54:13,68167299201,6726442987150200068,0,-838,0,49.90,0,20339,459,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlFbllEJoIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6arJgIVeaaFaPJ9aFPh4AJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_0c65_16ebf89acf2_8019&xId=stkrrSQkOFoEx5UOO3wxEH1EGcB0EBwTOrwwFHh2gYyH5s6AVogtZQPvDRAe5alI1BNxPT6VQccXLQ5WozmnwQ&union_lens=lensId:0b08107f_0c8d_16ebf89acf3_b096
Hourglass黄金烟管口红 细管口红at night金管口红小金条大牌正品,14,天猫,2019-02-23 15:57:08,102366138030,6660799810838220039,0,-3,0,300.00,0,1683,29,1.72%,https://detail.tmall.hk/hk/item.htm?id=564754065878
美妆大师化妆刷套装化妆工具全套刷子新手便携眼影刷修容腮红刷,13,淘宝,2019-09-23 18:43:01,57347309059,6739814628437576967,0,-3,0,33.90,0,32420,536,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRdIo7Ozeeg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSgXmGhXfQVXlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3lz%2Bwu4%2FAqh0rYvWk5%2BZkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MFRm12atILjFJBlMfTqbIy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec176f0a7_05d7&xId=30sggwQPi2wLO2Owc47wP9aovn2QG6UuV7ZqC76dhh0f82VNGnxLhRFhAsMf0KihvnrXpFoMcKVqEgkbovwwMv&union_lens=lensId:0b0ffe7d_0cd8_16ec176f0a7_a9d0
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,-3,0,88.00,0,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,-3,0,78.00,0,575,17,2.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
【拍2发3】120片卸妆湿巾 一次性女眼妆唇妆深层清洁温和卸妆巾,14,天猫,2019-05-17 18:05:22,104381282062,6691716989871754509,0,-3,0,9.90,0,215,2,0.93%,https://detail.tmall.com/item.htm?id=586819986476
洁颜卸妆水,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,-3,0,88.00,0,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
immeme 我爱薄雾甜心按压唇釉口红韩国进口正品女学生持久memebox,33,淘宝,2019-08-18 20:25:35,98960939991,6726481993925741831,0,-3,0,268.00,0,502,22,4.38%,https://item.taobao.com/item.htm?id=599062328247
丽姐同款酷黑炫金眼线笔 流畅极细速防水防汗化妆品,18,淘宝,2019-07-12 16:40:49,68657894133,6712443749613489420,0,-4,0,68.00,0,2273,14,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FHepzQZZ6jBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZI26USYoxGx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVkUNtOl0oTMc4ggg3e898Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAqHihWa43F%2F9Wi%2F4WkvRFZm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ebfe34d97_4faf&xId=HCuh5Z9XuZKFSxOqBZPAA1XyoqitUNLyvhYbp6CendFB4SbJl9rPxLZtmjqYk0Xxuf5GZfZRr9rMCMR8rX2LCB&union_lens=lensId:0b08107f_0c8d_16ebfe34d9a_1d12
虞文萱/YUWISH双效立体眉笔女防水不脱色砍刀眉笔初学者不晕染,30,淘宝,2019-09-13 20:23:30,88000631896,6736129677473238283,0,-4,0,89.00,0,46,6,13.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRpzyDffeZUNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWpM8USiXt8FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTifX0JlkQf%2FZZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec05e3736_b4cf&xId=dKxZZfTkbEkJvfFYV8AmCersB2JYCnc8y3ORr7PB99UF5fJYU8gDXFcm1efhbLveRceLKUeKgTXUTUGRw2hgTO&union_lens=lensId:0bb048ad_0cae_16ec05e3739_4e6c
少女心放映室 粉色桌面双层收纳架 化妆品寝室小物品收纳置物架,14,淘宝,2018-12-14 12:26:50,94233998063,6634700594667851022,0,-5,0,9.90,0,13725,319,2.32%,https://item.taobao.com/item.htm?id=574920123367
狐狸假面化妆舞会面具女公主黑色蕾丝遮脸具女半脸哥特风性感眼罩,33,淘宝,2019-05-28 12:03:30,107955405820,6695682699224435980,0,0,0,32.70,0,9097,165,1.81%,https://item.taobao.com/item.htm?id=588969366800
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,0,24.50,0,6298,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,59,淘宝,2019-03-23 17:01:59,58184615371,6671048560844360968,0,0,0,179.00,0,138838,2887,2.08%,https://item.taobao.com/item.htm?id=589424424217
完美日记g08金钻反重力唇釉g07轻雾哑光女学生唇彩唇蜜G03口红,28,淘宝,2019-04-29 22:06:41,110675149520,6685242551135440135,0,0,0,10.01,0,12216,106,0.87%,https://item.taobao.com/item.htm?id=589890205045
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,0,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
皮肤暗 美腿一喷白颈部全身脖子白喷雾 美脖子变白神器抖音化妆品,11,天猫,2019-08-13 21:56:42,100748165383165,6724650050187775245,0,0,0,39.90,0,293,4,1.37%,https://detail.tmall.com/item.htm?id=589988368748
医采补水保湿喷雾舒缓爽肤水收缩毛孔控油定妆化妆水正品专柜,9,淘宝,2019-05-17 15:34:03,2748403393495348,6691610742862531853,0,0,0,118.00,0,298,6,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpMj5ZwTxY%2BJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakJ88XLkGh%2FMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDRYgDZrYqr9omsC21JYXDDm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b97cd_0ce4_16ec1470aec_a025&xId=2hWV6qNbDiE0YVm9kTblbBeWrd9e2Yz5wS31RccrKgcSDHStjwBO1a6lJx7WU2WiNn1AQmJu6hLcfYKN0FtJCw&union_lens=lensId:0b01f28b_0c94_16ec1470aef_9c62
少女桃子洗脸发带 可爱ins韩版蜜桃头带 宽边毛绒化妆束发带发箍,12,淘宝,2019-06-11 18:29:06,110925244136,6701051919349107976,0,0,0,9.90,0,2331,32,1.37%,https://item.taobao.com/item.htm?id=590635107420
鱼子卸妆无残留 毛孔呼吸！法国AVA1963鱼籽酱精华卸妆膏 100ml,48,淘宝,2019-04-02 01:59:31,95575622538,6674787643189955851,0,0,0,89.00,0,18635,74,0.40%,https://item.taobao.com/item.htm?id=590662479619
USB迷你冰箱 单制冷USB冰箱   小冰箱  药箱  化妆品冰箱保鲜车载,38,淘宝,2019-07-25 18:01:13,3557653585078596,6717449786196364552,0,0,0,71.00,0,35148,653,1.86%,https://item.taobao.com/item.htm?id=591000272163
大朵家酷黑眼线笔 防水防汗 化妆品 正品保证 网红  同款推荐,58,淘宝,2019-03-12 19:41:44,97968441538,6667287450542509319,0,-6,0,68.00,0,6324,681,10.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS13DIsXWVDdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkbDMpgzKnkjMoWfJ5I11d4dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b01decb_0cc9_16ec0622cbf_115d&xId=7vAQNbVtAQhjZAPEcwd4l5RPxXVRnVS1mF8wxrJSVemJHbZih5t3NQuw1VQ4OyaTFRE2SlrVjsm4YaqIPOcZV3&union_lens=lensId:0b1b514a_0bc6_16ec0622cc3_8476
ZFC 名师微雕雕花水月柔雾口红唇部丝绒哑光雾面不易脱色唇膏 M01（玲珑锦绣）,20,京东,2019-08-29 21:24:54,88000631896,6730579193618337035,0,-7,0,99.00,0,92,6,6.52%,https://u.jd.com/e0bnoN
眉笔男士专用自然黑防水防汗男生初学者画眉毛不脱色单支修眉套装,53,淘宝,2018-11-18 20:08:31,61620175815,6625171354435996931,0,-7,0,34.00,0,2701,66,2.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0F1RwbTLSXBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMzNq2xtNfvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OoF2doOe5L7Sxy6B%2BWVA790y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed793bff3_cb0d&xId=lD3RF1UswntZ6wkAGo76ZiV50xFBOyN2djYOmTdWmGFUjAGlmOzsMVcBm9TRegiCQNGyLPVxeEvutCwLWC0DWf&union_lens=lensId:0b0b217b_0d38_16ed793bff4_c1ca
MoFit严选美国进口红磨坊钢切燕麦粒早晚餐健身代餐刀切燕麦1530g,54,淘宝,2019-04-16 16:07:26,110474168694,6680115587038858510,0,-7,0,76.80,0,1467,44,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdpBXvCYh1yxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYtfUO095YFO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXf%2FfBMzsuMn5JGONsjm8%2BQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pbo44VU2bgd6%2BDY56fdz6W0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec152bd29_4219&xId=Sf21bIywaNpvL7rShEcC2bLDgoOblrIfHeTA2o7KtTElaekTcSsMxnnxg7SkzDTrNA5JBIYTzIepW150EJU4Rg&union_lens=lensId:0bb048ad_0cae_16ec152bd29_519b
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,-7,0,19.90,0,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
北欧简约梳妆台室内飘窗化妆台整装mini床上撞色化妆桌子,17,抖音小店,2019-08-22 17:15:23,58709866699,6727917315494546696,0,-7,0,6.00,0,28989,1010,3.48%,https://haohuo.jinritemai.com/views/product/item2?id=3363057459789991149&origin_type=2002001000&origin_id=6727917315494546696_3363061269761648015&alkey=1128_99514375927_6727917315494546696_3363061269761648015_011
圣罗兰（YSL）小金条口红细管哑光雾面唇膏礼盒套装杨树林 21#复古正红,12,京东,2019-09-17 11:49:49,111286859545,6737481631616994574,0,-8,0,298.00,0,567,52,9.17%,https://u.jd.com/8iObpW
伯特小蜜蜂皇牌唇膏唇膜磨砂膏套组去角质淡化唇纹口红打底保湿,58,天猫,2019-06-23 11:52:06,58905630236,6705327257851907340,0,-8,0,188.00,0,8265,221,2.67%,https://detail.tmall.hk/hk/item.htm?id=588470826805
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,58,淘宝,2019-04-05 20:13:36,58145193537,6676253462373600515,0,-8,0,49.00,0,9783,143,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980
HEDONE 内心戏唇釉 李佳琦推荐半熟期待水润唇彩口红镜面烂番茄色女学生 TomatoBlood 半熟期待,52,京东,2019-08-31 14:16:33,103629081000,6731210997815627015,0,-9,0,89.00,0,10461,121,1.16%,https://u.jd.com/fSonwo
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,0,39.99,0,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,0,9.90,0,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,0,16.80,0,564584,20549,3.64%,https://item.taobao.com/item.htm?id=594300261106
正品医采防晕染眼线持久防水彩妆笔黑色液体眼妆笔,20,淘宝,2019-05-19 19:50:52,24241215358,6692575730930437388,0,0,0,88.00,0,447,25,5.59%,https://item.taobao.com/item.htm?id=594370796938
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,54,淘宝,2019-07-09 20:27:06,24241215358,6711518884450684167,0,0,0,288.00,0,1616,33,2.04%,https://item.taobao.com/item.htm?id=594489725006
鸡蛋仔超软不吃粉！Demon妖制美妆蛋海绵蛋粉扑化妆蛋彩妆蛋,47,淘宝,2019-05-18 10:14:55,95575622538,6691874519314894087,0,0,0,45.00,0,2178,49,2.25%,https://item.taobao.com/item.htm?id=594492365097
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,0,59.00,0,107738,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
萃工厂眉笔女正品防水自动不易脱色不防水防汗持久网红黑色初学者,59,淘宝,2019-05-25 20:16:45,95274150788,6694811922124016908,0,0,0,59.00,0,12140,171,1.41%,https://item.taobao.com/item.htm?id=594537446673
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,55,天猫,2019-07-15 17:56:58,95548922590,6713743633369140492,0,0,0,59.90,0,21249,113,0.53%,https://detail.tmall.com/item.htm?id=594547427917
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,16,淘宝,2019-05-23 18:15:34,109012974638,6694125048074112264,0,0,0,33.00,0,2522,30,1.19%,https://item.taobao.com/item.htm?id=594578521285
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,0,-138,0,88.00,0,5499,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
