Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
牧草人水疗素头发spa护理理发店专用补水柔顺改善毛躁护发素女,45,抖音小店,2019-01-08 15:08:19,68003260889,6644019339626286343,0,0,0,78.00,0,4544,362,7.97%,https://haohuo.jinritemai.com/views/product/item2?id=3320198443187760074&origin_type=3002001000&origin_id=6644019339626286343_3320198443187760074&alkey=1128_99514375927_6644019339626286343_3320198443187760074_010
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,19,抖音小店,2019-01-12 16:42:06,101562880411,6645527847324617997,0,0,0,39.90,0,296,3,1.01%,https://haohuo.jinritemai.com/views/product/item2?id=3321044092183549293&origin_type=3002001000&origin_id=6645527847324617997_3321044092183549293&alkey=1128_99514375927_6645527847324617997_3321044092183549293_010
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,25,抖音小店,2019-01-19 14:07:53,101251982547,6648085700807757069,0,0,0,39.90,0,656,15,2.29%,https://haohuo.jinritemai.com/views/product/item2?id=3322338367718486870&origin_type=3002001000&origin_id=6648085700807757069_3322338367718486870&alkey=1128_99514375927_6648085700807757069_3322338367718486870_010
去死皮保湿牛奶蜂蜜手蜡,16,抖音小店,2019-01-15 19:15:35,103715405026,6646680652160699661,0,0,0,29.90,0,2082,39,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=3002001000&origin_id=6646680652160699661_3323284437428517188&alkey=1128_99514375927_6646680652160699661_3323284437428517188_010
遮瑕膏女痣斑点强力防水遮挡疤痕贴神器,14,抖音小店,2019-03-26 17:55:35,101211676576,6672588336886025486,0,0,0,198.00,0,310,11,3.55%,https://haohuo.jinritemai.com/views/product/item2?id=3325915641650773122&origin_type=3002001000&origin_id=6672588336886025486_3325915641650773122&alkey=1128_99514375927_6672588336886025486_3325915641650773122_010
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,57,淘宝,2019-07-11 17:59:09,103119235929,6712069415875136771,0,-1373,0,98.00,0,472,55,11.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,49,天猫,2019-07-20 18:29:50,62241304201,6715519508456525063,0,-1425,0,138.00,0,11924,754,6.32%,https://detail.tmall.com/item.htm?id=592048034213
马丁古龙香氛男士洗面奶控油祛痘去黑头专用补水保湿洁面乳护肤品,55,淘宝,2019-09-05 16:44:38,109725515164,6733104581204659468,0,-1453,0,69.80,0,24019,245,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW93Xc9tYBiRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXDT3I1lefxe1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMho4%2F380ph308F0I%2FV4IgzgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4sPaX7CpCF%2FCbv%2BgO%2FpMZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ebfa9591d_20c5&xId=cybvVkuADnNW9wg3GiAMDdYlPMc2MlQ79Y7amYDG2oJQsG2MV6PfWl3ROtQshDrM76yAmS5ETAidvYB3DF06Ev&union_lens=lensId:0bb790e7_0d5c_16ebfa95921_5696
韩方五谷烟酰胺身体乳保湿全身滋润秋冬补水香体女润肤露持久留香,10,淘宝,2019-09-08 14:11:32,63334655349,6734178385607576839,0,-1468,0,18.90,0,2078,199,9.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2g49OlH3mSRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD5hLi59d3VX9yUn6bIng4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2FyxzM4eP3%2B3p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122646@0b84769e_0f4a_171c37c778c_20a1@01
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,0,-1477,0,59.90,0,56619,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
欧丽源脚膜去脚死皮老茧嫩白保湿补水 嫩脚后跟干裂脚部脱皮足膜,14,淘宝,2019-05-23 20:59:47,95331329205,6694152430688488717,0,-1502,0,39.97,0,703404,8497,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsLWwsF503cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyBBSVZ989dGdTPZjeN7hfm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0f79e2_0c71_16ebf8e3fb7_2c05&xId=hZpAlWvX6XS5XADuou1WHNdUz0SM7QMG49w4NerLjHRLAdYyz0TubTNrN5fGSkCj4RELS5NUnZb2QLNzRQudza&union_lens=lensId:0b1ae93d_0cbc_16ebf8e3fb9_59b6
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,28,抖音小店,2019-08-23 20:11:42,108183938822,6728333842178051331,0,-1517,0,45.00,0,191,12,6.28%,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6728333842178051331_3318503709222404923&alkey=1128_99514375927_6728333842178051331_3318503709222404923_011
欧丽源除螨皂洁面控油手工皂洗脸洗澡男女硫磺海盐马油香皂去螨虫,51,淘宝,2019-07-22 18:43:15,67692428239,6716163299366440206,0,-1539,0,69.98,0,32622,684,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmLHicdESD1hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRsN5B84SfO2t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCOzEihxw0wHEB8DtE9EW5um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b0e590_829f&xId=5kvgm5RYdZ9mDyHT4NRaQPinlTniNXVhI78j18DWJoKW6MS2UZYYb5Ppl4q69YYHjzM2LHYy4Zni93mYSHgHw1&union_lens=lensId:0b1b469b_0d11_16ec2b0e593_6bc2
金希澈同款韩国DUFTDOFT多馥特馥香氛波点护手霜手膜50ml补水保湿,40,淘宝,2019-09-09 18:51:39,95617266032,6734621657400413447,0,-1552,0,30.00,0,91793,5046,5.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMBnDBW5Chw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRNFpxjGbpNr1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Wm%2FGGknHIumglilCkocC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJfiSpMc%2BEFaFy1pvlTcd4q4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd94156_e4c3&xId=fTFMrXcJxe1J3KnjicUhNIsyeN7fvbOvreaWKS58zXlrl6KzvJ6iI68WFQNQNCShNzSmKWUYaKvd6XfMp5OsiP&union_lens=lensId:0b0fe8ba_0cc4_16ebfd9415f_d102
五谷秀水润精粹氨基酸洁面慕斯120ml+滋晶水120ml杜青峰老师推荐,30,淘宝,2019-02-10 17:51:39,77780781922,6656010628437691656,0,-1571,0,129.00,0,7147,490,6.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dno%2F24xF0uTNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLXAiF4NbbOJUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ec0d9bacb_6b65&xId=agH4N7X15wTfIwK986jZIzjliit06xbHFw1Ap7O7rhG7KkwmB5jKPQ2gcdzeMgmWZuPr4eqSFPSUguM0qJDna2&union_lens=lensId:0b0adf2c_0d3b_16ec0d9bacd_43aa
小桥驾到英国luckseason幸肤拾光诺丽果洁面乳洗面奶氨基酸敏感肌,48,淘宝,2019-03-06 12:46:34,68462118073,6664844166389894413,0,-2528,0,79.00,0,48367,578,1.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUAkuFYgwd1pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM97HLSG6X6I9eIL2cm9xwPgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLXSI8LdWqukp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec25e169e_e891&xId=WVw9lZJHfMMZC3WXFzM8CFp140xrEjUvig6AdVeP9hmyxGtF6EFajN2NrylRNH7kXVwKH1DkEpt9SGauxuSxhP&union_lens=lensId:0b1af702_0c72_16ec25e16a0_7337
海藻绿眼膜贴60片细纹改善黑眼圈眼袋紧致补水保湿淡化男女去,15,淘宝,2019-07-21 09:39:30,62410521982,6715710930870717709,0,-2592,0,19.90,0,278,3,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3D326h8DR9SK9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQMTQhG4ggyDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG13DXOYJ1DIQAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122700@0b013f40_0e5c_171c37d4bf6_06ef@01
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,-2659,0,98.00,0,5567,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
尊蓝男士洁面慕斯泡泡沫专用洁面乳控油清洁毛孔保湿洗面奶套装,19,淘宝,2019-07-04 23:01:12,108690818366,6709754121962016008,0,-2771,0,54.98,0,147,2,1.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3peg2Jot6YBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfc%2BS6pC55%2BWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjPnI%2FJppIzpp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebfdc52a9_966b&xId=10dX3lJlGFCpkaGAbJO13odZrV9bLxy8Je0CiYh0PwJwWgZegIKKEQUkvDYbPYDaioNsOrlMOWi5KqkPZJyudC&union_lens=lensId:0b0b217b_0d38_16ebfdc52ac_a8dd
自然旋律海盐皂除螨皂硫磺洁面背部去螨虫男女洗脸手工非马油香皂,19,淘宝,2019-07-26 10:24:47,98669743953,6717585381728013575,0,-2827,0,29.90,0,116,22,18.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAVuOXCI8xIJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWVRVDoiYv5Xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9p2GoFRNGzi%2FLolYZDaU9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVmDnofIzvxDn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5832d4_6f49_16efa8c6f19_1fcd&xId=sKFZ2QgsGEqHZj8q7R1nvjHCCDT8YRSm18JqeGnYz8zmBTlmao1PQWrSmVc6c3RrW5Ts9NPU3FUxp9LTB1Mcje&union_lens=lensId:0b0f8444_1366_16efa8c6f1b_db30
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,59,京东,2019-07-13 14:09:09,2554883790607223,6712746534984862990,0,-2880,0,59.90,0,3608,71,1.97%,https://item.m.jd.com/product/44063911956.html
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,59,淘宝,2019-06-07 14:49:35,105945861511,6699421547007921412,0,-2914,0,49.98,0,174046,2729,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,36,淘宝,2019-07-24 18:58:37,81793710243,6717161694411509004,0,-2939,0,59.00,0,28414,325,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,59,淘宝,2019-08-31 13:07:47,103883943715,6731193277749415181,0,-2963,0,69.90,0,34318,290,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8
卡姿兰微雾光持妆特雾粉底液混油皮亲妈非bb霜保湿遮瑕持久不脱妆,59,淘宝,2019-09-25 18:46:56,62595850082,6740557805473910020,0,-2979,0,149.00,0,792981,4384,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJXeeFC4VfFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbxipjsaEU8cr6m7eto48lSM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0bba83d1_0ca2_16e8be0e810_e5ab&xId=M0GDP5WG9cMkUSCeWhcdYXmhnLnrOyADJKPuaPs6XRpwW2pRivFCrjIqM8POt1aYAtt8vnOIS84xz2jMjMYWsI&union_lens=lensId:0b0ffe7d_311e_16e8be0e812_c196
加拿大delon红石榴身体乳女保湿滋润补水香体全身白女士持久留香,26,淘宝,2019-08-29 20:01:15,104835582341,6730557661739322635,0,-1954,0,59.00,0,2931,62,2.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj7Lyrz%2BZfcFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMomSliPfHjRQk7zyHZb1b9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRQnBqKsjbHtiog1pyETOa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c50_17080bf6e4a_b7df&xId=h5yrfROljeC079MlSVWtJnwS8e7DudyNOXh7mi7h50Q9DiDjz4CVFnwqiJM08vLtjlPYVH1qF8lrcZj8U4Ae58&union_lens=lensId:MAPI@1582707994@0b176e38_0e54_17080bf6e4d_4185@01
【张柏芝挚爱同款】麦吉丽小银管肌底精华保湿紧致改善细纹肌底液,59,天猫,2019-08-16 18:03:05,107921557058,6725703098880380164,0,-1982,0,441.00,0,36013,127,0.35%,https://detail.tmall.com/item.htm?id=600936535957
御泥坊盈透黑面膜玻尿酸补水保湿清洁微乳面膜套装女正品改善粗糙,46,淘宝,2019-08-30 17:28:05,62241304201,6730889270757707011,0,-1992,0,109.90,0,17612,1801,10.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLACotsiU4CNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GsmDZ873ETMo9P5tnoU9tfk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b275f_0bf1_16e1c3ac325_0d03&xId=rUmGq5lEQGE4LTcH0assaUnzzGDsnCoue13UEoBGiQU8P60GxDvPk0zntcbcjjBSTAA1cG6Q8fehNo0xb3YLz7&union_lens=lensId:0b1b469b_0d54_16e1c3ac328_adeb
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,0,-2044,0,149.00,0,27141,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,44,淘宝,2019-08-25 10:19:59,96287483305,6728923503828962564,0,-2124,0,38.00,0,670,4,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01
松达婴儿护肤山茶油霜宝宝润肤霜婴儿面霜新生儿童滋润保湿乳脸霜,59,天猫,2019-09-07 17:22:56,85539971651,6733856625251175694,0,-2157,0,98.00,0,784,160,20.41%,https://detail.tmall.com/item.htm?id=539023955845
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,34,抖音小店,2019-09-04 16:28:28,3944678122340444,6732729330838932744,0,-2172,0,39.80,0,101976,3774,3.70%,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6732729330838932744_3362428279629064055&alkey=1128_99514375927_6732729330838932744_3362428279629064055_011
