Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
笛爱儿卸妆巾湿巾单片装一次性脸部用深层清洁温和无刺激小包便携,59,淘宝,2019-08-23 10:53:06,100628311176,6728189888308546820,0,1,1863,39.90,0.00,263947,839,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dv%2FfHMgP7Wg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BgMThgu61Olovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FrvAoXIH4VcKnQELMJGeZowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCgnrwg5Zh%2FinA6%2F8TernBFm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfb4f399_91c1&xId=cssMVCwtj4EWo4gHPvxPXo5Ci1AD4tGPktXNwRMakkzr8gKpQDJoLfcy3cQDNNavi9yJW6INQYQQqQEudBPkvu&union_lens=lensId:0b8348ee_0cf6_16ebfb4f39b_700c
【双11预售】Armani/阿玛尼红管唇釉丝绒哑光口红番茄色405/206,12,天猫,2019-02-15 17:08:27,93704350652,6658106032121859341,0,1,23514,310.00,12.40,986,21,2.13%,https://detail.tmall.com/item.htm?id=562217798988
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,0,1,2207,14.90,9.15,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
眉笔男士专用自然黑防水防汗男生初学者画眉毛不脱色单支修眉套装,53,淘宝,2018-11-18 20:08:31,61620175815,6625171354435996931,0,1,111,34.00,5.49,2701,66,2.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0F1RwbTLSXBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMzNq2xtNfvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OoF2doOe5L7Sxy6B%2BWVA790y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed793bff3_cb0d&xId=lD3RF1UswntZ6wkAGo76ZiV50xFBOyN2djYOmTdWmGFUjAGlmOzsMVcBm9TRegiCQNGyLPVxeEvutCwLWC0DWf&union_lens=lensId:0b0b217b_0d38_16ed793bff4_c1ca
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,1,10,158.00,22.13,44306,1232,2.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
少女心放映室 桌面分类收纳盒 创意笔筒学生文具办公小物化妆刷收,15,淘宝,2019-01-11 17:53:21,94233998063,6645175122187521293,0,1,36,9.90,0.00,11389,128,1.12%,https://item.taobao.com/item.htm?id=584834420313
网红化妆包ins风超火小号便携女旅行透明大容量洗漱包品收纳袋盒,16,淘宝,2019-08-16 08:48:29,61474394973,6725560173819120909,516,1,79131,7.80,1.16,1495,25,1.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTgthMsETChw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTAYjF%2Fv5qb98sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPGxZWlRFmU3Vg6wWu7hANowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbq1f2D0ld9Hh6%2F34XwqUmK83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b083dd4_0c72_16ec26534f4_df15&xId=RuZ6avl8T3nxRVjC4aTJLMIvZx6Qs98cVW99ggHakJAvms8zQQ15DUdnaXxumzahKf1FTAXFq8rdkksNeQ3GOJ&union_lens=lensId:0b1b469b_0d11_16ec26534f7_41f9
洁颜卸妆水,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,1,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
小金条哑光口红,29,抖音小店,2019-06-29 12:55:08,96501928655,6707583672976952579,0,0,180,66.00,0.00,117794,690,0.59%,https://haohuo.jinritemai.com/views/product/item2?id=3345409265778177471&origin_type=3002001000&origin_id=6707583672976952579_3345409265778177471&alkey=1128_99514375927_6707583672976952579_3345409265778177471_010
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,1500,26.90,8.34,1912,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81090,548,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
大理石口红ins化妆品滋润不易掉色防水唇膏,9,抖音小店,2019-07-10 16:14:27,100677947734,6711694209545522445,0,0,53,39.90,11.97,33,3,9.09%,https://haohuo.jinritemai.com/views/product/item2?id=3352064635447704317&origin_type=2002001000&origin_id=6711694209545522445_3352064716808963202&alkey=1128_99514375927_6711694209545522445_3352064716808963202_011
唇形口红保湿滋润防水显色不沾杯泯唇亲吻唇膏,13,抖音小店,2019-07-19 16:57:36,102875092522,6715025304122821900,0,0,512,49.90,4.99,118,6,5.08%,https://haohuo.jinritemai.com/views/product/item2?id=3353335333499614438&origin_type=2002001000&origin_id=6715025304122821900_3353354652262631030&alkey=1128_99514375927_6715025304122821900_3353354652262631030_011
高濃縮Cirmage化妆棒,17,抖音小店,2019-07-08 17:02:30,103715405026,6710912820831096068,0,0,62,179.00,26.85,1440,23,1.60%,https://haohuo.jinritemai.com/views/product/item2?id=3353558796671805072&origin_type=2002001000&origin_id=6710912820831096068_3353566108526591272&alkey=1128_99514375927_6710912820831096068_3353566108526591272_011
【官方授权】卡婷长相思哑光仙鹤口红持久保湿防水,20,抖音小店,2019-07-02 11:49:29,111286859545,6708688770432060685,0,0,2573,89.90,0.00,26905,981,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3354288994790854436&origin_type=3002001000&origin_id=6708688770432060685_3354288994790854436&alkey=1128_99514375927_6708688770432060685_3354288994790854436_010
【官方授权】卡婷颐和园口红套装中国风哑光持久保湿,14,抖音小店,2019-07-06 11:33:23,111286859545,6710156918423440643,0,0,982,99.90,0.00,40228,370,0.92%,https://haohuo.jinritemai.com/views/product/item2?id=3354295675536932985&origin_type=3002001000&origin_id=6710156918423440643_3354295675536932985&alkey=1128_99514375927_6710156918423440643_3354295675536932985_010
【官方授权】卡婷长相思唇釉雾面哑光滋润唇彩唇蜜染唇液女口红,17,抖音小店,2019-07-09 11:36:08,111286859545,6711235460783525123,0,0,116,79.90,0.00,217,9,4.15%,https://haohuo.jinritemai.com/views/product/item2?id=3354302186791240504&origin_type=3002001000&origin_id=6711235460783525123_3354302186791240504&alkey=1128_99514375927_6711235460783525123_3354302186791240504_010
【官方授权】卡婷颐和园百鸟朝凤口红套装礼盒持久保湿哑光,16,抖音小店,2019-07-08 11:43:18,111286859545,6710904048293252360,0,0,721,299.00,0.00,886,96,10.84%,https://haohuo.jinritemai.com/views/product/item2?id=3354307355784427609&origin_type=3002001000&origin_id=6710904048293252360_3354307355784427609&alkey=1128_99514375927_6710904048293252360_3354307355784427609_010
圣罗兰（YSL）小金条口红细管哑光雾面唇膏礼盒套装杨树林 21#复古正红,12,京东,2019-09-17 11:49:49,111286859545,6737481631616994574,0,-1,20,298.00,2.98,567,52,9.17%,https://u.jd.com/8iObpW
QStree珂式风车口红滋润哑光不易掉色沾杯豆沙色小辣椒唇膏平价款,58,淘宝,2019-07-17 21:28:44,99769537168,6714498553231723787,1,-1,48,59.90,0.00,6762,121,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS2JvCl9bulBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRSDfy12mYd4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMajnMVhJ%2FQmCmaFD4dniX7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6R9FntJhomvr%2BPaOnoCI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_551c_16f0d366f2d_3be7&xId=6EUCm3FyJyJhloFYlU0o41IYbjHlVrsQ98hyb7ZnKrb8KwyngvgOl5SadQwZGGCTu8lJaq6y0LK2E9GUc1bgfs&union_lens=lensId:0b1ae93d_14e2_16f0d366f2e_e09b
完美日记匠心雕刻极细眉笔防水防汗持久不易脱色不易晕染一字眉,12,天猫,2019-02-18 03:35:18,57607108914,6658835998249684236,0,-1,4652,39.90,2.40,81764,751,0.92%,https://detail.tmall.com/item.htm?id=567463901366
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,1,-1,806,119.00,15.26,3421,131,3.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,-1,76,49.00,0.04,23105,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-1,512,129.00,18.06,17075,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,-1,0,188.00,3.76,37568,1046,2.78%,https://item.taobao.com/item.htm?id=576654061245
大牌口红同色甲油胶套装36色卡妞美甲2020新圣诞红酒红色美甲店用,27,淘宝,2018-10-09 17:36:26,99470816335,6610288756240944387,0,-1,3,16.80,1.51,180039,1693,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyRxtUp5xAA5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaRPELxvATAdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM09danO%2BIMLqPY3q02JDuKowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBjYikJD1MsgYYkWTbFDo1Wm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebfd73ce2_1b99&xId=PVOOWxNorJL2l4yI4gsaSljd06Ml0JmbGOEbquOcOvET53aHktUvrcOm7yZxp6klde6EY5wTVF4wGQE9kaatSs&union_lens=lensId:0b1b4ba8_0baa_16ebfd73ce4_288f
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,-1,2,69.86,0.00,67117,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,1,-1,581,16.89,3.21,6598,115,1.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
fomomy烟盒棉签唇釉口红染唇液学生持久一次性推荐正品原创,18,淘宝,2019-07-18 16:59:45,100456052998,6714646104853548296,0,0,47,49.00,1.96,20726,299,1.44%,https://item.taobao.com/item.htm?id=578807617762
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3827,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113481,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,31,淘宝,2019-01-19 09:24:53,104396357002,6648012774121147655,0,0,1,61.20,0.00,1049,27,2.57%,https://item.taobao.com/item.htm?id=579687556635
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,42,淘宝,2019-06-03 10:45:04,320682526524887,6697817104319532299,0,0,19,34.00,4.76,28414,103,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2
颜九的口红店阿芙小王子温感变色唇膏女凡士林有色打底学生润唇膏,59,淘宝,2018-10-30 21:03:06,58651677044,6618134802077846787,0,0,57,69.00,4.15,111465,2621,2.35%,https://item.taobao.com/item.htm?id=580386660505
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,59,淘宝,2018-11-08 16:26:16,56886956645,6621403231073340680,0,0,59,165.00,4.45,52113,1278,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95
日本CANMAKE井田18秋冬万圣节新品 哑光蜡笔唇膏笔口红 01/02/03,27,淘宝,2018-11-25 19:33:56,99512018892,6627759896811015428,0,0,0,75.00,0.67,3191,21,0.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Ai09vsY0wZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbvfuk4QD%2FdbJ1gyddu7kN9jTWJcS8SByRxvVudQgwsHK%2B2FMj%2Fkh76j8Rk8EfjL%2BB8X7G7Q37BafGBk9R5N78xEuCikgdx34Iwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BRcdYjsrfOGqkOrvFobG%2Ft09RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c7c_1675a011877_8926
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,1,68.00,9.52,5682,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
单眼皮肿泡眼  化妆矫正教程,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0.09,3948,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
