Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
CIPEOM仙人掌磨皮四件套吸水动力学补水4件套补水保湿毛孔学套装,53,淘宝,2019-08-28 15:44:48,75806825900,6730120481485196558,0,-9,659,99.00,8.91,25535,309,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFgEjUhBUQvtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe7A26EO98UkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q7bmbm7d2Bu680Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjMtTRAjFPEVyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b015dd6_0c0f_16ec2a98131_ba23&xId=GaDAO9LXoOZSvtpExad6fZ6RRcezX6cPkvB0ZNy0MwFROhw9lOhv9bRwGLe1c2KMS1AmTTzkM5pQbH1VgA48us&union_lens=lensId:0b0b00e4_0c8f_16ec2a98133_112d
草木之心滤镜散粉定妆粉持久控油遮瑕防水正品蜜粉饼学生晚安粉女,44,淘宝,2019-07-11 17:47:05,110541851171,6712059498321792270,46,-10,58918,49.90,10.77,829288,6330,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkmuqSJy8Jxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU6naP5Ktzhf1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDYbFURUzGRel8eaICTI%2By%2Bm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588151416@0b8476a8_0e9a_171c53376fe_2d14@01
小雪梨unny氨基酸洗面奶矿物洁面乳泡沫深层清洁控油敏感肌包邮,53,淘宝,2018-07-09 12:32:53,57433394141,6576070643182210318,0,-10,32,59.00,2.36,800,19,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUc5YrDJhzgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVr4AkMIAPnk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgN7utvRXLXQUf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9c3852_91f9&xId=ldbLTWoovvQogDa8l2Ajf78RMpuYrRoxqWRbZYQi6GwJS0oSHeBvf3bpAY2hUeS6BFEq3nsx3iGJgnWIZfcj6&union_lens=lensId:0b01eea0_0c3f_16ebf9c3854_1a99
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,7,天猫,2019-03-30 12:23:59,1129921634117821,6673756661007551748,0,-11,924,18.80,0.00,8186,249,3.04%,https://detail.tmall.com/item.htm?id=554709609811
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7471,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,171,79.90,7.19,248876,1166,0.47%,https://detail.tmall.com/item.htm?id=594250503624
扇子NFNF 韩国unny遮瑕液  遮黑眼圈痘印斑点持久提亮修容,50,淘宝,2019-09-25 17:47:18,99438172216,6740542439775309059,0,0,29,45.00,0.00,9947,92,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFqCWLz%2BPH0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRIk%2FIO9dxR9lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCTZz9rRXlYJnDeF4D7RwWQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Q58sk0Qr6jMndH%2FnoRx%2FW6k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b012f08_0c4b_16ec2645c76_9615&xId=R3gN5RUZaSjN6CFPFzmf7hxnntV5e8VONw4pEvQLAqQYcAWhp6z4IfwPGLtMKoDADCmJDXKr1r8FTUMJmBBaUT&union_lens=lensId:0b0f8443_0c76_16ec2645c78_c440
老板娘自用l懒人化妆包l日本NUSVAN化妆包神奇的护肤收纳便携包,26,淘宝,2019-09-06 00:15:32,95575622538,6733220763173768456,0,0,35,29.00,0.29,566,44,7.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoHdBc8CkFPBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMT5kucfdnsqWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22Up%2BxmxpBodta5bybpOtsfF9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b150f1b_0ca6_16ec0d4ba35_4775&xId=F55M7793PtfJJG7mbfEAzAdZH7qXivgqdnLejwwkv5Cysfr59QW55CDkf1ZLb1489YWkscPWygPoVYMOTOImXf&union_lens=lensId:0b1b4ba8_0baa_16ec0d4ba38_8d62
乔希推荐 法国妙巴黎果然矿物美肌粉底液30ml 保湿水润轻薄持妆,48,淘宝,2019-05-28 13:50:17,77648567809,6695675093370113293,0,0,3,109.00,0.01,5066,356,7.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU0g97pJZ1TNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBIlKMzK9CRtatnBLCrrRhrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0f_16ec11e72ab_8b13&xId=7lc5M2sXRI50h3NGKdAKHZvQgo0UA3WWAeXay3mvh97gqP73Q8bCmkbHFzQDKh80B53tBYNLqMejf8JNfZJKZG&union_lens=lensId:0b1aeb4a_0c4f_16ec11e72ae_15a1
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
医采多效舒缓保湿喷雾舒缓收缩毛孔抗敏定妆正品,50,淘宝,2019-07-08 20:10:22,24241215358,6711112007464111364,0,0,0,118.00,3.19,69114,414,0.60%,https://item.taobao.com/item.htm?id=594943943713
佳洁士3D精油美白牙膏椰子油去黄去牙渍口气清新美国进口官方正品,59,天猫,2019-07-26 18:13:46,96031960153,6717815743632772355,0,0,19,69.90,0.35,91125,1239,1.36%,https://detail.tmall.com/item.htm?id=595234984026
SOOFEE树霏森林疗愈系白桦树套盒补水保湿水乳精华面部护理套装,42,淘宝,2019-08-23 18:36:27,60602661676,6728309293738642702,0,0,53,599.00,0.06,5730,255,4.45%,https://item.taobao.com/item.htm?id=595398784632
他秘男士素颜霜懒人BB霜一抹遮瑕提亮变白面霜男士专研遮毛孔瑕疵,17,淘宝,2019-07-02 17:12:53,108690818366,6708693435202718990,2,-1,1714,79.90,0.00,10677,56,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do%2BHIKuuqh89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVzwIoiIgIQa5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxdQjeFJ3ytmA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0ced_1708fb394bc_6ef5&xId=qCoFu6TScTjVQIvCqrV3RnmhudGH8csdvjiIkdo5Xpf4ZRj3uJ4pZmZTXNEZAEMB0xJaqFvC2pExcX9SoVyLej&union_lens=lensId:MAPI@1582958875@0b588f45_0dfc_1708fb394c1_2595@01
PerryTattoo/佩里烙印高光修容V脸立体阴影遮瑕男女新手修容棒,59,淘宝,2019-08-26 17:49:28,63976255024,6729410446052379915,0,-1,2,119.00,16.91,11112,655,5.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkel14wXuueFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMb%2B5p75%2BtkN28sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUeya1HhPtxXexKEHVJBuFAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MWtnsTkNn3CtI3bvBsEnH40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2655a30_2f37&xId=RbxuSn5dybf8hwnGWsTOi6w4884ccSVc1sgdQeqbW0YIvppgIGvUwpco8FK0UTo9F0XW5WKYtSDuaniZqv85Fg&union_lens=lensId:0b1aeb4a_0c4f_16ec2655a31_998f
小乔自用 韩国nabique娜碧蔻OKRA急救秋葵面霜清爽补水晒后修复霜,57,淘宝,2019-08-23 11:31:25,2783589878474270,6728199764485082379,0,-1,6,149.00,0.02,1347,24,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DluEoeEusDgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbVk3bQViGZg5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9wAtOT7kldCpkbjEZ0ksEowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAjIFeGjAHyQOTVjur6KYTWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec25cd9aa_d77f&xId=Ml35qXJnlyrEGwJgP3KtS3Jp9TNvcciHVUUgbpcwcZ8zg9USifbvZSi851qa57vL2gKX2tyinW5Y0HAsFF2UN3&union_lens=lensId:0b0b3631_0d10_16ec25cd9ad_7d48
Ziaja 齐叶雅 羊奶面膜 7毫升*20袋/盒 补水滋润 细腻嫩肤,28,考拉,2019-08-01 17:48:01,96742453884,6720132924131249415,0,-2,151844,99.00,2.97,5335,287,5.38%,https://m-goods.kaola.com/product/1618090.html
第二支零元Sensodyne舒适达 牙龈护理脱敏美白 脱敏4款可选牙膏100g,18,考拉,2019-09-21 13:54:09,78691098299,6738998012263156999,3,-2,782,39.00,3.90,11135,198,1.78%,https://m-goods.kaola.com/product/5693100.html
稚优泉蒲公英散粉持久遮瑕保湿定妆粉提亮肤色蜜粉修容防水控油,26,天猫,2018-08-21 11:54:13,99512018892,6592017386180709636,0,-2,801,49.90,3.00,4593,51,1.11%,https://detail.tmall.com/item.htm?id=564918803673
韩国媳妇大王JM急救补水面膜深水炸蜂蜜珍珠燕窝羊胎素面膜薄10片,27,淘宝,2018-11-01 18:35:52,95568961145,6618839033097227527,0,-2,2064,38.00,0.00,7238,514,7.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnLSioIxl%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcka5Xf2S1hWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtS%2FI%2BH4Y5WXa00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2c40713_ce63&xId=PvlMihlzXy0s8m3wHHrPW55xPmYFJYxDOFDjor12oS7VswXcbYDEnXzKpmL9Gpnb48LwF6bZxTo3JpYF2kAfwP&union_lens=lensId:0b1b4ba8_0baa_16ec2c40715_7c66
凡士林焕彩双头润唇釉双头唇膏保湿滋润修护唇部上色女款官方正品,59,天猫,2019-06-13 17:53:12,97602884047,6701941244412726542,0,-2,141,69.00,0.00,28891,350,1.21%,https://detail.tmall.com/item.htm?id=574831667114
unny散粉定妆粉 持久 控油 防水 遮瑕韩国粉饼无暇蜜粉女清透悠宜,28,淘宝,2019-02-16 21:19:25,77648567809,6658221847861071115,0,-2,46,41.00,0.00,24598,726,2.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRciFvNdGjdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAm3MaXl26NCd7zLJer3F%2BAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec11e711c_1b89&xId=EWYmS3g2O114MlzkyFkomyIPQV4F3BfPsbFkqlTR12oYbUhSWKY5oEfZYVlK1QZkmVBZLNNB9rTeD4OHl3kRQq&union_lens=lensId:0b0ffe7d_0cd8_16ec11e711e_3e05
萌小兮同款蘑菇头气垫SUNISA苏妮萨CC霜粉底保湿遮瑕BB霜快手同款,13,淘宝,2019-02-03 09:14:29,94991826535,6653274666762882317,0,-2,1,168.00,15.12,592,14,2.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHGS61clobRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmll8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkOntdN%2Ba6ykC0hpcevGLXPdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf1_0c61_16ec1e3f37a_0731&xId=ujxCC1MsSs5IynD3nAEjXVSIjxajMDZZs9yP92z6GlVWxLPvaZSI7B7MYzwFwmHItVsrRPGWcJ4S7SPLx4e8qY&union_lens=lensId:0b0b3631_0d10_16ec1e3f37c_acfd
多芬樱花之吻氨基酸气罐洁面慕斯150g洗面奶泡沫绵密,37,天猫,2019-06-16 12:13:06,106657898534,6702702796417912072,52,15,620,129.00,23.63,9781,147,1.50%,https://detail.tmall.hk/hk/item.htm?id=592289414511
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,14,36,175.00,10.62,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,13,58,45.00,1.80,3092,374,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,12,淘宝,2019-05-21 17:50:00,100072052296,6693121793080806659,1,13,345,49.90,8.38,47127,464,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
萌鹿兔子香薰加湿器迷你usb家用静音卧室车载空气补水喷雾,59,抖音小店,2018-11-01 13:08:23,64058278059,6618754639309311236,40,13,350,69.00,20.70,2530,270,10.67%,https://haohuo.jinritemai.com/views/product/item2?id=3305503339285987727&origin_type=2002001000&origin_id=6618754639309311236_3305503339277761560&alkey=1128_99514375927_6618754639309311236_3305503339277761560_011
小雪梨推荐Filorga菲洛嘉360雕塑眼霜淡化细纹黑眼圈眼袋紧致补水,23,淘宝,2019-04-13 22:20:50,57433394141,6679198185497300238,0,12,0,329.00,0.03,2397,74,3.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaD%2BaBo4mVmVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6ut4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NYxya0UoW1O31p78danaRh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec0af2231_7e5d&xId=Cq5DM2GiVPOZWrMH30TnEzq68RIwpNA9ovdfJKfz6T4gwqbiUYQZBblyfZTwPlsRcyOZQhPmfqb0nAJMz73kli&union_lens=lensId:0bb39b78_0c3e_16ec0af2232_7c04
韩国KLAVUU克拉优女演员霜隔离妆前乳女保湿遮瑕隐形毛孔提亮肤色,53,淘宝,2019-07-21 16:20:30,104645542169,6715779777648676109,1,12,63,139.00,19.46,237656,804,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzzM1w%2FX0fP9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUmUuqOd%2FoX9lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBx1qcGbTKhosyOr%2BFtjGVc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpUo%2BxOTLmxkZppfPRIKdn4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:TAPI@1588059767@0b84768d_0e9a_171bfbd047c_5b02@01
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,12,587,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,0,11,12002,149.00,12.46,27142,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
小雪梨D18神经酰胺精华液保湿修护紧致补水睡眠面膜提亮肤色,42,淘宝,2019-03-28 22:29:54,57433394141,6673422042169232643,0,11,106,1.80,0.07,4843,133,2.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DswflWIy5iSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdecRratN0iI79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmuzypk9Susg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec272219a_9ab3&xId=zmETdLkkA4KAlOMAUECIc7fAAt4CG7zLBntfuhk7W2YVbYddgZaeK2YHrtv7DAov84BBvbnMjY7ffZbDpPZYED&union_lens=lensId:0bb0d4fb_0cf8_16ec272219c_5f2b
悦谷世嘉 食用小苏打粉清洁去污家用多功能除垢美白牙齿厨房烘培,9,淘宝,2019-08-08 17:51:22,3575255576347228,6722731398026759427,0,0,0,8.80,1.23,9410,121,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl8OuehWvWpRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZXxzrr2yZuXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMqhUdpbccJF0f2KCv%2Fau3jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NZhjaMVNe5v6oeM%2FkuXKmn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7c_16ee71093a3_c149&xId=zWfRD9XtqJBGpJZeDgBlGBcK3Vokl25lqK1rT52QvzKBdK8IIXVuwKe1WLu5avJobY1plNcXymBbmBewi5WF6c&union_lens=lensId:0b0f8444_0c7b_16ee71093a5_0959
