Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,50,天猫,2019-09-23 21:37:21,111424174425,6739859555687222539,0,-1827,0,60.00,0,1033014,17725,1.72%,https://detail.tmall.com/item.htm?id=526411737409
clap o claps合拍唇线笔初学者防水持久正品女四色眉笔极细不脱色,16,淘宝,2019-05-08 17:06:00,94664857609,6688246798823263502,0,-1827,0,44.00,0,527,3,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUnWxlztH9eFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUjgNxSueLWJMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PsHEnLTJXMJIeCA479oEju0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_47a0_16f6aa7a34a_10c3&xId=gruFILwO5jARGWSr9ooYQXVNORo7T9y3GqixpdxWEnjwNVHseUig2IskapRRFaVVsU0TNkTCU9w22f6rthqC2C&union_lens=lensId:0b835ffa_61b8_16f6aa7a34a_6017
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,0,-1995,0,54.00,0,2233,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,59,淘宝,2019-09-01 11:02:53,91584431487,6731532176459894023,0,-2025,0,34.90,0,21305,160,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28
花漾璎珞11支速干化妆刷套装散粉刷腮红刷修容刷眼影刷眉刷可带包,59,淘宝,2019-06-10 17:02:34,105945861511,6700497425154444551,0,-2030,0,85.80,0,72574,797,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da8Zle%2B%2FUkhVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbLEVQDz3ZgQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrZLd05RUt46lxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec19a646b_83b9&xId=yeQhbJ1ODvRCwv8gcE4iCI4NTb6JBS2DSok0UEoAyEID6X4AWAzjzdYFRYGJ4LkztGdnqbPfcLpwMfu09I8DX6&union_lens=lensId:0b01b2ea_0c8b_16ec19a646d_dae6
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,9,淘宝,2019-03-31 20:07:32,86305517088,6674205685783317774,0,-2057,0,39.90,0,1900,108,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763
LARME DE SIRENE/人鱼之水黑钻石口红小众品牌滋润保湿官方正品,10,淘宝,2019-05-15 16:19:37,59032931979,6690878292226084110,0,-2226,0,149.00,0,11729,81,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsvGyJUfr0vpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkbz5HBjQt05x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4VRR8OzzaTL3kz6j2nIkgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MYNL9MBTc8TV26Ycwfw7og0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0bf5_170563bf732_6655&xId=jsIawDXN31cbQy56jnd7J2AfUlPAfpmVje3R8HxrxnMYQRZ5SrZvu3BObVsS49F4alE12msyjy83usgBgzedMs&union_lens=lensId:0bb0d4fb_0dae_170563bf736_1138
阿芙罗马洋甘菊纯露 植物精华精油爽肤水敏感肌肤补水保湿化妆水,58,淘宝,2019-05-23 17:55:49,57636303741,6694145259724655884,0,-2244,0,79.00,0,165519,1125,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1fVXL2jVINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaes9mEwRrNH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA8oQSGaoFirtPVbJ8DYY02m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc4_16ec29b6b04_7b0d&xId=CjH66TRR9HxtV9aSKdBDtA74ba0IlpaglntDUTJgmitUeaAQkbVsEuum6aI2eD2Aqgey4TmYXcLEaRnjF3Q7Qq&union_lens=lensId:0b1b469b_0d11_16ec29b6b07_11d2
稚优泉单色高光钻石高光粉脸部提亮修容盘珠光闪粉卧蚕高光彩妆女,20,淘宝,2019-05-17 12:26:09,55970380667,6691538618995068163,0,-2263,0,44.90,0,174113,1820,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAepau1lu5wNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3EH4iYQ39jJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDdNFgZi7rV179zRmWsue%2Fom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587863410@0b14dca0_0fbb_171b408d5cd_d295@01
CPB肌肤之钥口红光魅幻色唇膏[部分色号预售] 11优雅藕粉,16,京东,2019-07-03 11:39:03,111286859545,6708994495087774988,0,0,0,459.00,0,422,20,4.74%,https://item.m.jd.com/product/12795705755.html
妮丽雅（NLY）恒斯眉笔纹绣定位化妆用拉线硬芯眉笔 拉线眉笔-深咖啡,15,京东,2019-06-11 12:47:12,68126335875,6700884493621792008,0,0,0,13.80,0,7086,92,1.30%,https://item.m.jd.com/product/22773684230.html
MAC口红魅可小辣椒正品see sheer牛血色marrakesh 646新色106唇釉,58,淘宝,2019-03-07 18:02:44,55760493155,6665260051386797315,0,0,0,118.00,0,10331,84,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DR5ClKd%2B5rpNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcZqFDUFUzkCMMgx22UI05bmcyxYfTuLxniNs34jLpWf%2BnOMoBk3cS1dyi7VPL456x8X7G7Q37BawwGWF3W80jHYgv019zNeJf1SarTXhIOTs2kxgkNDlXEDXc3BRboPm3LfvwD9NQtTOCnVzBledpLUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b093a51_0c87_16a4ac33616_e5c2
Tom Ford 汤姆福特白管黑管唇膏tf口红16 15 08 09  07 10 80 64,11,淘宝,2019-03-12 11:32:34,111286859545,6667092699214073096,0,0,0,225.40,0,13227,253,1.91%,https://item.taobao.com/item.htm?id=45154617881
【专柜直供】（Chanel）香奈儿口红 炫亮魅力唇膏 哑光丝绒唇膏 43号 珊瑚红橘红色3.5g,19,京东,2019-06-27 11:33:32,111286859545,6706818145539099916,0,0,0,238.00,0,3335,106,3.18%,https://item.m.jd.com/product/45546603382.html
【京东送达，专柜正品】汤姆.福特（TOM FORD） TF口红/唇膏 黑管/白管 3g套装 特烈焰幻 TF黑管16号 斯嘉丽正红/古典红,13,京东,2019-09-19 11:35:45,111286859545,6738220178829577476,0,0,0,380.00,0,753,29,3.85%,https://u.jd.com/a92rx9
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,59,京东,2019-07-30 18:48:18,2554883790607223,6719299632326905095,0,0,0,69.90,0,1966,47,2.39%,https://item.m.jd.com/product/49033673463.html
兰蔻（LANCOME）口红菁纯丝绒雾面哑光滋润不脱色柔润唇膏 196#朱砂橘 非凡哑光断货色,11,京东,2019-09-11 11:37:32,111286859545,6735251956811549955,0,0,0,258.00,0,714,19,2.66%,https://u.jd.com/mspRnH
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,39,天猫,2019-05-11 13:11:21,106657898534,6689369880589913352,0,0,0,88.00,0,8354,60,0.72%,https://detail.tmall.hk/hk/item.htm?id=521259790057
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,0,115.00,0,47260,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
大牌口红同色甲油胶套装36色卡妞美甲2020新圣诞红酒红色美甲店用,27,淘宝,2018-10-09 17:36:26,99470816335,6610288756240944387,0,-51,0,16.80,0,180031,1693,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyRxtUp5xAA5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaRPELxvATAdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM09danO%2BIMLqPY3q02JDuKowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBjYikJD1MsgYYkWTbFDo1Wm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebfd73ce2_1b99&xId=PVOOWxNorJL2l4yI4gsaSljd06Ml0JmbGOEbquOcOvET53aHktUvrcOm7yZxp6klde6EY5wTVF4wGQE9kaatSs&union_lens=lensId:0b1b4ba8_0baa_16ebfd73ce4_288f
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,-53,0,208.00,0,24486,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
vnk唇釉持久保湿不易脱色丝绒哑光雾面口红唇彩唇蜜女学生款,16,淘宝,2018-11-18 08:52:51,101607657520,6624997237325827341,0,-55,0,79.00,0,1106,6,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMyxtZxmX44xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfh8y2M8mK4XJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAg24zq18pOqxZN26HfDQQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_79c2_16ee89e2cee_a47d&xId=mnxg2vVSccv8cC0pQj8vf7XXOBagiY87U2ifsR6PFoKhkNuQebuhhR3rQBT7LXTlGDcbIceoS8bVXL638uJ56n&union_lens=lensId:0b1aeb4a_0c4f_16ee89e2cf0_d5e5
韩国the saem得鲜保湿糖果染唇液唇彩唇釉口红不脱色持久咬唇妆,15,淘宝,2019-07-06 19:52:53,106877201637,6710335774702849293,0,-55,0,39.00,0,16790,161,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DB1avD2N4cxBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX1PjFtwXpCX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxSMekDBL95FyeZBFUgaXP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9E3TRg7dPWwTEOwdruAohptk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb85046_10c6_16ec12fdd05_69c7&xId=5jhco1xuQYkf7dWa7MxcRnozhsaw5BaiTRUZqDjL212hraoSLSnmUh7XF7AzW9Id6fQP5VIGPw6OspJYQzT33y&union_lens=lensId:0b835ffa_0caa_16ec12fdd07_6c68
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,-56,0,39.90,0,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
赫之本无添加橄榄卸妆油 无添加,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,-58,0,93.00,0,380,97,25.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,0,-63,0,88.00,0,31377,242,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
美甲甲片延长全贴 欧美风长款尖椭韩版圆甲口红甲体型甲500片量足,15,淘宝,2019-03-11 11:45:53,100217588296,6666389473292537092,0,-67,0,20.00,0,3081,21,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt8lHFVKIfVBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSqN0ifD9Hpy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHmTeJHLmWPxtsMnv5RgFBIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBejLvnng105q8SE4P1%2BNDBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebfb704f6_1a77&xId=QxG6UOL3Aj1K2mSFLBVUAnC0uGlMkLjqgG2V9jdOlzMsq6SFl9Tc6YJ7DqbMfd5BGFJ00WAIpeDwkDyMDzrwGI&union_lens=lensId:0b01b2ea_0c8b_16ebfb704f8_0d6d
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,35,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,-68,0,46.00,0,11797,1179,9.99%,https://item.taobao.com/item.htm?id=562569250615
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,-72,0,39.00,0,26322,401,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,50,淘宝,2019-08-28 18:01:02,106055313234,6730155593597799693,0,-12874,0,49.00,0,4559,94,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01
安美镜面唇釉女学生款不掉色防水口红平价小众豆沙色小辣椒染唇液,24,淘宝,2019-08-04 20:21:54,101638294561,6721148967138233612,0,-13010,0,64.90,0,16241,777,4.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbgdPIgZyr9Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaZt%2BuMlbY%2FV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAoH28tg0KBznQrEIKrSvTIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf7f82a4_60e5&xId=Lr25HjaQsvaYRgjYbYTGgAqVk5KnipJeZFWjXBTvriMfm9ul3IPSOw6AM74zZ6101sWv3xXIV2jTIv8jVsO5Vw&union_lens=lensId:0b0f571f_0c5b_16ebf7f82a8_9934
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,0,-13782,0,118.00,0,37503,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
乐在其中小冰棒冰淇淋丝绒雾面哑光空气唇釉女唇彩学生款平价口红,55,淘宝,2019-05-13 17:31:27,105127280374,6690149808864300291,0,-14310,0,49.90,0,134270,2907,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBkmDM45XBkhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVOXBff%2Bm2Ki1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBWyD2P9VTPSvFQMLT45QbAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmqgc1rJTIJF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586768336@0b8476ac_0eb3_17172c35864_deb2@01
