Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,219,6,98.00,13.72,5567,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,0,168,6890,99.00,12.47,24211,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
私信莹亮美肌香水沐浴露持久留香男女补水滋润保湿沐浴乳官方正品,12,淘宝,2019-07-03 11:49:12,102080337262,6709046686360161549,1,-9,77,39.00,14.16,944,27,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPrUsEhTO4IJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMck7lok8kn%2F7lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQJlXMLBlyPKN86qzk2B5FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjO0eZ6k3z4F4M8vhSfAY40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585924777@0b174ae1_0f8d_171407ba613_7def@01
Facial joy酵母精华修护美肌面膜高保湿细腻补水提亮FJ高光面膜,54,淘宝,2019-05-12 11:08:13,105945146047,6689739013663821068,0,-10,804,99.00,14.85,23998,110,0.46%,https://item.taobao.com/item.htm?id=582797122378
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,1,-10,80,129.90,0.01,5020,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
FILORGA菲洛嘉水光精华液面部精华粉水保湿补水淡化细纹抗皱淡斑,58,天猫,2019-09-24 18:58:13,58011243432,6740189628453653764,6,-11,283,455.00,68.25,2091,61,2.92%,https://detail.tmall.com/item.htm?id=601685096339
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,50,淘宝,2019-06-04 13:28:14,101638294561,6698317164463574284,3,-12,3566,69.90,0.00,5810,766,13.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f
奈媚儿水漾变色唇膏滋润保湿3.8g,6,抖音小店,2019-07-05 17:00:45,101251982547,6710065301532298509,143,-12,3592,79.00,39.50,104,3,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3344265716978327094&origin_type=2002001000&origin_id=6710065301532298509_3344266095581524673&alkey=1128_99514375927_6710065301532298509_3344266095581524673_011
米可儿焕采米浆烟酰胺护肤保湿提亮肤色水乳套装女三件正品霜补水,49,淘宝,2019-05-12 18:02:11,85897230831,6689929432137747725,0,-14,5302,119.00,0.01,13313,158,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5HqFl8ttJkNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BZCzr2cauZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aBjgedhJYSoTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec20cc628_b837&xId=8Q7Igj43pLYgCFiR0QHn2ZZyPbogLMPVWSclalNijTZp5mry5MIptVWUwIsctRG5NILLvC3ceI0Fy78meHrw3t&union_lens=lensId:0bb0d4fb_0cf8_16ec20cc62b_26d8
朵拉朵尚去角质慕斯面部女男收缩清洁毛孔脸部全身洁面去黑头死皮,37,淘宝,2019-03-26 19:38:39,65549510985,6672589281791446279,13,-14,6597,49.90,37.74,52874,599,1.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzWQi3%2FVA1M5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPDHTPsMYj4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw3f1rbSAaMXh6VGWmwo%2FY4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA3p1V2%2F5jRURJDiACCGYd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554640@0b086864_0e97_171a1a1617f_84d1@01
PerryTattoo/佩里烙印高光修容V脸立体阴影遮瑕男女新手修容棒,59,淘宝,2019-08-26 17:49:28,63976255024,6729410446052379915,0,-14,4,119.00,16.91,11112,655,5.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkel14wXuueFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMb%2B5p75%2BtkN28sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUeya1HhPtxXexKEHVJBuFAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MWtnsTkNn3CtI3bvBsEnH40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2655a30_2f37&xId=RbxuSn5dybf8hwnGWsTOi6w4884ccSVc1sgdQeqbW0YIvppgIGvUwpco8FK0UTo9F0XW5WKYtSDuaniZqv85Fg&union_lens=lensId:0b1aeb4a_0c4f_16ec2655a31_998f
geomar吉儿玛璀璨新娘磨砂膏改善角质鸡皮保湿补水全身吉尔玛300g,59,淘宝,2019-08-19 15:08:22,102393310351,6726771325651782915,0,-14,66,129.00,17.85,125159,6789,5.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMO5TXDBD1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZ4bqDPXS1tlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNaW0werCZyuHdvmSD3h%2FHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NfKlZpuIlr1XM7Q9nGkPN80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585638297@0b0fc0bf_0e82_1712f684de5_3af4@01
一叶子小V脸提拉面膜 面部修护提拉紧致淡化细纹补水保湿抗糖,59,淘宝,2019-09-07 17:03:32,102696606421,6733851627482107149,1,-208,17089,119.00,12.52,8888,147,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVjV0MG1SME5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcH%2F3q6QOzBSt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtMJ5JJ1GDkmZZTJaG67N2AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz4QPRbbGE7v80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585213523@0b1af865_0e98_1711616c650_1d17@01
半亩花田身体乳保湿滋润香体补水果酸润肤霜学生党少女持久白留香,47,淘宝,2019-06-06 17:26:48,105822411951,6699023252884344075,16,-211,17435,24.90,7.17,1239951,9686,0.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvo5l0DcW929w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT93pzCpjuR6RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjwWi3FongtV4o3utmbj5sq%2BTwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587554841@0b8476a5_0eb3_171a1a4755e_8ada@01
御泥坊小布丁面膜清洁毛孔补水保湿修护冻膜涂抹式面膜出行便携女,41,淘宝,2019-08-01 17:23:06,62241304201,6720126501074767108,0,-249,149,89.00,0.09,13236,567,4.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgpqsbgOha9xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTb2mPox%2BsXl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FdmahFDilq3Gxk1pofW7RCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b76e_0d24_170aff9c157_646b&xId=U1WFYxQspIrr3Mk1i9QOX6w8NY5lzU1n2XmOeJIZ5xyXFWGycYu045VlcnxkbzfGwmqQxH4rycbDhdytHVeuVX&union_lens=lensId:MAPI@1583500345@0b0fa5cd_0ecb_170aff9c15a_e97e@01
曹国栋专用 六色遮瑕膏遮盖脸部痘印痘痘斑点雀斑黑眼圈唇遮瑕盘,37,淘宝,2019-07-19 13:53:38,74280738438,6715002992640281869,5,-250,509,79.00,9.66,13402,739,5.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMToGgIxbXBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpu6AaTUiESf1vf161UHHhYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec15c2e43_3191&xId=QPY6RyIL7g1n5pb8JizaskiLo6GRm5TFAch4TiKTJy617yWrgn6KpJjP69ZnERIB0HHPZ6ijVaVIZzfUojX6sU&union_lens=lensId:0b0b00e4_0c8f_16ec15c2e44_0ad6
韩熙贞素颜霜男隔离霜合一v7遮瑕懒人学生专用少女正品保湿面霜,59,淘宝,2019-06-30 10:27:43,60324017909,6707879572534250766,3,-304,35312,44.90,6.98,685855,4786,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyyDIN5Mlhehw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaXsdxcB8D2Oxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2gj8IS4nDPJSPOlf75nup0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0d0a_17085ebbf0b_95c7&xId=rwKkYHITQ6ZovDhlXIt45QiIfAjbrjS0Lae2h85U4fjAWGE2D6iHnnKUwOqNoqqJz419W042XBEznHjlgq8FF9&union_lens=lensId:MAPI@1582794784@0b8476ac_0e05_17085ebbf0e_75de@01
MVE玻尿酸面膜 女补水保湿提亮肤色滋润收敛毛孔原液面膜正品20片,51,淘宝,2019-07-20 21:25:05,99588156802,6715588933675191566,42,-328,24409,129.00,23.97,311849,1623,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJ9NprVJ749w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU1nRiwlmfUlxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PMEc%2BNyFDXf7DovVffdLo00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c90_17016264ef5_6e8d&xId=PI5Bf1wOWRi4TZE8mMLJCEjOTfdSAreS1KdEqjBuU7dWw8AgPfZmjdieQgjnVteB5o2oFeawfwPzN1SoduRydD&union_lens=lensId:0b0f8444_0c71_17016264ef7_7840
半亩花田氨基酸洗面奶洁面乳深层清洁除螨控油去螨虫面部男女学生,44,淘宝,2019-09-09 15:08:40,104441461405,6734564192596151556,362,-360,180825,44.00,13.26,22915,470,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNUAxCnejH8xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWICbSrrtdzxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAEjGjq100Czuhe1w2dSd75m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588162214@0b084d84_0e3c_171c5d838c9_57b1@01
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,25,淘宝,2019-06-05 12:11:41,78938091894,6698561230900186380,10,-385,10823,10.50,0.00,142282,577,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4
Rever彩虹云朵转转浴爆 滋润保湿精油泡浴 彩虹沐浴泡澡泡浴球,11,淘宝,2019-02-19 17:23:21,102655708909,6659575699872992525,13,-408,3145,56.00,0.05,488092,3396,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLnpzJb0xLzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4rUCW1bCrCqBnI%2Bqa4TkhAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MTCe5UFIxEpzXMkf%2FsAa770y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf842159_bb4f&xId=10af9AU2BxiUulk90EV8dWu6I5i9QAxsJHrB83fkFKHUJ99h1l9QBCE3B15kvIPsutvNj6gm195FSLniamsrlK&union_lens=lensId:0b0b00e4_0c8f_16ebf84215a_178c
欧莱雅吸油棒哑光控油24小时粉底液bb霜女持久遮瑕油皮亲妈35ml,58,天猫,2019-06-03 12:07:02,58614692014,6697847190750055683,14,-563,14635,139.00,13.50,145265,2440,1.68%,https://detail.tmall.com/item.htm?id=563233800548
乔希推荐 盛田屋豆乳面膜玉之兴豆腐乳酪面膜150g补水保湿,51,淘宝,2018-11-01 21:13:43,77648567809,6618879606017494279,0,-1,5,107.00,0.01,3455,267,7.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DILV7Uw2WcXlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvKUagvY5XPRPyqfUBLkSSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ec11e719f_295d&xId=4FaKEmdFBeDYOLij9uAvQpJ26nBVOvhK9MKd2YW6obv3EyBukiqSeQYXIKvhZMUWNzs3DLmC4YhhMrW1sUwWiQ&union_lens=lensId:0b1aeb4a_0c4f_16ec11e71a1_159b
凡士林保湿润肤霜170g 身体乳面霜滋润清爽不油腻护肤小黄油,15,淘宝,2019-08-11 21:00:12,88816985928,6723893302615149832,0,-1,13,15.00,7.20,490,14,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwUtGYhOhV%2FZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSM4PFKLKylB5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4%2B72QPVcyaEHjPK1cb5jYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MCEYLwcwGrGDJcOdWq7nrc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf8aa7d4_8a21&xId=GH2GAm6wLaFNkyDCWvsqhsL0FsjWbUSuXT7OMa60DcNeLgFy8nrnY76F07qQnmEicM6NdQ96ebiRgqDCm6oqIi&union_lens=lensId:0b012096_0c74_16ebf8aa7d6_cb26
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,-1,0,69.00,0.00,3109,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-1,7,108.00,4.33,4236,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
（现货）唇彩保湿滋润不脱色防水唇乳5g,59,淘宝,2019-03-25 17:03:35,106669657985,6672172959236492556,0,-1,1,68.00,0.00,15679,133,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP1h4Y4Q1RQNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfNb9Bcd7RjV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYcQExMl3aAa6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADebq17lh6OqMnCIuCLpd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec1c823d4_1bbd&xId=HFMEP3VsCbcDGwbM1dYEjRjy0TJab43hdIITedvpVbcZUgMNOaqNcsPy6JD52RXMmZVArYcYxYLWK1yepWgMle&union_lens=lensId:0b012096_0c74_16ec1c823d6_7f0c
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-1,12,130.00,0.01,6762,295,4.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
